,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",2450000000,2519000000,2330000000,2675000000,2742000000,2950000000,2391000000,2218000000,2118000000,2197000000,2075000000,2003000000,1931000000,2139000000,2199000000,2289000000,2241000000,2389000000,2563000000,2678000000,2887000000,3011000000,2131000000,2247000000,2057000000,2155000000,,
1,Cash & Cash Equivalents,2450000000,2519000000,2330000000,2675000000,2742000000,2950000000,2391000000,2218000000,2118000000,2197000000,2075000000,2003000000,1931000000,2139000000,2199000000,2289000000,2241000000,2389000000,2563000000,2678000000,2887000000,3011000000,2131000000,2247000000,2057000000,2155000000,,
2,Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Accounts & Notes Receivable,874000000,916000000,875000000,899000000,849000000,903000000,891000000,626000000,615000000,576000000,584000000,606000000,617000000,602000000,590000000,631000000,653000000,677000000,678000000,724000000,751000000,754000000,733000000,776000000,833000000,819000000,,
4,"Accounts Receivable, Net",874000000,916000000,875000000,899000000,849000000,903000000,891000000,626000000,615000000,576000000,584000000,606000000,617000000,602000000,590000000,631000000,653000000,677000000,678000000,724000000,751000000,754000000,733000000,776000000,833000000,819000000,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,1040000000,1042000000,1054000000,1066000000,1088000000,1100000000,1099000000,574000000,560000000,556000000,545000000,541000000,554000000,555000000,543000000,533000000,551000000,548000000,566000000,575000000,608000000,594000000,623000000,638000000,653000000,657000000,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,348000000,341000000,325000000,343000000,394000000,424000000,453000000,2091000000,361000000,291000000,274000000,536000000,297000000,192000000,198000000,182000000,190000000,186000000,189000000,192000000,151000000,166000000,180000000,187000000,169000000,181000000,,
13,Prepaid Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,1828000000,0,0,0,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,348000000,341000000,325000000,343000000,394000000,424000000,453000000,263000000,361000000,291000000,274000000,536000000,297000000,192000000,198000000,182000000,190000000,186000000,189000000,192000000,151000000,166000000,180000000,187000000,169000000,181000000,,
20,Total Current Assets,4712000000,4818000000,4584000000,4983000000,5073000000,5377000000,4834000000,5509000000,3654000000,3620000000,3478000000,3686000000,3399000000,3488000000,3530000000,3635000000,3635000000,3800000000,3996000000,4169000000,4397000000,4525000000,3667000000,3848000000,3712000000,3812000000,,
21,"Property, Plant & Equipment, Net",1163000000,1147000000,1139000000,1134000000,1129000000,1139000000,1142000000,631000000,610000000,593000000,587000000,604000000,594000000,610000000,623000000,639000000,653000000,675000000,716000000,757000000,792000000,798000000,801000000,822000000,829000000,827000000,,
22,"Property, Plant & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,128000000,120000000,124000000,139000000,129000000,133000000,164000000,96000000,90000000,91000000,88000000,86000000,76000000,157000000,155000000,135000000,133000000,134000000,137000000,138000000,140000000,139000000,70000000,68000000,77000000,96000000,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,4650000000,4502000000,4431000000,4430000000,4307000000,4377000000,4240000000,4579000000,3165000000,3108000000,3098000000,3103000000,3233000000,3385000000,3426000000,3385000000,3451000000,3407000000,3412000000,3362000000,3369000000,3322000000,3811000000,3803000000,4334000000,4287000000,,
29,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Goodwill,3071000000,3006000000,2995000000,3047000000,3017000000,3067000000,3012000000,2507000000,2352000000,2341000000,2366000000,2366000000,2478000000,2556000000,2525000000,2517000000,2563000000,2568000000,2612000000,2607000000,2633000000,2618000000,2933000000,2973000000,3133000000,3112000000,,
31,Other Intangible Assets,1069000000,995000000,945000000,916000000,859000000,825000000,758000000,649000000,559000000,516000000,484000000,445000000,513000000,490000000,442000000,416000000,411000000,373000000,375000000,361000000,341000000,314000000,515000000,491000000,566000000,538000000,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,1155000000,0,0,0,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,510000000,501000000,491000000,467000000,431000000,485000000,470000000,268000000,254000000,251000000,248000000,292000000,242000000,339000000,459000000,452000000,477000000,466000000,425000000,394000000,395000000,390000000,363000000,339000000,635000000,637000000,,
39,Total Noncurrent Assets,5941000000,5769000000,5694000000,5703000000,5565000000,5649000000,5546000000,5306000000,3865000000,3792000000,3773000000,3793000000,3903000000,4152000000,4204000000,4159000000,4237000000,4216000000,4265000000,4257000000,4301000000,4259000000,4682000000,4693000000,5240000000,5210000000,,
40,Total Assets,10653000000,10587000000,10278000000,10686000000,10638000000,11026000000,10380000000,10815000000,7519000000,7412000000,7251000000,7479000000,7302000000,7640000000,7734000000,7794000000,7872000000,8016000000,8261000000,8426000000,8698000000,8784000000,8349000000,8541000000,8952000000,9022000000,,
