,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,179000000,166000000.0,168000000.0,221000000.0,195000000,139000000.0,147000000.0,68000000.0,63000000,87000000.0,111000000.0,140000000.0,121000000,91000000.0,124000000.0,126000000.0,168000000,164000000.0,175000000.0,177000000.0,-320000000,205000000.0,236000000.0,195000000.0,504000000,182000000.0,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,94000000,92000000.0,91000000.0,95000000.0,96000000,97000000.0,98000000.0,93000000.0,68000000,63000000.0,62000000.0,60000000.0,66000000,64000000.0,60000000.0,56000000.0,55000000,54000000.0,51000000.0,52000000.0,51000000,50000000.0,53000000.0,56000000.0,54000000,53000000.0,,
5,Non-Cash Items,39000000,31000000.0,39000000.0,26000000.0,45000000,49000000.0,23000000.0,-134000000.0,35000000,20000000.0,5000000.0,113000000.0,33000000,58000000.0,22000000.0,2000000.0,45000000,27000000.0,83000000.0,38000000.0,564000000,18000000.0,-5000000.0,65000000.0,-250000000,27000000.0,,
6,Stock-Based Compensation,31000000,18000000.0,17000000.0,19000000.0,36000000,22000000.0,19000000.0,19000000.0,22000000,11000000.0,10000000.0,11000000.0,23000000,13000000.0,11000000.0,11000000.0,20000000,15000000.0,13000000.0,12000000.0,31000000,12000000.0,13000000.0,14000000.0,24000000,16000000.0,,
7,Deferred Income Taxes,-2000000,-2000000.0,5000000.0,-5000000.0,-5000000,13000000.0,10000000.0,-210000000.0,6000000,-2000000.0,-20000000.0,86000000.0,4000000,31000000.0,-1000000.0,-31000000.0,16000000,4000000.0,63000000.0,19000000.0,-6000000,-7000000.0,-8000000.0,5000000.0,-281000000,9000000.0,,
8,Other Non-Cash Adjustments,10000000,15000000.0,17000000.0,12000000.0,14000000,14000000.0,-6000000.0,57000000.0,7000000,11000000.0,15000000.0,16000000.0,6000000,14000000.0,12000000.0,22000000.0,9000000,8000000.0,7000000.0,7000000.0,539000000,13000000.0,-10000000.0,46000000.0,7000000,2000000.0,,
9,Change in Working Capital,-67000000,26000000.0,-83000000.0,35000000.0,-142000000,40000000.0,-240000000.0,157000000.0,-186000000,13000000.0,-70000000.0,-72000000.0,-109000000,41000000.0,-12000000.0,50000000.0,-152000000,12000000.0,-81000000.0,21000000.0,-80000000,30000000.0,-87000000.0,56000000.0,-95000000,-10000000.0,,
