,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",39820000000,39137000000,42606000000,40546000000,40711000000,41350000000,37805000000,25077000000,32463000000,33096000000,34703000000,41601000000,38074000000,55283000000,61756000000,67155000000,60452000000,67101000000,76759000000,74181000000,77153000000,87940000000,70970000000,66301000000,86427000000,80092000000,94614000000,100557000000
1,Cash & Cash Equivalents,16154000000,12053000000,11248000000,14259000000,14077000000,18949000000,12977000000,13844000000,19478000000,14489000000,15319000000,21120000000,16689000000,21514000000,18237000000,20484000000,16371000000,15157000000,18571000000,20289000000,27491000000,45059000000,31971000000,25913000000,44771000000,37988000000,50530000000,48844000000
2,Short Term Investments,23666000000,27084000000,31358000000,26287000000,26634000000,22401000000,24828000000,11233000000,12985000000,18607000000,19384000000,20481000000,21385000000,33769000000,43519000000,46671000000,44081000000,51944000000,58188000000,53892000000,49662000000,42881000000,38999000000,40388000000,41656000000,42104000000,44084000000,51713000000
3,Accounts & Notes Receivable,11598000000,7084000000,8839000000,13102000000,14200000000,9700000000,10788000000,17460000000,16709000000,10905000000,10370000000,16849000000,12953000000,12229000000,11714000000,15754000000,14057000000,11579000000,12399000000,17874000000,23440000000,14324000000,14104000000,23186000000,18077000000,15085000000,14148000000,22926000000
4,"Accounts Receivable, Net",11598000000,7084000000,8839000000,13102000000,14200000000,9700000000,10788000000,17460000000,16709000000,10905000000,10370000000,16849000000,12953000000,12229000000,11714000000,15754000000,14057000000,11579000000,12399000000,17874000000,23440000000,14324000000,14104000000,23186000000,18077000000,15085000000,14148000000,22926000000
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,1455000000,1245000000,1697000000,1764000000,2122000000,1829000000,1594000000,2111000000,2283000000,2396000000,2042000000,2349000000,2451000000,2281000000,1831000000,2132000000,2712000000,2910000000,3146000000,4855000000,4421000000,7662000000,5936000000,3956000000,4988000000,4884000000,3355000000,4106000000
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
