,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,54512000000,43603000000,35323000000,37472000000.0,57594000000,45646000000,37432000000,42123000000.0,74599000000,58010000000,49605000000,51501000000.0,75872000000,50557000000,42358000000,46852000000.0,78351000000,52896000000,45408000000,52579000000.0,88293000000,61137000000,53265000000,62900000000.0,84310000000,58015000000,53809000000,64040000000.0
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-33452000000,-27254000000,-22299000000,-23601000000.0,-35748000000,-27699000000,-22697000000,-26114000000.0,-44858000000,-34354000000,-29924000000,-30953000000.0,-45449000000,-30636000000,-26252000000,-29039000000.0,-48175000000,-32305000000,-27920000000,-32648000000.0,-54381000000,-37715000000,-32844000000,-38816000000.0,-52279000000,-36194000000,-33582000000,-39727000000.0
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,21060000000,16349000000,13024000000,13871000000.0,21846000000,17947000000,14735000000,16009000000.0,29741000000,23656000000,19681000000,20548000000.0,30423000000,19921000000,16106000000,17813000000.0,30176000000,20591000000,17488000000,19931000000.0,33912000000,23422000000,20421000000,24084000000.0,32031000000,21821000000,20227000000,24313000000.0
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
