,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,174621000,204143000.0,64110000.0,50561000.0,48931000,180077000.0,-12780000.0,65548000.0,-199947000,-513390000.0,214163000.0,361009000.0,329639000,603450000.0,349155000.0,145685000.0,247246000,411473000.0,50352000.0,-344587000.0,861853000,282160000.0,277875000.0,194004000.0,391753000,28073000.0,302002000.0,
1,Net Income,168611000,45634000.0,168439000.0,51023000.0,41385000,180077000.0,-12780000.0,65548000.0,-199947000,-513390000.0,214163000.0,361009000.0,329639000,603450000.0,349155000.0,-1282244000.0,247246000,411473000.0,50352000.0,-709071000.0,861853000,287455000.0,275809000.0,-1425117000.0,391753000,28073000.0,302002000.0,
2,Net Income From Discontinued Operations,6010000,158509000.0,-104329000.0,-462000.0,7546000,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,-5295000.0,2066000.0,3229000.0,,,,
4,Depreciation & Amortization,41557000,42090000.0,42998000.0,44148000.0,45710000,46241000.0,49267000.0,55399000.0,51170000,56660000.0,69983000.0,78175000.0,89170000,99059000.0,100485000.0,103452000.0,106251000,106127000.0,107882000.0,112071000.0,111724000,125510000.0,145418000.0,127457000.0,135232000,136597000.0,112296000.0,
5,Non-Cash Items,25022000,32732000.0,23161000.0,94833000.0,128932000,10689000.0,175607000.0,589731000.0,369584000,785839000.0,-19191000.0,441159000.0,24821000,-65166000.0,82668000.0,287874000.0,94151000,46875000.0,61479000.0,37666000.0,-787282000,135339000.0,28065000.0,111354000.0,71673000,476901000.0,24541000.0,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,-498128000,676187000.0,-93454000.0,-222593000.0,-1219670000,879289000.0,307748000.0,121481000.0,676157000,412611000.0,856626000.0,281620000.0,307984000,243063000.0,-340352000.0,817510000.0,-878003000,234264000.0,-464413000.0,1575304000.0,-175969000,-630577000.0,371927000.0,232530000.0,-119690000,-17207000.0,129030000.0,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),15221000,30210000.0,38594000.0,2112000.0,-7546000,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,-241707000,985362000.0,75409000.0,-30939000.0,-1003643000,1116296000.0,519842000.0,832159000.0,896964000,741720000.0,1121581000.0,1161963000.0,751614000,880406000.0,191956000.0,1354521000.0,-430355000,798739000.0,-244700000.0,1380454000.0,10326000,-87568000.0,823285000.0,665345000.0,478968000,624364000.0,567869000.0,
16,Change in Fixed Assets & Intangibles,-56286000,-32091000.0,-49550000.0,-64523000.0,-59183000,-66209000.0,-73278000.0,-65787000.0,-52557000,-52644000.0,-51888000.0,-74496000.0,-90110000,-89902000.0,-130166000.0,-154438000.0,-137282000,-125418000.0,-108728000.0,-94969000.0,-73641000,-95175000.0,-79543000.0,-88052000.0,-79233000,-82255000.0,-69279000.0,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
