,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,544000000,477000000.0,966000000.0,589000000.0,375000000,466000000.0,539000000.0,904000000.0,2292000000,784000000.0,580000000.0,767000000.0,316000000,615000000.0,-329000000.0,798000000.0,419000000,283000000.0,603000000.0,-828000000.0,418000000,733000000.0,563000000.0,654000000.0,672000000,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,421000000,436000000.0,436000000.0,426000000.0,398000000,400000000.0,355000000.0,395000000.0,371000000,352000000.0,383000000.0,366000000.0,347000000,347000000.0,340000000.0,319000000.0,774000000,648000000.0,756000000.0,843000000.0,852000000,850000000.0,813000000.0,763000000.0,753000000,,,
5,Non-Cash Items,126000000,51000000.0,45000000.0,44000000.0,119000000,49000000.0,40000000.0,125000000.0,-2673000000,-149000000.0,27000000.0,22000000.0,604000000,62000000.0,1000000000.0,297000000.0,-588000000,522000000.0,81000000.0,142000000.0,244000000,101000000.0,83000000.0,374000000.0,226000000,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,-631000000,-247000000.0,-925000000.0,566000000.0,-556000000,-15000000.0,267000000.0,-186000000.0,12000000,-46000000.0,205000000.0,-327000000.0,-1360000000,-115000000.0,206000000.0,-244000000.0,-31000000,-102000000.0,565000000.0,1483000000.0,-406000000,-440000000.0,724000000.0,-26000000.0,-939000000,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,460000000,717000000.0,522000000.0,1625000000.0,336000000,900000000.0,1201000000.0,1238000000.0,2000000,941000000.0,1195000000.0,828000000.0,-93000000,909000000.0,1217000000.0,1170000000.0,574000000,1351000000.0,2005000000.0,1640000000.0,1108000000,1244000000.0,2183000000.0,1765000000.0,712000000,,,
16,Change in Fixed Assets & Intangibles,-274000000,-291000000.0,-277000000.0,-303000000.0,-255000000,-258000000.0,-277000000.0,-287000000.0,-235000000,-216000000.0,-411000000.0,-248000000.0,-243000000,-247000000.0,-312000000.0,-319000000.0,-272000000,-255000000.0,-263000000.0,-345000000.0,-275000000,-298000000.0,-354000000.0,-467000000.0,-335000000,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,-1834000000,327000000.0,-1873000000.0,1155000000.0,-367000000,1486000000.0,2239000000.0,759000000.0,-213000000,-1843000000.0,-570000000.0,1805000000.0,446000000,-1246000000.0,-182000000.0,1868000000.0,-15000000,-13000000.0,-70000000.0,17000000.0,-5000000,-37000000.0,19000000.0,-35000000.0,2000000,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,-566000000.0,-14000000.0,,,-2822000000.0,-490000000.0,230000000,2286000000.0,-231000000.0,0.0,25000000,-7000000.0,-66000000.0,-7000000.0,-5870000000,238000000.0,24000000.0,-2829000000.0,-25000000,73000000.0,0.0,0.0,-78000000,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,,,19000000.0,2000000.0,27000000,0.0,35000000.0,8000000.0,13000000,15000000.0,15000000.0,9000000.0,-2000000,30000000.0,6000000.0,8000000.0,3000000,24000000.0,3000000.0,5000000.0,67000000,-37000000.0,12000000.0,6000000.0,15000000,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-2108000000,36000000.0,-2697000000.0,840000000.0,-595000000,1228000000.0,-825000000.0,-10000000.0,-205000000,242000000.0,-1197000000.0,1566000000.0,226000000,-1470000000.0,-554000000.0,1550000000.0,-6154000000,-6000000.0,-306000000.0,-3152000000.0,-238000000,-299000000.0,-323000000.0,-496000000.0,-396000000,,,
35,Dividends Paid,-224000000,-220000000.0,-220000000.0,-218000000.0,-343000000,-333000000.0,-331000000.0,-335000000.0,-364000000,-360000000.0,-359000000.0,-360000000.0,-385000000,-384000000.0,-384000000.0,-386000000.0,-460000000,-462000000.0,-463000000.0,-464000000.0,-491000000,-494000000.0,-494000000.0,-495000000.0,-565000000,,,
