,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,5378000000,5446000000,4825000000,4008000000.0,4755000000,5057000000,5079000000,5356000000.0,4897000000,5170000000,5150000000,5188000000.0,4885000000,5333000000,5302000000,5333000000.0,6335000000,6637000000,6829000000,7589000000.0,7390000000,7767000000,7656000000,7765000000.0,7535000000,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-2432000000,-2545000000,-2255000000,-1961000000.0,-2274000000,-2288000000,-2319000000,-2337000000.0,-2081000000,-2218000000,-2242000000,-2206000000.0,-2140000000,-2287000000,-2285000000,-2312000000.0,-3062000000,-3173000000,-2876000000,-3298000000.0,-3067000000,-3282000000,-3166000000,-3191000000.0,-3160000000,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,2946000000,2901000000,2570000000,2047000000.0,2481000000,2769000000,2760000000,3019000000.0,2816000000,2952000000,2908000000,2982000000.0,2745000000,3046000000,3017000000,3021000000.0,3273000000,3464000000,3953000000,4291000000.0,4323000000,4485000000,4490000000,4574000000.0,4375000000,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-2331000000,-2274000000,-2097000000,-1629000000.0,-2116000000,-2092000000,-2032000000,-2190000000.0,-2206000000,-2223000000,-2195000000,-2167000000.0,-2221000000,-2230000000,-2120000000,-2073000000.0,-3515000000,-3037000000,-3184000000,-3681000000.0,-3715000000,-3603000000,-3495000000,-3409000000.0,-3636000000,,,
11,"Selling, General & Administrative",-1786000000,-1714000000,-1612000000,-1260000000.0,-1620000000,-1649000000,-1595000000,-1666000000.0,-1737000000,-1727000000,-1666000000,-1655000000.0,-1698000000,-1737000000,-1628000000,-1609000000.0,-2440000000,-2132000000,-2115000000,-2495000000.0,-2542000000,-2466000000,-2377000000,-2359000000.0,-2478000000,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,-346000000,-363000000,-339000000,-323000000.0,-369000000,-310000000,-305000000,-361000000.0,-313000000,-345000000,-378000000,-369000000.0,-379000000,-348000000,-352000000,-343000000.0,-553000000,-513000000,-568000000,-626000000.0,-589000000,-575000000,-574000000,-562000000.0,-672000000,,,
15,Depreciation & Amortization,-199000000,-197000000,-146000000,-46000000.0,-127000000,-133000000,-132000000,-163000000.0,-156000000,-151000000,-151000000,-143000000.0,-144000000,-145000000,-140000000,-121000000.0,-522000000,-392000000,-501000000,-560000000.0,-584000000,-562000000,-544000000,-488000000.0,-486000000,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),615000000,627000000,473000000,418000000.0,365000000,677000000,728000000,829000000.0,610000000,729000000,713000000,815000000.0,524000000,816000000,897000000,948000000.0,-242000000,427000000,769000000,610000000.0,608000000,882000000,995000000,1165000000.0,739000000,,,
19,Non-Operating Income (Loss),-61000000,-26000000,8000000,-13000000.0,-24000000,-19000000,-13000000,-7000000.0,43000000,257000000,1000000,15000000.0,-522000000,-101000000,-1076000000,-73000000.0,978000000,-132000000,-143000000,-36000000.0,-163000000,-105000000,-210000000,-132000000.0,-107000000,,,
20,"Interest Expense, net",-26000000,-23000000,-21000000,-8000000.0,-20000000,-17000000,-17000000,-19000000.0,-16000000,-17000000,-16000000,-9000000.0,-25000000,-83000000,-95000000,-129000000.0,-204000000,-183000000,-182000000,-211000000.0,-199000000,-189000000,-181000000,-152000000.0,-148000000,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),-29000000,-11000000,2000000,-8000000.0,-1000000,,1000000,24000000.0,54000000,-5000000,14000000,30000000.0,-478000000,-10000000,-9000000,2000000.0,16000000,12000000,6000000,0.0,3000000,6000000,-11000000,-26000000.0,-6000000,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),-6000000,8000000,27000000,3000000.0,-3000000,-2000000,3000000,-12000000.0,5000000,279000000,3000000,-6000000.0,-19000000,-8000000,-972000000,54000000.0,1166000000,39000000,33000000,175000000.0,33000000,78000000,-18000000,46000000.0,47000000,,,
27,"Pretax Income (Loss), Adjusted",554000000,601000000,481000000,405000000.0,341000000,658000000,715000000,822000000.0,653000000,986000000,714000000,830000000.0,2000000,715000000,-179000000,875000000.0,736000000,295000000,626000000,574000000.0,445000000,777000000,785000000,1033000000.0,632000000,,,
28,Abnormal Gains (Losses),,,,,,,,-18000000.0,,,,,,,,,,,,,-14000000,,-67000000,-86000000.0,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),554000000,601000000,481000000,405000000.0,341000000,658000000,715000000,804000000.0,653000000,986000000,714000000,830000000.0,2000000,715000000,-179000000,875000000.0,736000000,295000000,626000000,574000000.0,431000000,777000000,718000000,947000000.0,632000000,,,
43,"Income Tax (Expense) Benefit, net",-10000000,-125000000,163000000,-81000000.0,-117000000,-233000000,-277000000,-170000000.0,-124000000,-200000000,-118000000,-135000000.0,54000000,-116000000,-178000000,-110000000.0,-350000000,-25000000,-65000000,-1438000000.0,-22000000,-59000000,-166000000,-292000000.0,40000000,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,544000000,476000000,644000000,324000000.0,224000000,425000000,438000000,634000000.0,529000000,786000000,596000000,695000000.0,56000000,599000000,-357000000,765000000.0,386000000,270000000,561000000,-864000000.0,409000000,718000000,552000000,655000000.0,672000000,,,
49,Net Extraordinary Gains (Losses),,,322000000,266000000.0,151000000,41000000,100000000,271000000.0,1763000000,-2000000,-16000000,72000000.0,260000000,16000000,28000000,33000000.0,33000000,13000000,42000000,36000000.0,9000000,15000000,11000000,-1000000.0,,,,
50,Discontinued Operations,,,322000000,266000000.0,151000000,41000000,100000000,271000000.0,1763000000,-2000000,-16000000,72000000.0,260000000,16000000,28000000,33000000.0,33000000,13000000,42000000,36000000.0,9000000,15000000,11000000,-1000000.0,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,544000000,476000000,966000000,590000000.0,375000000,466000000,538000000,905000000.0,2292000000,784000000,580000000,767000000.0,316000000,615000000,-329000000,798000000.0,419000000,283000000,603000000,-828000000.0,418000000,733000000,563000000,654000000.0,672000000,,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,544000000,476000000,966000000,590000000.0,375000000,466000000,538000000,905000000.0,2292000000,784000000,580000000,767000000.0,316000000,615000000,-329000000,798000000.0,419000000,283000000,603000000,-828000000.0,418000000,733000000,563000000,654000000.0,672000000,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,544000000,476000000,966000000,590000000.0,375000000,466000000,538000000,905000000.0,2292000000,784000000,580000000,767000000.0,316000000,615000000,-329000000,798000000.0,419000000,283000000,603000000,-828000000.0,418000000,733000000,563000000,654000000.0,672000000,,,
