,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,7668036000,7493320000,7707935000,7524994000.0,7799696000,7567483000,8240180000,8267319000.0,8343257000,7931590000,8275066000,8364511000.0,8465984000,8397053000,8969044000,8965580000.0,9005603000,8762182000,9356787000,9640906000.0,9884313000,10067832000,10838854000,10812429000.0,10605546000,10454129000,11099688000,11055650000.0
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-5301843000,-5262957000,-5269916000,-5175394000.0,-5350349000,-5337341000,-5703823000,-5798699000.0,-5803967000,-5690951000,-5750161000,-5860106000.0,-5903465000,-6027237000,-6279492000,-6310040000.0,-6275571000,-6258026000,-6447156000,-6754233000.0,-6820160000,-7219438000,-7519726000,-7601191000.0,-7308121000,-7399780000,-7571390000,-7621034000.0
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,2366193000,2230363000,2438019000,2349600000.0,2449347000,2230142000,2536357000,2468620000.0,2539290000,2240639000,2524905000,2504405000.0,2562519000,2369816000,2689552000,2655540000.0,2730032000,2504156000,2909631000,2886673000.0,3064153000,2848394000,3319128000,3211238000.0,3297425000,3054349000,3528298000,3434616000.0
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-1317054000,-1289598000,-1345272000,-1365613000.0,-1376263000,-1278860000,-1357591000,-1389255000.0,-1351581000,-1219606000,-1327004000,-1410797000.0,-1341259000,-1281772000,-1383609000,-1460342000.0,-1398073000,-1365503000,-1534403000,-1590111000.0,-1565977000,-1565630000,-1699402000,-1770863000.0,-1668413000,-1667723000,-1810355000,-1863123000.0
11,"Selling, General & Administrative",-1317054000,-1289598000,-1345272000,-1365613000.0,-1376263000,-1278860000,-1357591000,-1389255000.0,-1351581000,-1219606000,-1327004000,-1410797000.0,-1341259000,-1281772000,-1383609000,-1460342000.0,-1398073000,-1365503000,-1534403000,-1590111000.0,-1565977000,-1565630000,-1699402000,-1770863000.0,-1668413000,-1667723000,-1810355000,-1863123000.0
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),1049139000,940765000,1092747000,983987000.0,1073084000,951282000,1178766000,1079365000.0,1187709000,1021033000,1197901000,1093608000.0,1221260000,1088044000,1305943000,1195198000.0,1331959000,1138653000,1375228000,1296562000.0,1498176000,1282764000,1619726000,1440375000.0,1629012000,1386626000,1717943000,1571493000.0
19,Non-Operating Income (Loss),-2218000,16817000,4614000,-18599000.0,-7522000,-1154000,-2828000,8693000.0,4309000,-16073000,-1428000,-12147000.0,7103000,-19029000,-12239000,-31531000.0,-838000,-7794000,723000,-8416000.0,-4052000,-37967000,-7168000,16239000.0,-18528000,-10372000,-13636000,-10741000.0
20,"Interest Expense, net",4218000,6218000,3663000,4759000.0,3098000,3612000,3223000,2816000.0,7288000,5435000,2411000,4279000.0,3074000,2184000,3968000,5000000.0,5249000,4752000,4936000,7458000.0,6729000,5619000,6848000,17602000.0,15126000,13462000,16054000,19903000.0
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),-6436000,10599000,951000,-23358000.0,-10620000,-4766000,-6051000,5877000.0,-2979000,-21508000,-3839000,-16426000.0,4029000,-21213000,-16207000,-36531000.0,-6087000,-12546000,-4213000,-15874000.0,-10781000,-43586000,-14016000,-1363000.0,-33654000,-23834000,-29690000,-30644000.0
27,"Pretax Income (Loss), Adjusted",1046921000,957582000,1097361000,965388000.0,1065562000,950128000,1175938000,1088058000.0,1192018000,1004960000,1196473000,1081461000.0,1228363000,1069015000,1293704000,1163667000.0,1331121000,1130859000,1375951000,1288146000.0,1494124000,1244797000,1612558000,1456614000.0,1610484000,1376254000,1704307000,1560752000.0
28,Abnormal Gains (Losses),-465000,223767000,49224000,-484000.0,18015000,0,0,0.0,,0,-64382000,0.0,,553577000,0,295246000.0,,-12349000,-501551000,3855000.0,,0,0,0.0,,,,0.0
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),1046456000,1181349000,1146585000,964904000.0,1083577000,950128000,1175938000,1088058000.0,1192018000,1004960000,1132091000,1081461000.0,1228363000,1622592000,1293704000,1458913000.0,1331121000,1118510000,874400000,1292001000.0,1494124000,1244797000,1612558000,1456614000.0,1610484000,1376254000,1704307000,1560752000.0
43,"Income Tax (Expense) Benefit, net",-280425000,5749000,-272522000,-237577000.0,-271931000,-227797000,-294125000,-327890000.0,-299776000,-261768000,-281861000,-293336000.0,-359682000,-222734000,-343421000,-328132000.0,-271372000,-231302000,-169599000,-308827000.0,-305582000,-325257000,-554417000,-408243000.0,-319160000,-235534000,-435658000,-415204000.0
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,766031000,1187098000,874063000,727327000.0,811646000,722331000,881813000,760168000.0,892242000,743192000,850230000,788125000.0,868681000,1399858000,950283000,1130781000.0,1059749000,887208000,704801000,983174000.0,1188542000,919540000,1058141000,1048371000.0,1291324000,1140720000,1268649000,1145548000.0
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,766031000,1187098000,874063000,727327000.0,811646000,722331000,881813000,760168000.0,892242000,743192000,850230000,788125000.0,868681000,1399858000,950283000,1130781000.0,1059749000,887208000,704801000,983174000.0,1188542000,919540000,1058141000,1048371000.0,1291324000,1140720000,1268649000,1145548000.0
53,Minority Interest,-67214000,-85296000,-63805000,-56326000.0,-59800000,-51031000,-64477000,-59152000.0,-60712000,-52466000,-56533000,-50497000.0,-49782000,-73338000,-53036000,-61555000.0,-55273000,-48456000,-35333000,-50721000.0,-64882000,-55837000,-15121000,-18847000.0,-16604000,-16271000,-19133000,-15121000.0
54,Net Income,698817000,1101802000,810258000,671001000.0,751846000,671300000,817336000,701016000.0,831530000,690726000,793697000,737628000.0,818899000,1326520000,897247000,1069226000.0,1004476000,838752000,669468000,932453000.0,1123660000,863703000,1043020000,1029524000.0,1274720000,1124449000,1249516000,1130427000.0
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,698817000,1101802000,810258000,671001000.0,751846000,671300000,817336000,701016000.0,831530000,690726000,793697000,737628000.0,818899000,1326520000,897247000,1069226000.0,1004476000,838752000,669468000,932453000.0,1123660000,863703000,1043020000,1029524000.0,1274720000,1124449000,1249516000,1130427000.0
