,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",3660689000,3865708000,3163937000,3173752000,3132092000,3330211000,3520197000,3739491000,3176820000,3413248000,3668733000,3988084000,4097888000,4318408000,4446398000,4761300000,4647617000,4931513000,5368486000,5819774000,6147970000,6334064000,4944470000,3228962000,3226257000,,,
1,Cash & Cash Equivalents,1306382000,1246410000,819085000,834556000,733916000,817020000,903329000,1117400000,712884000,956147000,829292000,876560000,830696000,886379000,767672000,1011315000,1068896000,1316950000,1774550000,2306072000,2666981000,2987986000,1747144000,1642775000,1738846000,,,
2,Short Term Investments,2354307000,2619298000,2344852000,2339196000,2398176000,2513191000,2616868000,2622091000,2463936000,2457101000,2839441000,3111524000,3267192000,3432029000,3678726000,3749985000,3578721000,3614563000,3593936000,3513702000,3480989000,3346078000,3197326000,1586187000,1487411000,,,
3,Accounts & Notes Receivable,485801000,470052000,522409000,599820000,510507000,531557000,528331000,591800000,532427000,502617000,593554000,672006000,599207000,666736000,731166000,833033000,850840000,901452000,1006187000,1217968000,1062690000,1074877000,1044507000,1315578000,1342343000,,,
4,"Accounts Receivable, Net",485801000,470052000,522409000,599820000,510507000,531557000,528331000,591800000,532427000,502617000,593554000,672006000,599207000,666736000,731166000,833033000,850840000,901452000,1006187000,1217968000,1062690000,1074877000,1044507000,1315578000,1342343000,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,226593000,221897000,199778000,272357000,299792000,252575000,230940000,271037000,262912000,262532000,263601000,161802000,238295000,253420000,241146000,245441000,257105000,219232000,206384000,210071000,270154000,332503000,311936000,312499000,565115000,,,
13,Prepaid Expenses,161663000,143799000,128495000,170110000,208643000,180086000,151227000,175758000,202442000,191314000,181163000,161802000,238295000,253420000,241146000,245441000,257105000,219232000,206384000,210071000,270154000,332503000,311936000,312499000,565115000,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,23573000,23573000,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,64930000,54525000,47710000,102247000,91149000,72489000,79713000,95279000,60470000,71218000,82438000,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Total Current Assets,4373083000,4557657000,3886124000,4045929000,3942391000,4114343000,4279468000,4602328000,3972159000,4178397000,4525888000,4821892000,4935390000,5238564000,5418710000,5839774000,5755562000,6052197000,6581057000,7247813000,7480814000,7741444000,6300913000,4857039000,5133715000,,,
21,"Property, Plant & Equipment, Net",686014000,645865000,659747000,659774000,651083000,642450000,785856000,785123000,784314000,785199000,797464000,787421000,794876000,796077000,811524000,816264000,821730000,924108000,939809000,936976000,991674000,993486000,1019260000,1075072000,1104065000,,,
22,"Property, Plant & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,207239000,207239000,207239000,207239000,207239000,207239000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,0,0,0,,,,,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,207239000,207239000,207239000,207239000,207239000,207239000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,80439000,0,0,0,,,,,,,,
28,Other Long Term Assets,4899375000,4869608000,5481046000,5467356000,5445169000,5408167000,5347917000,5317939000,6171510000,6121348000,6104604000,6036720000,6085977000,6101703000,6056768000,5960769000,6387052000,6388595000,6385949000,6350767000,6500997000,6428474000,8075447000,12836571000,13267756000,,,
29,Intangible Assets,580568000,551265000,637957000,605254000,570171000,532317000,490839000,469662000,629317000,583198000,556810000,510007000,518686000,494193000,454230000,414405000,489202000,453834000,420667000,385658000,353740000,320478000,669476000,2069001000,2017103000,,,
30,Goodwill,4221487000,4225169000,4752315000,4771981000,4782448000,4773798000,4746781000,4721962000,5396174000,5388971000,5402159000,5366881000,5389000000,5444556000,5433180000,5406474000,5753575000,5788703000,5820656000,5821561000,5843899000,5823792000,7136853000,10581048000,10707715000,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,149710000,117970000,85297000,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,97320000,93174000,90774000,90121000,92550000,102052000,110297000,126315000,146019000,149179000,145635000,159832000,178291000,162954000,169358000,139890000,144275000,146058000,144626000,143548000,153648000,166234000,183821000,186522000,542938000,,,
39,Total Noncurrent Assets,5792628000,5722712000,6348032000,6334369000,6303491000,6257856000,6214212000,6183501000,7036263000,6986986000,6982507000,6904580000,6961292000,6978219000,6948731000,6857472000,7289221000,7312703000,7325758000,7287743000,7492671000,7421960000,9094707000,13911643000,14371821000,,,
40,Total Assets,10165711000,10280369000,10234156000,10380298000,10245882000,10372199000,10493680000,10785829000,11008422000,11165383000,11508395000,11726472000,11896682000,12216783000,12367441000,12697246000,13044783000,13364900000,13906815000,14535556000,14973485000,15163404000,15395620000,18768682000,19505536000,,,
41,Payables & Accruals,589316000,599216000,623671000,729257000,661767000,725494000,688908000,776163000,655815000,759796000,799652000,779356000,667985000,752369000,760384000,866016000,966061000,1041943000,1079373000,1121507000,1052725000,1185494000,1176835000,1385152000,1337143000,,,
42,Accounts Payable,72725000,53685000,71070000,62096000,64508000,54858000,53791000,68377000,71670000,56539000,69823000,93307000,71706000,75582000,83444000,88024000,191484000,77905000,90327000,113538000,131090000,117194000,145566000,186258000,145292000,,,
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,516591000,545531000,552601000,667161000,597259000,670636000,635117000,707786000,584145000,703257000,729829000,686049000,596279000,676787000,676940000,777992000,774577000,964038000,989046000,1007969000,921635000,1068300000,1031269000,1198894000,1191851000,,,
46,Short Term Debt,22406000,20083000,17462000,14676000,613310000,609742000,606426000,603229000,64000,0,0,,,,,,,,,,,,,,892754000,,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,652601000,645556000,687984000,781715000,837270000,882736000,949914000,1115043000,1132281000,1177237000,1261162000,1434200000,1563821000,1633221000,1745282000,1945619000,1988008000,2005953000,2136771000,2405950000,2483744000,2543462000,2615192000,2915974000,3083839000,,,
51,Deferred Revenue,645834000,638885000,683143000,775544000,831077000,879109000,947563000,1097923000,1129701000,1175542000,1259712000,1434200000,1563821000,1633221000,1745282000,1945619000,1988008000,2005953000,2136771000,2405950000,2483744000,2543462000,2615192000,2915974000,3083839000,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,6767000,6671000,4841000,6171000,6193000,3627000,2351000,17120000,2580000,1695000,1450000,,,,,,,,,,,,,,,,,
56,Total Current Liabilities,1264323000,1264855000,1329117000,1525648000,2112347000,2217972000,2245248000,2494435000,1788160000,1937033000,2060814000,2213556000,2231806000,2385590000,2505666000,2811635000,2954069000,3047896000,3216144000,3527457000,3536469000,3728956000,3792027000,4301126000,5313736000,,,
57,Long Term Debt,1509003000,1505560000,1502369000,1499297000,896418000,896551000,901830000,911086000,1901554000,1904376000,1906094000,1907231000,1916831000,1918389000,1916591000,1892200000,1884074000,1888398000,1889218000,1881421000,1874794000,1874057000,1874654000,4124800000,3236833000,,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,587047000,582652000,567911000,630719000,626234000,620788000,615342000,604403000,729688000,713871000,700155000,604105000,666843000,664193000,667238000,568576000,617950000,624608000,631019000,666809000,928194000,854808000,867014000,980642000,1083482000,,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
