,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,65117000,76546000.0,83002000.0,65320000.0,47046000,88527000.0,44686000.0,88136000.0,84888000,147493000.0,174465000.0,222705000.0,254307000,244074000.0,270788000.0,399613000.0,398446000,374390000.0,419569000.0,501549000.0,583076000,663167000.0,666291000.0,678240000.0,674241000,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,76752000,80950000.0,82175000.0,81350000.0,77636000,77653000.0,80154000.0,78147000.0,79635000,85929000.0,87550000.0,86359000.0,81200000,84461000.0,84014000.0,81860000.0,80809000,81635000.0,82319000.0,81234000.0,76522000,76360000.0,86890000.0,106720000.0,144898000,,,
5,Non-Cash Items,94307000,105961000.0,101167000.0,76397000.0,79703000,90850000.0,71152000.0,67712000.0,78144000,54602000.0,66014000.0,-30120000.0,134984000,32971000.0,73114000.0,63127000.0,157719000,107796000.0,116435000.0,123258000.0,-295440000,172302000.0,146694000.0,125056000.0,125544000,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,85855000,35691000.0,-50819000.0,91915000.0,47288000,110506000.0,72528000.0,165758000.0,-59652000,183460000.0,32459000.0,175571000.0,27036000,127209000.0,89969000.0,151001000.0,93396000,81006000.0,86113000.0,127179000.0,625443000,64577000.0,55429000.0,197977000.0,68765000,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
