,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,622134000,659250000,674172000,678133000.0,628238000,694536000,727752000,814247000.0,771986000,821019000,863365000,978722000.0,769429000,778766000,869591000,1003623000.0,984449000,1147982000,1433902000,1541170000.0,1518624000,1513053000,1572679000,1596586000.0,1541101000,1526602000,1480143000,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-231850000,-237055000,-239110000,-233263000.0,-219120000,-235793000,-251462000,-328210000.0,-268379000,-276197000,-294328000,-336926000.0,-292136000,-267863000,-297301000,-336936000.0,-335945000,-507539000,-667278000,-535145000.0,-483434000,-479241000,-502033000,-502932000.0,-501445000,-492510000,-482332000,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,390284000,422195000,435062000,444870000.0,409118000,458743000,476290000,486037000.0,503607000,544822000,569037000,641796000.0,477293000,510903000,572290000,666687000.0,648504000,640443000,766624000,1006025000.0,1035190000,1033812000,1070646000,1093654000.0,1039656000,1034092000,997811000,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-222669000,-230758000,-226665000,-229176000.0,-226769000,-238288000,-273084000,-276221000.0,-271877000,-271604000,-280814000,-515808000.0,-264890000,-272421000,-286136000,-291807000.0,-314613000,-425918000,-459650000,-459467000.0,-465505000,-461618000,-463129000,-471095000.0,-454724000,-448974000,-442927000,
11,"Selling, General & Administrative",-97560000,-102703000,-97773000,-98197000.0,-98178000,-102085000,-132989000,-121424000.0,-120171000,-117371000,-120030000,-345072000.0,-107462000,-112186000,-122909000,-118881000.0,-130659000,-190686000,-183980000,-185721000.0,-176908000,-172146000,-171487000,-175396000.0,-167342000,-163128000,-162825000,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,-125109000,-128055000,-128892000,-130979000.0,-128591000,-136203000,-140095000,-154797000.0,-151706000,-154233000,-160784000,-170736000.0,-157428000,-160235000,-163227000,-172926000.0,-183954000,-235232000,-275670000,-273746000.0,-288597000,-289472000,-291642000,-295699000.0,-287382000,-285846000,-280102000,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),167615000,191437000,208397000,215694000.0,182349000,220455000,203206000,209816000.0,231730000,273218000,288223000,125988000.0,212403000,238482000,286154000,374880000.0,333891000,214525000,306974000,546558000.0,569685000,572194000,607517000,622559000.0,584932000,585118000,554884000,
19,Non-Operating Income (Loss),-3380000,-3721000,-13301000,82650000.0,-3718000,-3032000,-5158000,-11231000.0,-7164000,-3819000,-5791000,-3953000.0,-12868000,-12469000,-12307000,-33547000.0,-32959000,-59121000,-68023000,-66546000.0,-66494000,-62429000,-58445000,-55850000.0,-55880000,-61298000,-57168000,
20,"Interest Expense, net",-3181000,-3313000,-4547000,-3308000.0,-3287000,-3473000,-4736000,-11115000.0,-4612000,-4871000,-4526000,-4396000.0,-9863000,-13212000,-12811000,-31650000.0,-32614000,-59215000,-67549000,-61129000.0,-65938000,-62880000,-59077000,-56311000.0,-56040000,-56773000,-57246000,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),-199000,-408000,-8754000,85958000.0,-431000,441000,-422000,-116000.0,-2552000,1052000,-1265000,443000.0,-3005000,743000,504000,-1897000.0,-345000,94000,-474000,-5417000.0,-556000,451000,632000,461000.0,160000,-4525000,78000,
27,"Pretax Income (Loss), Adjusted",164235000,187716000,195096000,298344000.0,178631000,217423000,198048000,198585000.0,224566000,269399000,282432000,122035000.0,199535000,226013000,273847000,341333000.0,300932000,155404000,238951000,480012000.0,503191000,509765000,549072000,566709000.0,529052000,523820000,497716000,
28,Abnormal Gains (Losses),-14126000,-55000,-55000,-15832000.0,-2740000,-55000,-660000,-59887000.0,-23796000,-24210000,-22954000,-17358000.0,-17358000,-31103000,-17447000,-17899000.0,-67623000,-68690000,-112153000,-98348000.0,-164337000,-108218000,-108478000,-109187000.0,-129106000,-115423000,-108158000,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),150109000,187661000,195041000,282512000.0,175891000,217368000,197388000,138698000.0,200770000,245189000,259478000,104677000.0,182177000,194910000,256400000,323434000.0,233309000,86714000,126798000,381664000.0,338854000,401547000,440594000,457522000.0,399946000,408397000,389558000,
43,"Income Tax (Expense) Benefit, net",-18887000,-23189000,-18802000,-80958000.0,-23305000,-29935000,-16782000,-30003000.0,-22013000,-39851000,-43000000,-8372000.0,-17673000,-24337000,-25970000,-27277000.0,-16180000,6850000,-57882000,-34014000.0,-70682000,-21716000,-26130000,-24557000.0,-44940000,-40460000,-27184000,
44,Current Income Tax,,,,-159535000.0,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,17699000.0,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,131222000,164472000,176239000,201554000.0,152586000,187433000,180606000,108695000.0,178757000,205338000,216478000,96305000.0,164504000,170573000,230430000,296157000.0,217129000,93564000,68916000,347650000.0,268172000,379831000,414464000,432965000.0,355006000,367937000,362374000,
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,131222000,164472000,176239000,201554000.0,152586000,187433000,180606000,108695000.0,178757000,205338000,216478000,96305000.0,164504000,170573000,230430000,296157000.0,217129000,93564000,68916000,347650000.0,268172000,379831000,414464000,432965000.0,355006000,367937000,362374000,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,131222000,164472000,176239000,201554000.0,152586000,187433000,180606000,108695000.0,178757000,205338000,216478000,96305000.0,164504000,170573000,230430000,296157000.0,217129000,93564000,68916000,347650000.0,268172000,379831000,414464000,432965000.0,355006000,367937000,362374000,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,131222000,164472000,176239000,201554000.0,152586000,187433000,180606000,108695000.0,178757000,205338000,216478000,96305000.0,164504000,170573000,230430000,296157000.0,217129000,93564000,68916000,347650000.0,268172000,379831000,414464000,432965000.0,355006000,367937000,362374000,
