,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",1631000000,2029000000,3494000000,3554000000,1535000000,1996000000,4887000000,1614000000,1296000000,1176000000,1137000000,1348000000,1231000000,730000000,957000000,915000000,748000000,670000000,779000000,804000000,797000000,851000000,915000000,2003000000,935000000,,,
1,Cash & Cash Equivalents,1448000000,1848000000,3252000000,3121000000,1083000000,1630000000,4539000000,1099000000,890000000,867000000,720000000,910000000,706000000,334000000,701000000,619000000,476000000,433000000,518000000,804000000,797000000,851000000,915000000,1997000000,926000000,,,
2,Short Term Investments,183000000,181000000,242000000,433000000,452000000,366000000,348000000,515000000,406000000,309000000,417000000,438000000,525000000,396000000,256000000,296000000,272000000,237000000,261000000,0,,,,6000000,9000000,,,
3,Accounts & Notes Receivable,3553000000,3520000000,3447000000,3224000000,2779000000,4089000000,2121000000,2704000000,2036000000,2224000000,2132000000,1738000000,1965000000,2257000000,2253000000,1905000000,1757000000,1717000000,1911000000,1947000000,2147000000,1900000000,1934000000,2233000000,2515000000,,,
4,"Accounts Receivable, Net",3553000000,3520000000,3447000000,3224000000,2779000000,4089000000,2121000000,2704000000,2036000000,2224000000,2132000000,1738000000,1965000000,2257000000,2253000000,1905000000,1757000000,1717000000,1911000000,1947000000,2147000000,1900000000,1934000000,2233000000,2515000000,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,12408000000,10194000000,9278000000,11441000000,11394000000,9024000000,8034000000,9374000000,8372000000,7845000000,7428000000,8243000000,7914000000,8000000000,7228000000,8831000000,8664000000,7846000000,8326000000,9173000000,9820000000,7953000000,8483000000,8813000000,8946000000,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,10273000000,9293000000,9871000000,10311000000,10518000000,9549000000,11597000000,12336000000,12192000000,11343000000,12348000000,10500000000,9860000000,9880000000,10105000000,9394000000,9317000000,7968000000,8124000000,8001000000,8142000000,7943000000,8133000000,7539000000,7866000000,,,
13,Prepaid Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,0,,,,1403000000,1318000000,1444000000,999000000,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,10273000000,9293000000,9871000000,10311000000,10518000000,9549000000,11597000000,10933000000,10874000000,9899000000,11349000000,10500000000,9860000000,9880000000,10105000000,9394000000,9317000000,7968000000,8124000000,8001000000,8142000000,7943000000,8133000000,7539000000,7866000000,,,
20,Total Current Assets,27865000000,25036000000,26090000000,28530000000,26226000000,24658000000,26639000000,26028000000,23896000000,22588000000,23045000000,21829000000,20970000000,20867000000,20543000000,21045000000,20486000000,18201000000,19140000000,19925000000,20906000000,18647000000,19465000000,20588000000,20262000000,,,
21,"Property, Plant & Equipment, Net",10122000000,10091000000,10125000000,10137000000,10102000000,10110000000,9995000000,9851000000,9833000000,9897000000,9900000000,9853000000,9891000000,9802000000,9853000000,9758000000,9771000000,9945000000,9956000000,10138000000,10123000000,9948000000,9885000000,9953000000,10299000000,,,
22,"Property, Plant & Equipment",23253000000,23359000000,23437000000,23530000000,23632000000,23801000000,23655000000,22765000000,22790000000,23044000000,23210000000,23274000000,23581000000,23480000000,23655000000,23497000000,23619000000,24172000000,24465000000,24793000000,24980000000,24877000000,24877000000,25102000000,25645000000,,,
23,Accumulated Depreciation,-13131000000,-13268000000,-13312000000,-13393000000,-13530000000,-13691000000,-13660000000,-12914000000,-12957000000,-13147000000,-13310000000,-13421000000,-13690000000,-13678000000,-13802000000,-13739000000,-13848000000,-14227000000,-14509000000,-14655000000,-14857000000,-14929000000,-14992000000,-15149000000,-15346000000,,,
24,Long Term Investments & Receivables,3935000000,3865000000,3868000000,4046000000,3919000000,3958000000,4031000000,4377000000,4466000000,4422000000,4345000000,4340000000,4530000000,4916000000,4959000000,4684000000,4896000000,5055000000,5179000000,5180000000,5242000000,5388000000,5319000000,5324000000,5354000000,,,
25,Long Term Investments,3252000000,3145000000,3183000000,3538000000,3382000000,3419000000,3513000000,3892000000,3959000000,3930000000,3909000000,3901000000,4089000000,4429000000,4497000000,4497000000,4700000000,4856000000,4972000000,5088000000,5151000000,5355000000,5293000000,5317000000,5332000000,,,
26,Long Term Marketable Securities,683000000,720000000,685000000,508000000,537000000,539000000,518000000,485000000,507000000,492000000,436000000,439000000,441000000,487000000,462000000,187000000,196000000,199000000,207000000,92000000,91000000,33000000,26000000,7000000,22000000,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,1304000000,1246000000,1365000000,1039000000,1197000000,1204000000,1156000000,3741000000,3520000000,3661000000,3587000000,4135000000,4290000000,4513000000,4498000000,4282000000,4477000000,4616000000,4694000000,4720000000,4829000000,4772000000,4995000000,4968000000,7236000000,,,
29,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Goodwill,544000000,545000000,552000000,561000000,758000000,753000000,732000000,3392000000,3124000000,3256000000,3213000000,3688000000,3889000000,3865000000,3852000000,3703000000,3780000000,3866000000,3939000000,3918000000,3970000000,3834000000,4065000000,4041000000,5459000000,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
