,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,21727000000,22541000000,21393000000,24143000000.0,20696000000,21494000000,18117000000,20894000000.0,17506000000,17186000000,16565000000,16445000000.0,14384000000,15629000000,15832000000,16501000000.0,14988000000,14943000000,14827000000,16070000000.0,15526000000,17068000000,15800000000,15947000000.0,15304000000,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-20971000000,-21734000000,-20237000000,-22973000000.0,-20021000000,-20322000000,-16647000000,-19443000000.0,-16404000000,-16222000000,-15476000000,-15634000000.0,-13603000000,-14892000000,-14742000000,-15491000000.0,-14116000000,-14051000000,-14015000000,-15128000000.0,-14637000000,-15887000000,-14742000000,-14894000000.0,-14376000000,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,756000000,807000000,1156000000,1170000000.0,675000000,1172000000,1470000000,1451000000.0,1102000000,964000000,1089000000,811000000.0,781000000,737000000,1090000000,1010000000.0,872000000,892000000,812000000,942000000.0,889000000,1181000000,1058000000,1053000000.0,928000000,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-436000000,-452000000,-429000000,-442000000.0,-393000000,-426000000,-451000000,-663000000.0,-498000000,-525000000,-519000000,-443000000.0,-479000000,-500000000,-546000000,-456000000.0,-516000000,-525000000,-478000000,-459000000.0,-513000000,-560000000,-534000000,-558000000.0,-659000000,,,
11,"Selling, General & Administrative",-436000000,-452000000,-429000000,-442000000.0,-393000000,-426000000,-451000000,-663000000.0,-498000000,-525000000,-519000000,-443000000.0,-479000000,-500000000,-546000000,-456000000.0,-516000000,-525000000,-478000000,-459000000.0,-513000000,-560000000,-534000000,-558000000.0,-659000000,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),320000000,355000000,727000000,728000000.0,282000000,746000000,1019000000,788000000.0,604000000,439000000,570000000,368000000.0,302000000,237000000,544000000,554000000.0,356000000,367000000,334000000,483000000.0,376000000,621000000,524000000,495000000.0,269000000,,,
19,Non-Operating Income (Loss),55000000,-38000000,5000000,131000000.0,84000000,20000000,14000000,282000000.0,86000000,118000000,-138000000,437000000.0,17000000,182000000,-53000000,94000000.0,112000000,39000000,-2000000,93000000.0,104000000,55000000,109000000,-53000000.0,57000000,,,
20,"Interest Expense, net",-79000000,-78000000,-93000000,-61000000.0,-71000000,-55000000,-63000000,-56000000.0,-63000000,-64000000,-56000000,-54000000.0,-48000000,-42000000,-55000000,-56000000.0,-58000000,-61000000,-52000000,-53000000.0,-58000000,-47000000,-47000000,-50000000.0,-52000000,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,137000000,62000000,63000000,149000000.0,132000000,78000000,21000000,141000000.0,139000000,87000000,61000000,103000000.0,65000000,90000000,-2000000,139000000.0,172000000,109000000,46000000,129000000.0,147000000,100000000,131000000,140000000.0,101000000,,,
26,Other Non-Operating Income (Loss),-3000000,-22000000,35000000,43000000.0,23000000,-3000000,56000000,197000000.0,10000000,95000000,-143000000,388000000.0,0,134000000,4000000,11000000.0,-2000000,-9000000,4000000,17000000.0,15000000,2000000,25000000,-143000000.0,8000000,,,
27,"Pretax Income (Loss), Adjusted",375000000,317000000,732000000,859000000.0,366000000,766000000,1033000000,1070000000.0,690000000,557000000,432000000,805000000.0,319000000,419000000,491000000,648000000.0,468000000,406000000,332000000,576000000.0,480000000,676000000,633000000,442000000.0,326000000,,,
28,Abnormal Gains (Losses),,0,-23000000,-236000000.0,0,-31000000,0,-74000000.0,0,-31000000,-65000000,-104000000.0,-13000000,-12000000,-11000000,-19000000.0,-10000000,-23000000,-107000000,-33000000.0,-16000000,-24000000,-1000000,-130000000.0,-11000000,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),375000000,317000000,709000000,623000000.0,366000000,735000000,1033000000,996000000.0,690000000,526000000,367000000,701000000.0,306000000,407000000,480000000,629000000.0,458000000,383000000,225000000,543000000.0,464000000,652000000,632000000,312000000.0,315000000,,,
