,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",1153100000,1434800000,1680300000,1727100000,1690900000,1289600000,1693900000,3616200000,4437300000,1952700000,1835500000,1665900000,3211900000,2821800000,2965100000,3191100000,2817600000,2705200000,2995500000,2780400000,2363600000,1773400000,2293600000,2170000000,1490300000,2785600000,,
1,Cash & Cash Equivalents,1117400000,1390900000,1647700000,1699100000,1149000000,1267100000,1671000000,1584000000,2175700000,1850800000,1808600000,1639300000,3184700000,2794900000,2941400000,3191100000,2776600000,2705200000,2995500000,2780400000,2363600000,1773400000,2293600000,2170000000,1490300000,2785600000,,
2,Short Term Investments,35700000,43900000,32600000,28000000,541900000,22500000,22900000,2032200000,2261600000,101900000,26900000,26600000,27200000,26900000,23700000,,41000000,,,,,,,,,,,
3,Accounts & Notes Receivable,1463400000,1604100000,1723600000,1595300000,1585800000,1730400000,1835200000,1498800000,1390300000,1595600000,1580700000,1546900000,1565200000,1634200000,2074400000,1742800000,1620600000,1839500000,1811500000,1703600000,1788700000,2045500000,2043400000,1984200000,2216400000,2638100000,,
4,"Accounts Receivable, Net",1463400000,1604100000,1723600000,1595300000,1585800000,1730400000,1835200000,1498800000,1390300000,1595600000,1580700000,1546900000,1565200000,1634200000,2074400000,1742800000,1620600000,1839500000,1811500000,1703600000,1788700000,2045500000,2043400000,1984200000,2216400000,2638100000,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,21356100000,24513500000,31029300000,22892100000,17759100000,29281100000,27003500000,22378000000,19965800000,35567700000,29376600000,25596400000,25399000000,31203200000,41779500000,34566500000,25686000000,31263400000,34707400000,28174700000,26850300000,35531100000,34377000000,27669100000,26249200000,26258900000,,
13,Prepaid Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,6700000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,125700000,0,0,16700000,,,0,2430200000,0,0,0,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,21223700000,24513500000,31029300000,22875400000,17759100000,29281100000,27003500000,19947800000,19965800000,35567700000,29376600000,25596400000,25399000000,31203200000,41779500000,34566500000,25686000000,31263400000,34707400000,28174700000,26850300000,35531100000,34377000000,27669100000,26249200000,26258900000,,
20,Total Current Assets,23972600000,27552400000,34433200000,26214500000,21035800000,32301100000,30532600000,27493000000,25793400000,39116000000,32792800000,28809200000,30176100000,35659200000,46819000000,39500400000,30124200000,35808100000,39514400000,32658700000,31002600000,39350000000,38714000000,31823300000,29955900000,31682600000,,
21,"Property, Plant & Equipment, Net",703900000,712900000,716700000,728600000,735200000,739300000,767500000,667100000,650700000,650300000,646000000,672700000,680300000,679600000,668800000,685000000,701000000,733200000,750600000,779900000,800400000,799900000,794600000,793700000,787700000,772700000,,
22,"Property, Plant & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,653100000,218000000,213700000,452700000,2689000000,207400000,203200000,209500000,79300000,78300000,60500000,61100000,53900000,52300000,35300000,27100000,34400000,24600000,27000000,28000000,27300000,27400000,27300000,25500000,25200000,25200000,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,4814500000,4846700000,4802700000,4872300000,5021300000,5074000000,5093200000,3690200000,3684700000,3658500000,3608000000,3567500000,3470000000,3508400000,3602500000,3457500000,3477800000,3433500000,3563900000,3713400000,3830800000,4368200000,4529600000,6206600000,6647900000,6325800000,,
29,Intangible Assets,683800000,670600000,644400000,643200000,639100000,644500000,636200000,491000000,500400000,499300000,498300000,503200000,476200000,495300000,513900000,534200000,553800000,552400000,594800000,620200000,687300000,832700000,875300000,886400000,917200000,926700000,,
30,Goodwill,3088800000,3100700000,3068500000,3039200000,3095700000,3108600000,3102000000,1883500000,1857600000,1833400000,1785500000,1793500000,1684600000,1671200000,1689300000,1682000000,1698500000,1652900000,1726700000,1741000000,1757300000,2164300000,2263300000,2243500000,2325000000,2321400000,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
