,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,78900000,64600000.0,29400000.0,74500000.0,55600000,61700000.0,57600000.0,-93100000.0,28300000,31300000.0,10700000.0,-400800000.0,-167700000,-98200000.0,-142800000.0,-173400000.0,-129600000,-144000000.0,-119800000.0,-173500000.0,-82400000,-39400000.0,-23700000.0,64700000.0,-24200000,40200000.0,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,29200000,28900000.0,35000000.0,34700000.0,33100000,32000000.0,30600000.0,50200000.0,36100000,37200000.0,36600000.0,35900000.0,37400000,33000000.0,34100000.0,34700000.0,28400000,28400000.0,24700000.0,26900000.0,24100000,22200000.0,23500000.0,25400000.0,32700000,32100000.0,,
5,Non-Cash Items,22400000,20300000.0,89800000.0,33200000.0,31600000,33900000.0,34800000.0,65800000.0,65300000,17800000.0,32300000.0,292700000.0,118400000,40400000.0,39000000.0,58000000.0,73400000,77500000.0,74200000.0,98600000.0,100700000,45600000.0,95000000.0,35300000.0,115100000,80300000.0,,
6,Stock-Based Compensation,33400000,33500000.0,51900000.0,37500000.0,33500000,31100000.0,31500000.0,69500000.0,33600000,39800000.0,43100000.0,80700000.0,51600000,54300000.0,56600000.0,59300000.0,66800000,67600000.0,65100000.0,61900000.0,54400000,56900000.0,64200000.0,74000000.0,75200000,88200000.0,,
7,Deferred Income Taxes,,,,-28300000.0,,,,-18800000.0,21100000,-20000000.0,-14800000.0,249600000.0,6200000,-15400000.0,-30400000.0,800000.0,-400000,9000000.0,-1300000.0,-46400000.0,13300000,-13600000.0,16800000.0,-23300000.0,24400000,11400000.0,,
8,Other Non-Cash Adjustments,-11000000,-13200000.0,37900000.0,24000000.0,-1900000,2800000.0,3300000.0,15100000.0,10600000,-2000000.0,4000000.0,-37600000.0,60600000,1500000.0,12800000.0,-2100000.0,7000000,900000.0,10400000.0,83100000.0,33000000,2300000.0,14000000.0,-15400000.0,15500000,-19300000.0,,
9,Change in Working Capital,8800000,-6700000.0,2900000.0,13200000.0,103800000,-62300000.0,-32400000.0,305700000.0,89000000,9900000.0,56400000.0,35300000.0,176300000,6800000.0,77400000.0,96300000.0,73000000,-34400000.0,-30200000.0,127300000.0,-59300000,14900000.0,-55600000.0,186100000.0,97600000,66700000.0,,
10,(Increase) Decrease in Accounts Receivable,,,,-98100000.0,,,,-17300000.0,117200000,-40900000.0,-10400000.0,-261400000.0,397400000,-50500000.0,46900000.0,-192300000.0,220900000,-35400000.0,-42200000.0,-130000000.0,231400000,-27200000.0,-74800000.0,-154800000.0,206200000,-80400000.0,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,-28300000.0,,,,130800000.0,-44800000,23300000.0,29100000.0,17300000.0,-80700000,36100000.0,-27300000.0,74600000.0,-133100000,34500000.0,29300000.0,55400000.0,-227700000,26400000.0,20300000.0,122500000.0,-172600000,34500000.0,,
13,Increase (Decrease) in Other,8800000,-6700000.0,2900000.0,139600000.0,103800000,-62300000.0,-32400000.0,192200000.0,16600000,27500000.0,37700000.0,279400000.0,-140400000,21200000.0,57800000.0,214000000.0,-14800000,-33500000.0,-17300000.0,201900000.0,-63000000,15700000.0,-1100000.0,218400000.0,64000000,112600000.0,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,139300000,107100000.0,157100000.0,155600000.0,224100000,65300000.0,90600000.0,328600000.0,218700000,96200000.0,136000000.0,-36900000.0,164400000,-18000000.0,7700000.0,15600000.0,45200000,-72500000.0,-51100000.0,79300000.0,-16900000,43300000.0,39200000.0,311500000.0,221200000,219300000.0,,
16,Change in Fixed Assets & Intangibles,-11500000,-16700000.0,-16500000.0,-11700000.0,-25800000,-16800000.0,-12400000.0,-20500000.0,-14500000,-17100000.0,-28400000.0,-12400000.0,-22300000,-20300000.0,-22500000.0,-10900000.0,-8600000,-17800000.0,-12900000.0,-11400000.0,-16700000,-20000000.0,-12700000.0,-17600000.0,-14700000,-14800000.0,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,-11500000,-16700000.0,-16500000.0,-11700000.0,-25800000,-16800000.0,-12400000.0,-20500000.0,-14500000,-17100000.0,-28400000.0,-12400000.0,-22300000,-20300000.0,-22500000.0,-10900000.0,-8600000,-17800000.0,-12900000.0,-11400000.0,-16700000,-20000000.0,-12700000.0,-17600000.0,-14700000,-14800000.0,,
24,Net Change in Long Term Investment,-270500000,-65400000.0,-123600000.0,159500000.0,-67600000,-182700000.0,5500000.0,48700000.0,-84100000,-65700000.0,34700000.0,-429000000.0,-147300000,482400000.0,115800000.0,-3900000.0,263200000,-31800000.0,78300000.0,259600000.0,64900000,-28400000.0,84400000.0,271900000.0,-15200000,22700000.0,,
25,Decrease in Long Term Investment,177300000,212100000.0,254200000.0,454100000.0,197000000,250000000.0,278000000.0,434000000.0,222300000,312100000.0,249500000.0,922100000.0,430200000,715800000.0,411300000.0,757600000.0,382600000,148500000.0,198200000.0,354000000.0,74800000,71800000.0,109600000.0,274800000.0,4600000,22800000.0,,
26,Increase in Long Term Investment,-447800000,-277500000.0,-377800000.0,-294600000.0,-264600000,-432700000.0,-272500000.0,-385300000.0,-306400000,-377800000.0,-214800000.0,-1351100000.0,-577500000,-233400000.0,-295500000.0,-761500000.0,-119400000,-180300000.0,-119900000.0,-94400000.0,-9900000,-100200000.0,-25200000.0,-2900000.0,-19800000,-100000.0,,
27,Net Cash From Acquisitions & Divestitures,0,-69200000.0,-135000000.0,-59500000.0,-34700000,-12500000.0,-20800000.0,-562000000.0,-322300000,-226000000.0,-55500000.0,455300000.0,-59600000,-25600000.0,0.0,0.0,0,0.0,0.0,0.0,,-34100000.0,0.0,-1006100000.0,,0.0,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,0,-69200000.0,-135000000.0,-59500000.0,-34700000,-12500000.0,-20800000.0,-562000000.0,-322300000,-226000000.0,-55500000.0,455300000.0,-59600000,-25600000.0,0.0,0.0,0,0.0,0.0,0.0,,-34100000.0,0.0,-1006100000.0,,0.0,,
32,Other Investing Activities,-5000000,-13000000.0,-4100000.0,-5000000.0,-3600000,-1800000.0,-10300000.0,11700000.0,-800000,100000.0,1900000.0,-45700000.0,-1000000,-5700000.0,-8100000.0,1000000.0,3900000,-8200000.0,-7200000.0,-700000.0,-600000,-5400000.0,8300000.0,1700000.0,700000,-11200000.0,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-287000000,-164300000.0,-279200000.0,83300000.0,-131700000,-213800000.0,-38000000.0,-522100000.0,-421700000,-308700000.0,-47300000.0,-31800000.0,-230200000,430800000.0,85200000.0,-13800000.0,258500000,-57800000.0,58200000.0,247500000.0,47600000,-87900000.0,80000000.0,-750100000.0,-29200000,-3300000.0,,
35,Dividends Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cash From (Repayment of) Debt,,,110000000.0,635600000.0,,,,0.0,,0.0,0.0,748300000.0,,0.0,0.0,0.0,,96900000.0,0.0,0.0,,0.0,0.0,500000000.0,-125000000,-125000000.0,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,110000000.0,635600000.0,,,,0.0,,0.0,0.0,748300000.0,,0.0,0.0,0.0,,96900000.0,0.0,0.0,,0.0,0.0,500000000.0,-125000000,-125000000.0,,
39,Repayments of Long Term Debt,,,,-110000000.0,,,,,,,,,,0.0,0.0,0.0,,-400000000.0,0.0,0.0,,0.0,0.0,0.0,-125000000,-125000000.0,,
40,Cash From Long Term Debt,,,110000000.0,745600000.0,,,,0.0,,0.0,0.0,748300000.0,,0.0,0.0,0.0,,496900000.0,0.0,0.0,,0.0,0.0,500000000.0,,,,
41,Cash From (Repurchase of) Equity,53800000,-105300000.0,-89400000.0,-70100000.0,-59200000,-100800000.0,24700000.0,-61700000.0,-40300000,-72700000.0,-65000000.0,-169200000.0,-48900000,-166900000.0,-79600000.0,-206700000.0,-145800000,-113500000.0,-85400000.0,-259900000.0,27100000,-131400000.0,-66900000.0,-31400000.0,-41600000,-43300000.0,,
42,Increase in Capital Stock,153000000,5800000.0,40800000.0,20600000.0,70000000,9800000.0,103600000.0,-8000000.0,62200000,29100000.0,38300000.0,-18800000.0,51200000,3000000.0,48000000.0,17400000.0,50100000,5800000.0,37300000.0,1200000.0,49100000,1300000.0,39700000.0,800000.0,46900000,2800000.0,,
43,Decrease in Capital Stock,-99200000,-111100000.0,-130200000.0,-90700000.0,-129200000,-110600000.0,-78900000.0,-53700000.0,-102500000,-101800000.0,-103300000.0,-150400000.0,-100100000,-169900000.0,-127600000.0,-224100000.0,-195900000,-119300000.0,-122700000.0,-261100000.0,-22000000,-132700000.0,-106600000.0,-32200000.0,-88500000,-46100000.0,,
44,Other Financing Activities,9900000,18200000.0,-700000.0,-20600000.0,9000000,-5800000.0,-4000000.0,-42600000.0,,-1700000.0,0.0,-56200000.0,-18300000,-1600000.0,-39000000.0,-17300000.0,-33000000,-22600000.0,-70800000.0,-22500000.0,-38800000,-14200000.0,-67700000.0,-24800000.0,-25800000,-5400000.0,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,63700000,-87100000.0,19900000.0,544900000.0,-50200000,-106600000.0,20700000.0,-104300000.0,-40300000,-74400000.0,-65000000.0,522900000.0,-67200000,-168500000.0,-118600000.0,-224000000.0,-178800000,-39200000.0,-156200000.0,-282400000.0,-11700000,-145600000.0,-134600000.0,443800000.0,-192400000,-173700000.0,,
47,Net Cash Before Disc. Operations and FX,-84000000,-144300000.0,-102200000.0,783800000.0,42200000,-255100000.0,73300000.0,-297800000.0,-243300000,-286900000.0,23700000.0,454200000.0,-133000000,244300000.0,-25700000.0,-222200000.0,124900000,-169500000.0,-149100000.0,44400000.0,19000000,-190200000.0,-15400000.0,5200000.0,-400000,42300000.0,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-84000000,-144300000.0,-102200000.0,783800000.0,42200000,-255100000.0,73300000.0,-297800000.0,-243300000,-286900000.0,23700000.0,454200000.0,-133000000,244300000.0,-25700000.0,-222200000.0,124900000,-169500000.0,-149100000.0,44400000.0,19000000,-190200000.0,-15400000.0,5200000.0,-400000,42300000.0,,
50,Effect of Foreign Exchange Rates,1600000,0.0,-1000000.0,1400000.0,1400000,300000.0,-900000.0,-5800000.0,-100000,400000.0,-1800000.0,-3800000.0,3400000,-400000.0,-5100000.0,-1200000.0,2200000,3400000.0,200000.0,8400000.0,-4000000,-7400000.0,-4300000.0,5100000.0,-2400000,-1600000.0,,
51,Net Changes in Cash,-82400000,-144300000.0,-103200000.0,785200000.0,43600000,-254800000.0,72400000.0,-303600000.0,-243400000,-286500000.0,21900000.0,450400000.0,-129600000,243900000.0,-30800000.0,-223400000.0,127100000,-166100000.0,-148900000.0,52800000.0,15000000,-197600000.0,-19700000.0,10300000.0,-2800000,40700000.0,,
