,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",382000000,419000000,272000000,138000000,80000000,332000000,250000000,66000000,70000000,63000000,69000000,78000000,75000000,75000000,,,,,,,,,,,,,,
1,Cash & Cash Equivalents,382000000,419000000,272000000,138000000,80000000,332000000,250000000,66000000,70000000,63000000,69000000,78000000,75000000,75000000,,,,,,,,,,,,,,
2,Short Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Accounts & Notes Receivable,81000000,73000000,75000000,86000000,93000000,82000000,87000000,101000000,111000000,98000000,97000000,102000000,79000000,86000000,,,,,,,,,,,,,,
4,"Accounts Receivable, Net",81000000,73000000,75000000,86000000,93000000,82000000,87000000,101000000,111000000,98000000,97000000,102000000,79000000,86000000,,,,,,,,,,,,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,44000000,46000000,53000000,66000000,73000000,73000000,75000000,76000000,86000000,80000000,73000000,76000000,97000000,80000000,,,,,,,,,,,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,145000000,196000000,216000000,290000000,290000000,277000000,251000000,166000000,169000000,171000000,169000000,143000000,126000000,136000000,,,,,,,,,,,,,,
13,Prepaid Expenses,77000000,94000000,93000000,85000000,85000000,73000000,71000000,55000000,53000000,51000000,49000000,47000000,46000000,42000000,,,,,,,,,,,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,68000000,102000000,123000000,205000000,205000000,204000000,180000000,111000000,116000000,120000000,120000000,96000000,80000000,94000000,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Total Current Assets,652000000,734000000,616000000,580000000,536000000,764000000,663000000,409000000,436000000,412000000,408000000,399000000,377000000,377000000,,,,,,,,,,,,,,
21,"Property, Plant & Equipment, Net",215000000,216000000,222000000,235000000,233000000,231000000,238000000,265000000,272000000,272000000,275000000,283000000,280000000,287000000,,,,,,,,,,,,,,
22,"Property, Plant & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,8661000000,8760000000,8817000000,9098000000,9106000000,9152000000,9232000000,9875000000,9952000000,9953000000,10018000000,10044000000,10054000000,10159000000,,,,,,,,,,,,,,
29,Intangible Assets,2844000000,2868000000,2854000000,2922000000,2871000000,2836000000,2832000000,3120000000,3094000000,3031000000,3027000000,2999000000,2983000000,2983000000,,,,,,,,,,,,,,
30,Goodwill,3419000000,3417000000,3414000000,3476000000,3459000000,3456000000,3459000000,3738000000,3724000000,3694000000,3703000000,3680000000,3670000000,3687000000,,,,,,,,,,,,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,2398000000,2475000000,2549000000,2700000000,2776000000,2860000000,2941000000,3017000000,3134000000,3228000000,3288000000,3365000000,3401000000,3489000000,,,,,,,,,,,,,,
