,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,809000000,821000000,833000000,846000000.0,839000000,837000000,849000000,883000000.0,887000000,890000000,898000000,899000000.0,900000000,899000000,,,,,,,,,,,,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-336000000,-341000000,-343000000,-358000000.0,-365000000,-362000000,-372000000,-402000000.0,-411000000,-411000000,-401000000,-407000000.0,-425000000,-430000000,,,,,,,,,,,,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,473000000,480000000,490000000,488000000.0,474000000,475000000,477000000,481000000.0,476000000,479000000,497000000,492000000.0,475000000,469000000,,,,,,,,,,,,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-281000000,-301000000,-292000000,-299000000.0,-304000000,-307000000,-307000000,-313000000.0,-318000000,-331000000,-334000000,-322000000.0,-330000000,-326000000,,,,,,,,,,,,,,
11,"Selling, General & Administrative",-281000000,-301000000,-292000000,-299000000.0,-304000000,-307000000,-307000000,-313000000.0,-318000000,-331000000,-334000000,-322000000.0,-330000000,-326000000,,,,,,,,,,,,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),192000000,179000000,198000000,189000000.0,170000000,168000000,170000000,168000000.0,158000000,148000000,163000000,170000000.0,145000000,143000000,,,,,,,,,,,,,,
19,Non-Operating Income (Loss),-18000000,-14000000,-30000000,-31000000.0,-45000000,-46000000,-84000000,-52000000.0,-50000000,-48000000,-51000000,-53000000.0,-53000000,-53000000,,,,,,,,,,,,,,
20,"Interest Expense, net",-24000000,-30000000,-31000000,-32000000.0,-47000000,-46000000,-49000000,-50000000.0,-50000000,-51000000,-52000000,-52000000.0,-53000000,-53000000,,,,,,,,,,,,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),6000000,16000000,1000000,1000000.0,2000000,0,-35000000,-2000000.0,,3000000,1000000,-1000000.0,,0,,,,,,,,,,,,,,
27,"Pretax Income (Loss), Adjusted",174000000,165000000,168000000,158000000.0,125000000,122000000,86000000,116000000.0,108000000,100000000,112000000,117000000.0,92000000,90000000,,,,,,,,,,,,,,
28,Abnormal Gains (Losses),-6000000,-5000000,-6000000,-6000000.0,-5000000,-4000000,-1000000,-7000000.0,,,0,0.0,,,,,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),168000000,160000000,162000000,152000000.0,120000000,118000000,85000000,109000000.0,108000000,100000000,112000000,117000000.0,92000000,90000000,,,,,,,,,,,,,,
43,"Income Tax (Expense) Benefit, net",-63000000,-53000000,-49000000,-56000000.0,-43000000,-55000000,-3000000,-27000000.0,-36000000,-32000000,-37000000,-36000000.0,-28000000,-28000000,,,,,,,,,,,,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,105000000,107000000,113000000,96000000.0,77000000,63000000,82000000,82000000.0,72000000,68000000,75000000,81000000.0,64000000,62000000,,,,,,,,,,,,,,
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,105000000,107000000,113000000,96000000.0,77000000,63000000,82000000,82000000.0,72000000,68000000,75000000,81000000.0,64000000,62000000,,,,,,,,,,,,,,
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,105000000,107000000,113000000,96000000.0,77000000,63000000,82000000,82000000.0,72000000,68000000,75000000,81000000.0,64000000,62000000,,,,,,,,,,,,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,105000000,107000000,113000000,96000000.0,77000000,63000000,82000000,82000000.0,72000000,68000000,75000000,81000000.0,64000000,62000000,,,,,,,,,,,,,,
