,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,56000000,106000000.0,307000000.0,49000000.0,99000000,151000000.0,296000000.0,47000000.0,110000000,99000000.0,345000000.0,31000000.0,107000000,148000000.0,371000000.0,33000000.0,104000000,194000000.0,290000000.0,-59000000.0,153000000,240000000.0,359000000.0,69000000.0,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,166000000,168000000.0,166000000.0,166000000.0,176000000,173000000.0,177000000.0,184000000.0,195000000,192000000.0,195000000.0,195000000.0,210000000,209000000.0,206000000.0,210000000.0,217000000,216000000.0,220000000.0,223000000.0,230000000,233000000.0,236000000.0,239000000.0,,,,
5,Non-Cash Items,64000000,63000000.0,202000000.0,189000000.0,114000000,113000000.0,214000000.0,80000000.0,79000000,154000000.0,234000000.0,74000000.0,67000000,108000000.0,257000000.0,58000000.0,75000000,152000000.0,215000000.0,178000000.0,58000000,89000000.0,163000000.0,57000000.0,,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,56000000,50000000.0,-189000000.0,17000000.0,-150000000,-18000000.0,-137000000.0,52000000.0,-73000000,26000000.0,-9000000.0,188000000.0,-35000000,-51000000.0,-38000000.0,264000000.0,-65000000,-30000000.0,59000000.0,129000000.0,-183000000,0.0,108000000.0,119000000.0,,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),37000000,2000000.0,60000000.0,-42000000.0,0,-4000000.0,-1000000.0,-1000000.0,1000000,-2000000.0,-4000000.0,1000000.0,,,,-1000000.0,,,,,,,,,,,,
15,Cash from Operating Activities,379000000,389000000.0,546000000.0,379000000.0,239000000,415000000.0,549000000.0,362000000.0,312000000,469000000.0,761000000.0,489000000.0,349000000,414000000.0,796000000.0,564000000.0,331000000,532000000.0,784000000.0,471000000.0,258000000,562000000.0,866000000.0,484000000.0,,,,
16,Change in Fixed Assets & Intangibles,-275000000,-300000000.0,-368000000.0,-436000000.0,-442000000,-441000000.0,-427000000.0,-475000000.0,-417000000,-429000000.0,-486000000.0,-585000000.0,-496000000,-504000000.0,-496000000.0,-580000000.0,-504000000,-494000000.0,-525000000.0,-609000000.0,-579000000,-533000000.0,-577000000.0,-597000000.0,,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,-3000000,-5000000.0,-5000000.0,-5000000.0,-4000000,-3000000.0,-4000000.0,-3000000.0,-5000000,-2000000.0,-4000000.0,-3000000.0,-5000000,-4000000.0,-4000000.0,-2000000.0,-6000000,6000000.0,,-16000000.0,-4000000,4000000.0,,-16000000.0,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,-13000000,-10000000.0,-12000000.0,-8000000.0,-19000000,-13000000.0,2000000.0,-27000000.0,-17000000,-5000000.0,3000000.0,-1000000.0,-9000000,-17000000.0,-16000000.0,-8000000.0,-29000000,-32000000.0,0.0,5000000.0,-14000000,-3000000.0,-13000000.0,-4000000.0,,,,
33,Net Cash From Discontinued Operations (investing),-12000000,-19000000.0,-11000000.0,-241000000.0,152000000,0.0,-13000000.0,0.0,0,0.0,0.0,-25000000.0,,,,0.0,,,,,,,,,,,,
34,Cash from Investing Activities,-303000000,-334000000.0,-396000000.0,-690000000.0,-313000000,-457000000.0,-442000000.0,-505000000.0,-439000000,-436000000.0,-487000000.0,-614000000.0,-510000000,-525000000.0,-516000000.0,-590000000.0,-539000000,-520000000.0,-525000000.0,-620000000.0,-597000000,-532000000.0,-590000000.0,-617000000.0,,,,
35,Dividends Paid,-97000000,-97000000.0,-97000000.0,-97000000.0,-97000000,-97000000.0,-97000000.0,-99000000.0,-99000000,-100000000.0,-99000000.0,-104000000.0,-103000000,-103000000.0,-103000000.0,-107000000.0,-107000000,-107000000.0,-106000000.0,-111000000.0,-111000000,-112000000.0,-111000000.0,-117000000.0,,,,
