,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,1475000000,1403000000,1638000000,1322000000.0,1594000000,1419000000,1670000000,1370000000.0,1556000000,1401000000,1833000000,1308000000.0,1434000000,1427000000,1859000000,1356000000.0,1515000000,1537000000,1723000000,1399000000.0,1585000000,1563000000,1724000000,1419000000.0,,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-594000000,-406000000,-392000000,-487000000.0,-622000000,-389000000,-399000000,-492000000.0,-581000000,-352000000,-450000000,-424000000.0,-493000000,-342000000,-417000000,-455000000.0,-516000000,-339000000,-362000000,-158000000.0,-522000000,-328000000,-364000000,-136000000.0,,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,881000000,997000000,1246000000,835000000.0,972000000,1030000000,1271000000,878000000.0,975000000,1049000000,1383000000,884000000.0,941000000,1085000000,1442000000,901000000.0,999000000,1198000000,1361000000,1241000000.0,1063000000,1235000000,1360000000,1283000000.0,,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-696000000,-736000000,-679000000,-664000000.0,-726000000,-708000000,-710000000,-753000000.0,-719000000,-743000000,-757000000,-744000000.0,-721000000,-760000000,-751000000,-756000000.0,-757000000,-811000000,-792000000,-1029000000.0,-790000000,-850000000,-827000000,-1117000000.0,,,,
11,"Selling, General & Administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
