,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,364000000,339000000.0,434000000.0,336900000.0,561000000,391000000.0,478000000.0,160500000.0,620200000,431400000.0,511800000.0,205200000.0,503100000,506400000.0,-764200000.0,375200000.0,594200000,376200000.0,556700000.0,401800000.0,456700000,530100000.0,579700000.0,364800000.0,,,,
1,Net Income,364000000,339000000.0,434000000.0,347200000.0,561000000,391000000.0,494000000.0,192000000.0,630700000,431300000.0,519600000.0,470700000.0,503100000,503900000.0,-764200000.0,375200000.0,594200000,376200000.0,556700000.0,401800000.0,456700000,530100000.0,579700000.0,364800000.0,,,,
2,Net Income From Discontinued Operations,,,,-10300000.0,,,-16000000.0,-31500000.0,-10500000,100000.0,-7800000.0,-265500000.0,,2500000.0,0.0,0.0,,,,0.0,,,,0.0,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,420000000,443000000.0,447000000.0,402500000.0,491000000,443000000.0,484000000.0,479600000.0,495400000,497700000.0,534900000.0,481700000.0,497100000,513800000.0,539300000.0,412100000.0,481900000,485500000.0,518500000.0,511300000.0,539700000,553200000.0,602600000.0,591100000.0,,,,
5,Non-Cash Items,191000000,327000000.0,493000000.0,-27300000.0,68000000,185000000.0,132000000.0,254900000.0,179500000,244600000.0,392600000.0,149400000.0,367300000,354500000.0,1860100000.0,-230700000.0,-65300000,217000000.0,588200000.0,8800000.0,-29000000,218200000.0,311200000.0,-260600000.0,,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Change in Working Capital,-219000000,-349000000.0,150000000.0,344100000.0,13000000,45000000.0,424000000.0,-7600000.0,-37400000,-232500000.0,272500000.0,1700000.0,-567600000,-448800000.0,60000000.0,544200000.0,-204000000,-168500000.0,-256200000.0,224300000.0,-165200000,-96900000.0,432300000.0,595300000.0,,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,756000000,760000000.0,1524000000.0,1056200000.0,1133000000,1064000000.0,1518000000.0,887400000.0,1257700000,941200000.0,1711800000.0,838000000.0,799900000,925900000.0,1695200000.0,1100800000.0,806800000,910200000.0,1407200000.0,1146200000.0,802200000,1204600000.0,1925800000.0,1290600000.0,,,,
16,Change in Fixed Assets & Intangibles,-2000000,9000000.0,1000000.0,-40000000.0,-43000000,-2000000.0,0.0,-19800000.0,,,,-5300000.0,,,,-107900000.0,,,,-6800000.0,,,,-14600000.0,,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
