,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,3826000000,3582000000,4176000000,3229500000.0,4648000000,4044000000,4161000000,3525600000.0,4580400000,3826700000,4431400000,3614700000.0,4044900000,3892900000,4652200000,3790100000.0,3933300000,3576500000,4104700000,3810400000.0,4048300000,4013200000,4333100000,3801100000.0,,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-1402000000,-1267000000,-1541000000,-1349100000.0,-1806000000,-1516000000,-1529000000,-1506700000.0,-1789600000,-1356100000,-1686700000,-1275800000.0,-1407000000,-1309600000,-1654100000,-1359500000.0,-1405200000,-1191500000,-1425500000,-1289600000.0,-1492100000,-1343600000,-1625100000,-1325700000.0,,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,2424000000,2315000000,2635000000,1880400000.0,2842000000,2528000000,2632000000,2018900000.0,2790800000,2470600000,2744700000,2338900000.0,2637900000,2583300000,2998100000,2430600000.0,2528100000,2385000000,2679200000,2520800000.0,2556200000,2669600000,2708000000,2475400000.0,,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-1669000000,-1614000000,-1616000000,-1306500000.0,-1801000000,-1761000000,-1727000000,-1604500000.0,-1688000000,-1666500000,-1784500000,-1872500000.0,-1745000000,-1717100000,-1861100000,-1894900000.0,-1668900000,-1651600000,-1704100000,-1702800000.0,-1850200000,-1912600000,-2039400000,-1853700000.0,,,,
11,"Selling, General & Administrative",,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,-420000000,-443000000,-447000000,-402500000.0,-491000000,-443000000,-499000000,-464600000.0,-495400000,-497700000,-534900000,-481700000.0,-497100000,-513800000,-539300000,-412100000.0,-481900000,-485500000,-518500000,-511300000.0,-539700000,-553200000,-602600000,-591100000.0,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,-1249000000,-1171000000,-1169000000,-904000000.0,-1310000000,-1318000000,-1228000000,-1139900000.0,-1192600000,-1168800000,-1249600000,-1390800000.0,-1247900000,-1203300000,-1321800000,-1482800000.0,-1187000000,-1166100000,-1185600000,-1191500000.0,-1310500000,-1359400000,-1436800000,-1262600000.0,,,,
18,Operating Income (Loss),755000000,701000000,1019000000,573900000.0,1041000000,767000000,905000000,414400000.0,1102800000,804100000,960200000,466400000.0,892900000,866200000,1137000000,535700000.0,859200000,733400000,975100000,818000000.0,706000000,757000000,668600000,621700000.0,,,,
19,Non-Operating Income (Loss),-225000000,-171000000,-214000000,-191900000.0,-213000000,-209000000,-209000000,-196400000.0,-208900000,-207900000,-216800000,-208900000.0,-211000000,-216200000,-221600000,-195900000.0,-207900000,-214900000,-218300000,-219300000.0,-228500000,-235600000,-250500000,-251600000.0,,,,
