,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Revenue,6208000000,6044000000,5886000000,5801000000.0,5640000000,5838000000,5736000000,5514000000.0,5226000000,5287000000,5040000000,5319000000.0,5451000000,5437000000,5716000000,5955000000.0,5309000000,5428000000,5506000000,5424000000.0,5464000000,5589000000,5577000000,5128000000.0,,,,
1,Net Premiums Earned,5184000000,5013000000,5028000000,4910000000.0,4854000000,4888000000,4841000000,4489000000.0,4432000000,4364000000,4380000000,4394000000.0,4602000000,4823000000,5022000000,4778000000.0,4638000000,4665000000,4648000000,4580000000.0,4745000000,4706000000,4636000000,4590000000.0,,,,
2,Investment Income (Loss),833000000,813000000,821000000,826000000.0,827000000,843000000,841000000,808000000.0,782000000,777000000,784000000,792000000.0,801000000,822000000,842000000,813000000.0,794000000,802000000,811000000,813000000.0,837000000,862000000,870000000,873000000.0,,,,
3,Income from Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Other Operating Income,191000000,218000000,37000000,65000000.0,-41000000,107000000,54000000,217000000.0,12000000,146000000,-124000000,133000000.0,48000000,-208000000,-148000000,364000000.0,-123000000,-39000000,47000000,31000000.0,-118000000,21000000,71000000,-335000000.0,,,,
5,Policy Charges & Fees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Total Realized Investment Gains,156000000,201000000,22000000,20000000.0,-46000000,102000000,16000000,143000000.0,13000000,127000000,-114000000,80000000.0,30000000,-223000000,-164000000,234000000.0,-140000000,-56000000,30000000,15000000.0,-134000000,3000000,56000000,-355000000.0,,,,
7,Total OTTI Realized,-55000000,0,-10000000,-134000000.0,-3000000,-28000000,0,0.0,-6000000,0,-137000000,-11000000.0,-14000000,-33000000,-23000000,-13000000.0,-10000000,-9000000,-8000000,-10000000.0,-7000000,-5000000,-5000000,-64000000.0,,,,
8,Other Realized Investment Gains,211000000,201000000,32000000,154000000.0,-43000000,130000000,16000000,143000000.0,19000000,127000000,23000000,91000000.0,44000000,-190000000,-141000000,247000000.0,-130000000,-47000000,38000000,25000000.0,-127000000,8000000,61000000,-291000000.0,,,,
9,Other Income,35000000,17000000,15000000,45000000.0,5000000,5000000,38000000,74000000.0,-1000000,19000000,-10000000,53000000.0,18000000,15000000,16000000,130000000.0,17000000,17000000,17000000,16000000.0,16000000,18000000,15000000,20000000.0,,,,
10,Claims & Losses,-3521000000,-3411000000,-3485000000,-3396000000.0,-3220000000,-3293000000,-3355000000,-3069000000.0,-2952000000,-2937000000,-2927000000,-2930000000.0,-3025000000,-3254000000,-3378000000,-3262000000.0,-3052000000,-3039000000,-3083000000,-3007000000.0,-3042000000,-3031000000,-3002000000,-2925000000.0,,,,
11,Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Long Term Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Other Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
