,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,"Cash, Cash Equivalents & Short Term Investments",,,,331500000,340200000,4296100000,340400000,251000000,2130900000,1526400000,2070900000,1105300000,2273800000,506600000,27392300000,13225500000,8951100000,5825900000,5441800000,6449300000,2032200000,1696200000,1209900000,1907300000,,,,
1,Cash & Cash Equivalents,,,,329000000,337700000,4293600000,339400000,250000000,2114900000,1517900000,2063900000,1096000000,2260800000,489500000,7554700000,1724000000,1092900000,886900000,1612700000,1817200000,994800000,1674700000,1187900000,880400000,,,,
2,Short Term Investments,,,,2500000,2500000,2500000,1000000,1000000,16000000,8500000,7000000,9300000,13000000,17100000,19837600000,11501500000,7858200000,4939000000,3829100000,4632100000,1037400000,21500000,22000000,1026900000,,,,
3,Accounts & Notes Receivable,,,,1404900000,1508700000,1567700000,2229300000,1112300000,3992800000,4420100000,2143200000,2125400000,2652800000,2490500000,2398500000,2531000000,2542000000,2795900000,2808600000,2899000000,2639200000,2760800000,2826900000,2868100000,,,,
4,"Accounts Receivable, Net",,,,1404900000,1508700000,1567700000,2229300000,1112300000,3992800000,4420100000,2143200000,2125400000,2652800000,2490500000,2398500000,2531000000,2542000000,2795900000,2808600000,2899000000,2639200000,2760800000,2826900000,2868100000,,,,
5,"Notes Receivable, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Inventories,,,,1786300000,1726300000,1633300000,2627300000,984600000,3125100000,2786000000,1285400000,757500000,1022200000,726800000,705500000,718000000,904700000,935900000,899800000,904500000,948400000,922500000,894600000,846900000,,,,
8,Raw Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Work In Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,,,,912000000,965500000,775800000,1055300000,4762700000,1768400000,1754400000,11159200000,4590900000,4142700000,5031300000,1227600000,1383400000,1302900000,875500000,962600000,1123900000,773500000,724200000,808800000,853100000,,,,
13,Prepaid Expenses,,,,409200000,393400000,534800000,652100000,478800000,1024100000,1004800000,748600000,495300000,634300000,787300000,771700000,1383400000,1302900000,875500000,962600000,1123900000,773500000,724200000,801500000,819100000,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,271000000,294900000,37600000,124700000,3806900000,143500000,38000000,3802100000,4095600000,3508400000,4244000000,455900000,,,,,,,,7300000,34000000,,,,
16,Deferred Tax Assets,,,,231800000,277200000,203400000,278500000,477000000,600800000,711600000,6608500000,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Total Current Assets,,,,4434700000,4540700000,8272900000,6252300000,7110600000,11017200000,10486900000,16658700000,8579100000,10091500000,8755200000,31723900000,17857900000,13700700000,10433200000,10112800000,11376700000,6393300000,6103700000,5740200000,6475400000,,,,
21,"Property, Plant & Equipment, Net",,,,1616800000,1581300000,1532900000,1704300000,283400000,2797900000,2859000000,1569900000,1531300000,1602400000,1557200000,1566300000,1611300000,1659300000,1750100000,1802200000,1785400000,1769500000,1761400000,1756600000,1787000000,,,,
22,"Property, Plant & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,,,,137500000,145200000,164600000,233300000,153300000,518300000,530300000,498300000,408700000,405500000,352600000,341100000,282100000,283200000,290200000,269900000,267900000,267100000,297900000,302800000,1970600000,,,,
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,,,,16536900000,16136700000,15819000000,45277500000,45210700000,125127300000,124534900000,124089400000,125064200000,123974300000,121954100000,109976400000,109235000000,111193700000,112261300000,106807900000,104911900000,103591400000,100695800000,98742900000,91554600000,,,,
29,Intangible Assets,,,,8234500000,7866800000,7528000000,19957300000,16090700000,74201100000,72825000000,67133400000,67836200000,66535800000,64460800000,63022700000,62618600000,62994200000,62369700000,56698900000,54648300000,52566500000,49928300000,48127400000,43695400000,,,,
30,Goodwill,,,,8197600000,8164800000,8181400000,25176700000,20897600000,50826400000,51596300000,46315100000,46465200000,46724000000,46515800000,46625800000,46356100000,47917100000,49592200000,49770900000,49862900000,50059500000,49687200000,49456400000,45913300000,,,,
31,Other Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,104800000,105100000,109600000,143500000,34700000,99800000,113600000,67200000,49500000,77700000,179500000,120700000,233300000,255400000,288300000,327000000,319100000,893600000,899900000,989400000,1063700000,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,,,,,,,,8187700000,,,10573700000,10713300000,10636800000,10798000000,207200000,27000000,27000000,11100000,11100000,81600000,71800000,180400000,169700000,882200000,,,,
39,Total Noncurrent Assets,,,,18291200000,17863200000,17516500000,47215100000,45647400000,128443500000,127924200000,126157600000,127004200000,125982200000,123863900000,111883800000,111128400000,113136200000,114301600000,108880000000,106965200000,105628000000,102755100000,100802300000,95312200000,,,,
40,Total Assets,,,,22725900000,22403900000,25789400000,53467400000,52758000000,139460700000,138411100000,142816300000,135583300000,136073700000,132619100000,143607700000,128986300000,126836900000,124734800000,118992800000,118341900000,112021300000,108858800000,106542500000,101787600000,,,,
41,Payables & Accruals,,,,2439800000,2462700000,2525300000,3948800000,3064000000,5921700000,6015400000,4598200000,4202300000,4769600000,4582700000,6210000000,5076800000,4865200000,4843300000,4762800000,5616300000,5189800000,4776800000,4880300000,4859600000,,,,
