,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,1895500000,1989800000,2013000000,-3295800000.0,2655100000,2667200000,2150800000,-2796600000.0,2562600000,3628700000,3469500000,3027300000.0,3399300000,3684800000,3622200000,3864300000.0,3572900000,4007400000,4034300000,4326100000.0,3672100000,4124200000,3911400000,4079700000.0,,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-1086600000,-1050300000,-1083200000,1575400000.0,-1293000000,-1296500000,-1183100000,2067800000.0,-1020100000,-917800000,-710300000,-103600000.0,-477400000,-441500000,-462200000,-479700000.0,-450400000,-550200000,-586500000,-580900000.0,-522800000,-481800000,-596800000,-590000000.0,,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,808900000,939500000,929800000,-1720400000.0,1362100000,1370700000,967700000,-728800000.0,1542500000,2710900000,2759200000,2923700000.0,2921900000,3243300000,3160000000,3384600000.0,3122500000,3457200000,3447800000,3745200000.0,3149300000,3642400000,3314600000,3489700000.0,,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-851500000,-755100000,-779300000,1058900000.0,-1154200000,-1164600000,-2249700000,-970400000.0,-2220200000,-3187000000,-4136600000,-3523500000.0,-3093400000,-3730900000,-3426400000,-4284600000.0,-4028500000,-4359600000,-7470100000,-3835700000.0,-3803300000,-4109400000,-3057100000,-6032700000.0,,,,
