,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Total Investments,369699000000,358207000000,358302000000,356428000000,357535000000,369976000000,366434000000,355766000000,356813000000,348579000000,346401000000,338354000000,342846000000,350667000000,346368000000,328175000000,315505000000,320746000000,321123000000,322292000000,322375000000,319758000000,316063000000,314209000000,324863000000,,,
1,Fixed Income-Trading/AFS & Short Term Inv.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Loans & Mortgages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fixed Income Securities-HTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equity Securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Real Estate Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Other Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cash & Cash Equivalents,1227000000,1762000000,2058000000,2241000000,2490000000,1827000000,1933000000,1758000000,1823000000,1937000000,1569000000,1629000000,1499000000,1784000000,2498000000,1868000000,1918000000,2517000000,2433000000,2362000000,2103000000,2135000000,2741000000,2873000000,2565000000,,,
8,Accounts & Notes Receivable,15310000000,14203000000,13715000000,12939000000,14269000000,14077000000,13236000000,12031000000,13450000000,13258000000,12078000000,11451000000,12414000000,12078000000,11606000000,10465000000,11130000000,10921000000,11156000000,10248000000,11107000000,10860000000,12238000000,11011000000,12655000000,,,
9,Net Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Deferred Policy Acquisition Costs,7972000000,8770000000,9188000000,9436000000,9217000000,9106000000,9603000000,9827000000,9708000000,10270000000,10537000000,11115000000,10800000000,10487000000,10537000000,11042000000,11091000000,11063000000,10938000000,10994000000,11631000000,11997000000,12683000000,12694000000,12128000000,,,
11,Other Assets,154672000000,154496000000,157481000000,160285000000,163600000000,134123000000,135984000000,136199000000,138907000000,135943000000,131400000000,134293000000,135218000000,135333000000,143559000000,146714000000,160518000000,154515000000,157423000000,152405000000,151927000000,152079000000,161135000000,151197000000,160711000000,,,
12,Total Assets,548880000000,537438000000,540744000000,541329000000,547111000000,529109000000,527190000000,515581000000,520701000000,509987000000,501985000000,496842000000,502777000000,510349000000,514568000000,498264000000,500162000000,499762000000,503073000000,498301000000,499143000000,496829000000,504860000000,491984000000,512922000000,,,
13,Insurance Reserves,278001000000,274315000000,273501000000,271252000000,273598000000,274370000000,273262000000,270615000000,269521000000,267370000000,267946000000,271645000000,274789000000,278518000000,278608000000,275120000000,274967000000,277574000000,282469000000,282105000000,284657000000,283443000000,291391000000,293652000000,298689000000,,,
14,Reserve for Outstanding Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Premium Reserve (Unearned),,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Life Policy Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Insurance Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Other Short Term Liabilities,30875000000,29620000000,28170000000,27059000000,28854000000,2416000000,2502000000,,2651000000,1546000000,,,,,3909000000,6106000000,5771000000,827000000,0,0,,,,,,,,
20,Long Term Debt,45266000000,42614000000,42231000000,41693000000,39508000000,38414000000,36223000000,31217000000,31999000000,30360000000,30719000000,29249000000,31952000000,33329000000,32277000000,30912000000,30747000000,31812000000,31039000000,31640000000,33619000000,33784000000,34594000000,34540000000,35776000000,,,
21,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Other Long Term Liabilities,94167000000,92654000000,97327000000,100214000000,100731000000,105328000000,106220000000,106477000000,108163000000,106069000000,103701000000,105738000000,106955000000,107965000000,110609000000,109268000000,114010000000,115225000000,116553000000,118848000000,117510000000,117805000000,119698000000,106483000000,116364000000,,,
25,Funds for Future Appropriations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Total Liabilities,448309000000,439203000000,441229000000,440218000000,442691000000,420528000000,418207000000,408309000000,412334000000,405345000000,402366000000,406632000000,413696000000,419812000000,425403000000,421406000000,425495000000,425438000000,430061000000,432593000000,435786000000,435032000000,445683000000,434675000000,450829000000,,,
27,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,0,485000000,,,
28,Policyholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Share Capital & Additional Paid-In Capital,85222000000,85234000000,85263000000,85665000000,85741000000,85733000000,85670000000,85724000000,86069000000,86096000000,86201000000,86276000000,86181000000,85998000000,86047000000,85830000000,85612000000,85679000000,85742000000,85844000000,85607000000,85690000000,85774000000,86034000000,85914000000,,,
30,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Treasury Stock,-13923000000,-13923000000,-14115000000,-14520000000,-15386000000,-16369000000,-17720000000,-19218000000,-20820000000,-23165000000,-26881000000,-30098000000,-33584000000,-36262000000,-38518000000,-41471000000,-44915000000,-47329000000,-47602000000,-47595000000,-47706000000,-48052000000,-48401000000,-49144000000,-48999000000,,,
34,Retained Earnings,16382000000,19113000000,21136000000,22965000000,24393000000,27286000000,29300000000,29775000000,32073000000,33707000000,33122000000,30943000000,30396000000,31951000000,32077000000,28711000000,29591000000,30420000000,28389000000,21457000000,22671000000,23318000000,21749000000,20884000000,21259000000,,,
35,Other Equity,11839000000,7039000000,6509000000,6360000000,9085000000,11511000000,11331000000,10617000000,10657000000,7620000000,6557000000,2537000000,5525000000,8259000000,9057000000,3230000000,3781000000,4962000000,5939000000,5465000000,2220000000,230000000,-536000000,-1413000000,2128000000,,,
36,Equity Before Minority Interest,99520000000,97463000000,98793000000,100470000000,103833000000,108161000000,108581000000,106898000000,107979000000,104258000000,98999000000,89658000000,88518000000,89946000000,88663000000,76300000000,74069000000,73732000000,72468000000,65171000000,62792000000,61186000000,58586000000,56361000000,60787000000,,,
37,Minority Interest,1051000000,772000000,722000000,641000000,587000000,420000000,402000000,374000000,388000000,384000000,620000000,552000000,563000000,591000000,502000000,558000000,598000000,592000000,544000000,537000000,565000000,611000000,591000000,948000000,1306000000,,,
38,Total Equity,100571000000,98235000000,99515000000,101111000000,104420000000,108581000000,108983000000,107272000000,108367000000,104642000000,99619000000,90210000000,89081000000,90537000000,89165000000,76858000000,74667000000,74324000000,73012000000,65708000000,63357000000,61797000000,59177000000,57309000000,62093000000,,,
39,Total Liabilities & Equity,548880000000,537438000000,540744000000,541329000000,547111000000,529109000000,527190000000,515581000000,520701000000,509987000000,501985000000,496842000000,502777000000,510349000000,514568000000,498264000000,500162000000,499762000000,503073000000,498301000000,499143000000,496829000000,504860000000,491984000000,512922000000,,,
