,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,2158000000,2740000000.0,2148000000.0,1962000000.0,1659000000,3006000000.0,2199000000.0,710000000.0,2476000000,1775000000.0,-180000000.0,-1849000000.0,-156000000,1934000000.0,433000000.0,-2470000000.0,1211000000,1110000000.0,-1712000000.0,-6669000000.0,950000000,931000000.0,-1220000000.0,-558000000.0,937000000,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,1203000000,1297000000.0,1058000000.0,1155000000.0,1121000000,1222000000.0,1029000000.0,1076000000.0,1226000000,1184000000.0,1092000000.0,1127000000.0,1197000000,1073000000.0,544000000.0,1276000000.0,1012000000,990000000.0,804000000.0,1068000000.0,1382000000,1402000000.0,1029000000.0,1549000000.0,1299000000,,,
5,Non-Cash Items,-3510000000,-2214000000.0,-932000000.0,-1200000000.0,-2017000000,-3350000000.0,-512000000.0,-1136000000.0,-3314000000,-2854000000.0,829000000.0,1365000000.0,-2009000000,-1468000000.0,205000000.0,2943000000.0,-12559000000,-800000000.0,1082000000.0,6645000000.0,-3270000000,-1735000000.0,493000000.0,-892000000.0,-3212000000,,,
6,Stock-Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Net Change in Operating Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
