,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Revenue,16962000000,18426000000,15944000000,17542000000.0,16163000000,16136000000,16697000000,15410000000.0,15975000000,15699000000,12822000000,13831000000.0,11779000000,14724000000,12854000000,13010000000.0,12632000000,12502000000,11751000000,12635000000.0,11712000000,11631000000,11486000000,12560000000.0,12456000000,,,
1,Net Premiums Earned,9372000000,9200000000,9352000000,9575000000.0,9075000000,9485000000,9486000000,9208000000.0,8822000000,9545000000,8862000000,9426000000.0,8806000000,8751000000,8581000000,8255000000.0,7782000000,7614000000,8063000000,7915000000.0,7275000000,7207000000,7668000000,8464000000.0,8070000000,,,
2,Investment Income (Loss),4164000000,3844000000,3573000000,4229000000.0,4196000000,3884000000,4028000000,3971000000.0,3838000000,3826000000,3206000000,3183000000.0,3013000000,3683000000,3783000000,3586000000.0,3686000000,3613000000,3416000000,3464000000.0,3261000000,3065000000,3396000000,2754000000.0,3879000000,,,
3,Income from Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Other Operating Income,3426000000,5382000000,3019000000,3738000000.0,2892000000,2767000000,3183000000,2231000000.0,3315000000,2328000000,754000000,1222000000.0,-40000000,2290000000,490000000,1169000000.0,1164000000,1275000000,272000000,1256000000.0,1176000000,1359000000,422000000,1342000000.0,507000000,,,
5,Policy Charges & Fees,615000000,623000000,645000000,457000000.0,631000000,640000000,677000000,667000000.0,677000000,688000000,701000000,689000000.0,687000000,696000000,646000000,703000000.0,724000000,725000000,728000000,758000000.0,764000000,763000000,530000000,734000000.0,735000000,,,
6,Total Realized Investment Gains,300000000,1591000000,252000000,-204000000.0,-152000000,162000000,536000000,193000000.0,1341000000,126000000,-342000000,-349000000.0,-1106000000,1042000000,-765000000,-1115000000.0,-115000000,-69000000,-922000000,-274000000.0,-19000000,165000000,-511000000,235000000.0,-446000000,,,
7,Total OTTI Realized,-41000000,-27000000,-39000000,-80000000.0,-54000000,-48000000,-35000000,-80000000.0,-97000000,-152000000,-242000000,-100000000.0,-202000000,-94000000,-72000000,-119000000.0,-60000000,-61000000,-74000000,-32000000.0,-87000000,-36000000,-35000000,-93000000.0,-83000000,,,
8,Other Realized Investment Gains,341000000,1618000000,291000000,-124000000.0,-98000000,210000000,571000000,273000000.0,1438000000,278000000,-100000000,-249000000.0,-904000000,1136000000,-693000000,-996000000.0,-55000000,-8000000,-848000000,-242000000.0,68000000,201000000,-476000000,328000000.0,-363000000,,,
9,Other Income,2511000000,3168000000,2122000000,3485000000.0,2413000000,1965000000,1970000000,1371000000.0,1297000000,1514000000,395000000,882000000.0,379000000,552000000,609000000,1581000000.0,555000000,619000000,466000000,772000000.0,431000000,431000000,403000000,373000000.0,218000000,,,
10,Claims & Losses,-7745000000,-9062000000,-8340000000,-8248000000.0,-7752000000,-7734000000,-8085000000,-8478000000.0,-7486000000,-8042000000,-7817000000,-11731000000.0,-7337000000,-7833000000,-8376000000,-12596000000.0,-6957000000,-7190000000,-11189000000,-8228000000.0,-6583000000,-6440000000,-9245000000,-8898000000.0,-7619000000,,,
11,Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Long Term Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Other Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Underwriting Expense & Acquisition Cost,-1286000000,-1353000000,-1220000000,-1298000000.0,-1305000000,-1396000000,-1288000000,-1341000000.0,-1350000000,-1356000000,-1275000000,-1255000000.0,-1262000000,-1345000000,-1018000000,-896000000.0,-1108000000,-1115000000,-912000000,-1153000000.0,-1358000000,-1337000000,-1118000000,-1573000000.0,-1289000000,,,
15,Other Operating Expense,-4139000000,-4226000000,-4609000000,-5139000000.0,-4120000000,-4203000000,-3151000000,-3249000000.0,-2949000000,-3090000000,-3175000000,-3472000000.0,-3003000000,-2586000000,-2536000000,-2864000000.0,-2443000000,-2182000000,-2149000000,-2333000000.0,-2271000000,-2323000000,-2325000000,-2383000000.0,-2053000000,,,
16,Operating Income (Loss),3792000000,3785000000,1775000000,2857000000.0,2986000000,2803000000,4173000000,2342000000.0,4190000000,3211000000,555000000,-2627000000.0,177000000,2960000000,924000000,-3346000000.0,2124000000,2015000000,-2499000000,921000000.0,1500000000,1531000000,-1202000000,-294000000.0,1495000000,,,
17,Non-Operating Income (Loss),-577000000,-535000000,-516000000,-514000000.0,-479000000,-463000000,-430000000,-346000000.0,-340000000,-316000000,-321000000,-304000000.0,-306000000,-320000000,-329000000,-305000000.0,-298000000,-292000000,-290000000,-288000000.0,-277000000,-299000000,-326000000,-407000000.0,-349000000,,,
18,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Interest Expense,-577000000,-535000000,-516000000,-514000000.0,-479000000,-463000000,-430000000,-346000000.0,-340000000,-316000000,-321000000,-304000000.0,-306000000,-320000000,-329000000,-305000000.0,-298000000,-292000000,-290000000,-288000000.0,-277000000,-299000000,-326000000,-407000000.0,-349000000,,,
20,Other Non-Operating Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
