,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,2833000,,,,81532000,84605000.0,144515000.0,45459000.0,104150000,68688000.0,23769000.0,75376000.0,29885000,245953000.0,30036000.0,177399000.0,17155000,21591000.0,22144000.0,286189000.0,95690000,7156000.0,,,,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,75716000,,,,70307000,71399000.0,69437000.0,71465000.0,74432000,75150000.0,77237000.0,79482000.0,79828000,80680000.0,84848000.0,87710000.0,87168000,89155000.0,92513000.0,97348000.0,92548000,97485000.0,,,,,,
5,Non-Cash Items,1725000,,,,-66067000,-68538000.0,-127674000.0,-34160000.0,-94188000,-47538000.0,-5885000.0,-49067000.0,-14936000,-218172000.0,-14648000.0,-164624000.0,-3395000,-3021000.0,-8945000.0,-274594000.0,-87428000,-2594000.0,,,,,,
6,Stock-Based Compensation,,,,,,,,5781000.0,,,,6640000.0,,,,7629000.0,,,,7877000.0,,,,,,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Other Non-Cash Adjustments,1725000,,,,-66067000,-68538000.0,-127674000.0,-39941000.0,-94188000,-47538000.0,-5885000.0,-55707000.0,-14936000,-218172000.0,-14648000.0,-172253000.0,-3395000,-3021000.0,-8945000.0,-282471000.0,-87428000,-2594000.0,,,,,,
9,Change in Working Capital,-31382000,,,,-30971000,2012000.0,2832000.0,5271000.0,-19743000,-3647000.0,6019000.0,-4344000.0,-20824000,-5649000.0,-545000.0,-440000.0,-27324000,-3823000.0,11931000.0,-12020000.0,-19487000,2256000.0,,,,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,(Increase) Decrease in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Increase (Decrease) in Other,-31382000,,,,-30971000,2012000.0,2832000.0,5271000.0,-19743000,-3647000.0,6019000.0,-4344000.0,-20824000,-5649000.0,-545000.0,-440000.0,-27324000,-3823000.0,11931000.0,-12020000.0,-19487000,2256000.0,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cash from Operating Activities,48892000,,,,54801000,89478000.0,89110000.0,88035000.0,64651000,92653000.0,101140000.0,101447000.0,73953000,102812000.0,99691000.0,100045000.0,73604000,103902000.0,117643000.0,96923000.0,81323000,104303000.0,,,,,,
16,Change in Fixed Assets & Intangibles,-68989000,,,,-108911000,-91624000.0,-215547000.0,-243762000.0,-114709000,-202982000.0,-106716000.0,-118885000.0,-83615000,-92959000.0,-377173000.0,-91167000.0,-89956000,-100626000.0,-95105000.0,-101688000.0,-241198000,-130885000.0,,,,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-68989000,,,,-108911000,-91624000.0,-215547000.0,-243762000.0,-114709000,-202982000.0,-106716000.0,-118885000.0,-83615000,-92959000.0,-377173000.0,-91167000.0,-89956000,-100626000.0,-95105000.0,-101688000.0,-241198000,-130885000.0,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,2898000,,,,100082000,138773000.0,325832000.0,75357000.0,133305000,94606000.0,0.0,139660000.0,9601000,289090000.0,26653000.0,210169000.0,2179000,8736000.0,-27000.0,391095000.0,69788000,6529000.0,,,,,,
28,Net Cash from Divestitures,2898000,,,,100082000,138773000.0,325832000.0,75357000.0,133305000,94606000.0,0.0,139660000.0,9601000,289090000.0,26653000.0,210169000.0,2179000,8736000.0,-27000.0,391095000.0,69788000,6529000.0,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,-7478000,,,,-37260000,-62373000.0,66703000.0,66408000.0,1847000,4085000.0,-25155000.0,24047000.0,8443000,-285271000.0,270970000.0,16112000.0,94000,639000.0,-1819000.0,-503000.0,-218000,2297000.0,,,,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-73569000,,,,-46089000,-15224000.0,176988000.0,-101997000.0,20443000,-104291000.0,-131871000.0,44822000.0,-65571000,-89140000.0,-79550000.0,135114000.0,-87683000,-91251000.0,-96951000.0,288904000.0,-171628000,-122059000.0,,,,,,
35,Dividends Paid,-35698000,,,,-38666000,-38693000.0,-40110000.0,-41606000.0,-46585000,-49473000.0,-49552000.0,-49571000.0,-54280000,-54285000.0,-53962000.0,-53766000.0,-58476000,-58482000.0,-58474000.0,-58539000.0,-61800000,-61785000.0,,,,,,
36,Cash From (Repayment of) Debt,26675000,,,,36809000,-149574000.0,-216768000.0,66367000.0,-234715000,-22683000.0,87518000.0,-77142000.0,67667000,44867000.0,92632000.0,-168469000.0,88279000,366626000.0,48496000.0,-300904000.0,165826000,90653000.0,,,,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
