,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,237504000,241745000,243943000,,248924000,246418000,246843000,242178000.0,244265000,244783000,246387000,,227331000,232088000,230691000,,2691000,2856000,2695000,,3519000,57000,3411000,,,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-95301000,-95995000,-94271000,,-100520000,-95521000,-96519000,-88404000.0,-97095000,-89016000,-90526000,,-89372000,-88960000,-92166000,,-9198000,-8391000,-8872000,,-9195000,-9062000,-2608000,,,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,142203000,145750000,149672000,,148404000,150897000,150324000,153774000.0,147170000,155767000,155861000,,137959000,143128000,138525000,,-6507000,-5535000,-6177000,,-5676000,-9005000,803000,,,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-89564000,-87038000,-85160000,,-83130000,-85100000,-81444000,-91375000.0,-86103000,-90124000,-91840000,,93333000,-97822000,-98006000,,-99868000,-101913000,-105314000,,-106861000,-115733000,-114665000,,,,,
11,"Selling, General & Administrative",-11779000,-11153000,-10962000,,-10527000,-10119000,-10658000,-12788000.0,-10652000,-12062000,-11013000,,11935000,-11616000,-11615000,,-10962000,-10108000,-10529000,,-11355000,-13882000,-12479000,,,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,-75716000,-73833000,-72040000,,-70307000,-71399000,-69437000,-71465000.0,-74432000,-75150000,-77237000,,79828000,-80680000,-84848000,,-87168000,-89155000,-92513000,,-92548000,-97485000,-96406000,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,-2069000,-2052000,-2158000,,-2296000,-3582000,-1349000,-7122000.0,-1019000,-2912000,-3590000,,1570000,-5526000,-1543000,,-1738000,-2650000,-2272000,,-2958000,-4366000,-5780000,,,,,
18,Operating Income (Loss),52639000,58712000,64512000,,65274000,65797000,68880000,62399000.0,61067000,65643000,64021000,,231292000,45306000,40519000,,-106375000,-107448000,-111491000,,-112537000,-124738000,-113862000,,,,,
19,Non-Operating Income (Loss),-54197000,-56066000,-57624000,,-55992000,-53201000,-54286000,-51443000.0,-49531000,-47550000,-48531000,,-45722000,-42145000,-46656000,,-45225000,-44646000,-41698000,,-45399000,-46822000,-43063000,,,,,
20,"Interest Expense, net",-51931000,-55079000,-56061000,,-54015000,-53390000,-56019000,-50669000.0,-51795000,-47900000,-46548000,,-45799000,-47051000,-47214000,,-45690000,-44846000,-48635000,,-45623000,-47022000,-42780000,,,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),-2266000,-987000,-1563000,,-1977000,189000,1733000,-774000.0,2264000,350000,-1983000,,77000,4906000,558000,,465000,200000,6937000,,224000,200000,-283000,,,,,
27,"Pretax Income (Loss), Adjusted",-1558000,2646000,6888000,,9282000,12596000,14594000,10956000.0,11536000,18093000,15490000,,185570000,3161000,-6137000,,-151600000,-152094000,-153189000,,-157936000,-171560000,-156925000,,,,,
28,Abnormal Gains (Losses),,,0,,,,-1413000,1413000.0,,,,,,,,,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
