,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Income/Starting Line,,,,488907000.0,,,,470907000.0,,,,,,,,565400000.0,,,,519600000.0,,,,251000000.0,165700000,,,
1,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Net Income From Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Depreciation & Amortization,,,,124851000.0,,,,132217000.0,,,,,,,,125100000.0,,,,115700000.0,,,,126900000.0,29700000,,,
5,Non-Cash Items,,,,106806000.0,,,,-545105000.0,,,,,,,,-514600000.0,,,,122400000.0,,,,683300000.0,118500000,,,
6,Stock-Based Compensation,,,,50004000.0,,,,49354000.0,,,,,,,,41600000.0,,,,35500000.0,,,,57100000.0,11500000,,,
7,Deferred Income Taxes,,,,,,,,,,,,,,,,25000000.0,,,,-4200000.0,,,,20400000.0,36600000,,,
8,Other Non-Cash Adjustments,,,,56802000.0,,,,-594459000.0,,,,,,,,-581200000.0,,,,91100000.0,,,,605800000.0,70400000,,,
9,Net Change in Operating Capital,,,,306997000.0,,,,335797000.0,,,,,,,,-67300000.0,,,,-227300000.0,,,,-404500000.0,-67200000,,,
10,Net Cash From Discontinued Operations (operating),,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cash from Operating Activities,51681000,221981000.0,450376000.0,303523000.0,127178000,134590000.0,252896000.0,-120848000.0,-177666000,,,,-346000000,22200000.0,255800000.0,176600000.0,24200000,-24500000.0,366700000.0,164000000.0,-75700000,,,202100000.0,246700000,,,
12,Change in Fixed Assets and Intangibles,-11670000,-10194000.0,-11501000.0,-17539000.0,-13105000,-17634000.0,-27967000.0,-24897000.0,-22147000,,,,-22800000,-24900000.0,-19100000.0,-18400000.0,-14800000,-16300000.0,-12300000.0,7500000.0,-16500000,,,-23900000.0,-32400000,,,
13,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Net Change in Investments,-79604000,185981000.0,-37017000.0,19791000.0,-100641000,65201000.0,-7161000.0,226103000.0,-99012000,,,,191400000,-501400000.0,-187400000.0,-37300000.0,106100000,143800000.0,-42000000.0,73000000.0,179100000,,,-322000000.0,-65900000,,,
16,Increase in Investments,-1018942000,-816407000.0,-778875000.0,-998245000.0,-840816000,-607430000.0,-551397000.0,-605599000.0,-745955000,,,,-825600000,-1327300000.0,-830000000.0,-1477600000.0,-902700000,-992800000.0,-857500000.0,-818600000.0,-762400000,,,2985500000.0,,,,
