,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Net Revenue,2150623000,2237766000,2258650000,,2448314000,2608081000,2702488000,,2597334000,2644894000,2532178000,,2147500000,1797800000,1834100000,,1551500000,1600500000,1587200000,1675800000.0,1638600000,1831700000,2271300000,,2436200000,,,
1,Net Premiums Earned,1850448000,1916414000,1947431000,,2060462000,2171734000,2257809000,,2159562000,2138258000,2058421000,,1415200000,1202300000,1215100000,,1050300000,1115300000,1073100000,1165400000.0,1124900000,1338300000,1853600000,,1904400000,,,
2,Investment Income (Loss),165985000,163924000,159209000,,168058000,167508000,162009000,,152273000,167786000,148766000,,135700000,119800000,124800000,,120600000,121700000,132600000,118900000.0,130200000,135600000,151800000,,166300000,,,
3,Income from Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Other Operating Income,134190000,157428000,152010000,,219794000,268839000,282670000,,285499000,338850000,324991000,,596600000,475700000,494200000,,380600000,363500000,381500000,391500000.0,383500000,357800000,265900000,,365500000,,,
5,Policy Charges & Fees,117060000,132499000,151567000,,196441000,259128000,261281000,,279562000,323609000,317523000,,357700000,328300000,347700000,,340200000,326900000,349100000,366900000.0,364500000,354200000,257900000,,328300000,,,
6,Total Realized Investment Gains,13038000,20857000,-3631000,,19693000,6067000,17744000,,2679000,11999000,4225000,,161700000,21600000,10700000,,3400000,13200000,9300000,4200000.0,500000,-11400000,-4700000,,29400000,,,
7,Total OTTI Realized,0,-107000,-1202000,,-58000,-50000,0,,-3846000,0,-2685000,,-700000,0,0,,-400000,-100000,400000,-800000.0,0,0,500000,,300000,,,
8,Other Realized Investment Gains,13038000,20964000,-2429000,,19751000,6117000,17744000,,6525000,11999000,6910000,,162400000,21600000,10700000,,3800000,13300000,8900000,5000000.0,500000,-11400000,-5200000,,29100000,,,
9,Other Income,4092000,4072000,4074000,,3660000,3644000,3645000,,3258000,3242000,3243000,,77200000,125800000,135800000,,37000000,23400000,23100000,20400000.0,18500000,15000000,12700000,,7800000,,,
10,Claims & Losses,-857361000,-916950000,-933832000,,-1008032000,-1149613000,-1123693000,,-1210727000,-1267714000,-1254205000,,-543800000,-400800000,-435200000,,-358000000,-416400000,-682200000,-414000000.0,-414600000,-490600000,-680900000,,-614700000,,,
11,Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Long Term Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Other Claims & Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Underwriting Expense & Acquisition Cost,-688971000,-742070000,-737326000,,-843240000,-884336000,-953559000,,-921909000,-969494000,-956984000,,-917300000,-803600000,-833700000,,-651300000,-646300000,-667100000,-745700000.0,-719600000,-773600000,-736500000,,-800100000,,,
15,Other Operating Expense,,,,,,,,,,,,,,,,,,0,0,0.0,,4800000,4700000,,4700000,,,
16,Operating Income (Loss),604291000,578746000,587492000,,597042000,574132000,625236000,,464698000,407686000,320989000,,686400000,593400000,565200000,,542200000,537800000,237900000,516100000.0,504400000,572300000,858600000,,1026100000,,,
17,Non-Operating Income (Loss),-397867000,-367979000,-393521000,,-361847000,-380365000,-400485000,,-382781000,-367661000,-355218000,,-348800000,-357900000,-344300000,,-327100000,-359100000,-344700000,-358600000.0,-367900000,-489200000,-777100000,,-803800000,,,
18,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Interest Expense,-15078000,-21520000,-20771000,,-17065000,-13776000,-13776000,,-13778000,-13778000,-13779000,,-14500000,-15200000,-14000000,,-12600000,-12400000,-12200000,-12300000.0,-21500000,-26000000,-26500000,,-26500000,,,
20,Other Non-Operating Income (Loss),-382789000,-346459000,-372750000,,-344782000,-366589000,-386709000,,-369003000,-353883000,-341439000,,-334300000,-342700000,-330300000,,-314500000,-346700000,-332500000,-346300000.0,-346400000,-463200000,-750600000,,-777300000,,,
21,"Pretax Income (Loss), Adjusted",206424000,210767000,193971000,,235195000,193767000,224751000,,81917000,40025000,-34229000,,337600000,235500000,220900000,,215100000,178700000,-106800000,157500000.0,136500000,83100000,81500000,,222300000,,,
22,Abnormal Gains (Losses),,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
23,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Net Investment Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Foreign Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Pretax Income (Loss),206424000,210767000,193971000,,235195000,193767000,224751000,,81917000,40025000,-34229000,,337600000,235500000,220900000,,215100000,178700000,-106800000,157500000.0,136500000,83100000,81500000,,222300000,,,
36,"Income Tax (Expense) Benefit, net",-88644000,-77244000,-65183000,,-98008000,-50177000,-84454000,,-33149000,-7236000,25229000,,-117200000,-66200000,-76500000,,-71300000,-58500000,50300000,154600000.0,-30500000,-11300000,-22800000,,-48400000,,,
37,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Income (Loss) from Continuing Operations,117780000,133523000,128788000,,137187000,143590000,140297000,,48768000,32789000,-9000000,,220400000,169300000,144400000,,143800000,120200000,-56500000,312100000.0,106000000,71800000,58700000,,173900000,,,
42,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Income (Loss) Including Minority Interest,117780000,133523000,128788000,,137187000,143590000,140297000,,48768000,32789000,-9000000,,220400000,169300000,144400000,,143800000,120200000,-56500000,312100000.0,106000000,71800000,58700000,,173900000,,,
46,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,
47,Net Income,117780000,133523000,128788000,,137187000,143590000,140297000,,48768000,32789000,-9000000,,220400000,169300000,144400000,,143800000,120200000,-56500000,312100000.0,106000000,71800000,58700000,,176800000,,,
48,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Net Income Available to Common Shareholders,117780000,133523000,128788000,,137187000,143590000,140297000,,48768000,32789000,-9000000,,220400000,169300000,144400000,,143800000,120200000,-56500000,312100000.0,106000000,71800000,58700000,,176800000,,,
