,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
0,Revenue,368046000,378106000,395790000,435980000.0,453502000,476035000,498042000,536295000.0,526536000,540723000,551030000,579159000.0,567725000,572135000,584065000,616124000.0,600293000,605832000,624440000,672431000.0,668724000,662759000,669628000,713363000.0,706508000,,,
1,Sales & Services Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cost of revenue,-120392000,-124705000,-132039000,-133951000.0,-139612000,-149318000,-158812000,-163201000.0,-169294000,-179910000,-183204000,-193212000.0,-194736000,-206323000,-204467000,-203475000.0,-205727000,-214680000,-225490000,-229861000.0,-234825000,-235487000,-239246000,-243927000.0,-240743000,,,
5,Cost of Goods & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cost of Financing Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cost of Other Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gross Profit,247654000,253401000,263751000,302029000.0,313890000,326717000,339230000,373094000.0,357242000,360813000,367826000,385947000.0,372989000,365812000,379598000,412649000.0,394566000,391152000,398950000,442570000.0,433899000,427272000,430382000,469436000.0,465765000,,,
9,Other Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Operating Expenses,-146035000,-155507000,-164161000,-185321000.0,-192308000,-213797000,-219106000,-237012000.0,-235679000,-254098000,-252117000,-263017000.0,-252052000,-255162000,-264885000,-289054000.0,-289232000,-302588000,-307365000,-356950000.0,-350434000,-369889000,-314577000,-335996000.0,-324851000,,,
11,"Selling, General & Administrative",-118070000,-129176000,-134445000,-153907000.0,-157226000,-173342000,-178120000,-196192000.0,-193071000,-210653000,-206969000,-218560000.0,-204494000,-210761000,-215946000,-235682000.0,-229501000,-241462000,-242386000,-289448000.0,-276938000,-301886000,-245234000,-267362000.0,-249111000,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,-21905000,-20597000,-24857000,-26520000.0,-28234000,-32052000,-32583000,-32417000.0,-35828000,-36693000,-38396000,-37674000.0,-40842000,-37690000,-42341000,-46755000.0,-52162000,-53373000,-57226000,-59673000.0,-65065000,-59709000,-61049000,-60342000.0,-66141000,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,-6060000,-5734000,-4859000,-4894000.0,-6848000,-8403000,-8403000,-8403000.0,-6780000,-6752000,-6752000,-6783000.0,-6716000,-6711000,-6598000,-6617000.0,-7569000,-7753000,-7753000,-7829000.0,-8431000,-8294000,-8294000,-8292000.0,-9599000,,,
