date,closeAdj
2019-11-08,86.07
2019-11-07,84.08
2019-11-06,84.71
2019-11-05,86.13
2019-11-04,87.5
2019-11-01,86.87
2019-10-31,85.38
2019-10-30,85.85
2019-10-29,88.87
2019-10-28,87.39
2019-10-25,86.8
2019-10-24,85.98
2019-10-23,85.65
2019-10-22,86.06
2019-10-21,86.66
2019-10-18,89.64
2019-10-17,89.5
2019-10-16,86.05
2019-10-15,83.2
2019-10-14,81.58
2019-10-11,81.96
2019-10-10,80.82
2019-10-09,80.37
2019-10-08,80.17
2019-10-07,81.86
2019-10-04,81.85
2019-10-03,81.34
2019-10-02,80.98
2019-10-01,82.12
2019-09-30,82.33
2019-09-27,80.94
2019-09-26,82.0
2019-09-25,83.23
2019-09-24,82.7
2019-09-23,83.85
2019-09-20,85.12
2019-09-19,84.63
2019-09-18,83.0
2019-09-17,83.18
2019-09-16,83.79
2019-09-13,83.42
2019-09-12,84.64
2019-09-11,87.79
2019-09-10,85.88
2019-09-09,87.13
2019-09-06,86.32
2019-09-05,86.04
2019-09-04,85.18
2019-09-03,84.04
2019-08-30,82.27
2019-08-29,81.91
2019-08-28,81.01
2019-08-27,81.28
2019-08-26,85.9
2019-08-23,83.54
2019-08-22,85.55
2019-08-21,86.32
2019-08-20,86.3
2019-08-19,87.75
2019-08-16,87.34
2019-08-15,85.57
2019-08-14,85.94
2019-08-13,88.84
2019-08-12,86.97
2019-08-09,87.04
2019-08-08,87.48
2019-08-07,85.45
2019-08-06,83.72
2019-08-05,88.29
2019-08-02,90.02
2019-08-01,91.27
2019-07-31,86.74
2019-07-30,88.31
2019-07-29,86.82
2019-07-26,85.72
2019-07-25,85.53
2019-07-24,86.49
2019-07-23,85.41
2019-07-22,84.65
2019-07-19,85.12
2019-07-18,86.36
2019-07-17,85.06
2019-07-16,88.59
2019-07-15,89.51
2019-07-12,89.43
2019-07-11,90.11
2019-07-10,88.88
2019-07-09,87.82
2019-07-08,87.42
2019-07-05,87.56
2019-07-03,87.18
2019-07-02,85.06
2019-07-01,85.19
2019-06-28,84.86
2019-06-27,85.23
2019-06-26,83.39
2019-06-25,83.89
2019-06-24,83.13
2019-06-21,84.07
2019-06-20,85.16
2019-06-19,85.66
2019-06-18,85.05
2019-06-17,84.94
2019-06-14,84.65
2019-06-13,86.04
2019-06-12,84.98
2019-06-11,84.33
2019-06-10,84.38
2019-06-07,83.09
2019-06-06,81.37
2019-06-05,81.27
2019-06-04,81.83
2019-06-03,80.0
2019-05-31,77.5
2019-05-30,77.96
2019-05-29,77.99
2019-05-28,80.51
2019-05-24,80.3
2019-05-23,80.07
2019-05-22,81.42
2019-05-21,80.2
2019-05-20,78.86
2019-05-17,77.37
2019-05-16,76.83
2019-05-15,77.1
2019-05-14,75.94
2019-05-13,74.94
2019-05-10,76.71
2019-05-09,78.41
2019-05-08,77.95
2019-05-07,76.7
2019-05-06,77.54
2019-05-03,78.37
2019-05-02,76.31
2019-05-01,72.67
2019-04-30,74.03
2019-04-29,73.78
2019-04-26,73.33
2019-04-25,73.0
2019-04-24,73.37
2019-04-23,72.71
2019-04-22,70.36
2019-04-18,71.74
2019-04-17,71.59
2019-04-16,74.61
2019-04-15,75.37
2019-04-12,74.01
2019-04-11,73.45
2019-04-10,73.28
2019-04-09,76.67
2019-04-08,77.36
2019-04-05,76.51
2019-04-04,75.23
2019-04-03,74.32
2019-04-02,73.76
2019-04-01,78.32
2019-03-29,78.74
2019-03-28,77.13
2019-03-27,75.75
2019-03-26,75.81
2019-03-25,76.35
2019-03-22,78.0
2019-03-21,79.57
2019-03-20,78.49
2019-03-19,80.28
2019-03-18,79.6
2019-03-15,79.4
2019-03-14,78.73
2019-03-13,79.01
2019-03-12,77.65
2019-03-11,77.19
2019-03-08,75.66
2019-03-07,75.58
2019-03-06,75.88
