,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",2675000000,2218000000,2003000000,2289000000,2678000000,2247000000
1,Cash & Cash Equivalents,2675000000,2218000000,2003000000,2289000000,2678000000,2247000000
2,Short Term Investments,,,,,,
3,Accounts & Notes Receivable,899000000,626000000,606000000,631000000,724000000,776000000
4,"Accounts Receivable, Net",899000000,626000000,606000000,631000000,724000000,776000000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,1066000000,574000000,541000000,533000000,575000000,638000000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,343000000,2091000000,536000000,182000000,192000000,187000000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,1828000000,,,,
19,Miscellaneous Short Term Assets,343000000,263000000,536000000,182000000,192000000,187000000
20,Total Current Assets,4983000000,5509000000,3686000000,3635000000,4169000000,3848000000
21,"Property, Plant & Equipment, Net",1134000000,631000000,604000000,639000000,757000000,822000000
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,139000000,96000000,86000000,135000000,138000000,68000000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,4430000000,4579000000,3103000000,3385000000,3362000000,3803000000
29,Intangible Assets,,,,,,
30,Goodwill,3047000000,2507000000,2366000000,2517000000,2607000000,2973000000
31,Other Intangible Assets,916000000,649000000,445000000,416000000,361000000,491000000
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,1155000000,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,467000000,268000000,292000000,452000000,394000000,339000000
39,Total Noncurrent Assets,5703000000,5306000000,3793000000,4159000000,4257000000,4693000000
40,Total Assets,10686000000,10815000000,7479000000,7794000000,8426000000,8541000000
41,Payables & Accruals,432000000,302000000,279000000,257000000,305000000,340000000
42,Accounts Payable,432000000,302000000,279000000,257000000,305000000,340000000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,,,,,,
46,Short Term Debt,,,,0,210000000,0
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,1170000000,1390000000,697000000,688000000,748000000,831000000
51,Deferred Revenue,439000000,260000000,258000000,269000000,291000000,324000000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,623000000,,,,
55,Miscellaneous Short Term Liabilities,731000000,507000000,439000000,419000000,457000000,507000000
56,Total Current Liabilities,1602000000,1692000000,976000000,945000000,1263000000,1171000000
57,Long Term Debt,2699000000,1663000000,1655000000,1904000000,1801000000,1799000000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,1096000000,2156000000,678000000,699000000,527000000,1000000000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,294000000,209000000,264000000,360000000,234000000,239000000
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,294000000,209000000,264000000,360000000,234000000,239000000
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,,,,,,
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,1434000000,,,,
70,Miscellaneous Long Term Liabilities,802000000,513000000,414000000,339000000,293000000,761000000
71,Total Noncurrent Liabilities,3795000000,3819000000,2333000000,2603000000,2328000000,2799000000
72,Total Liabilities,5397000000,5511000000,3309000000,3548000000,3591000000,3970000000
73,Preferred Equity,0,0,0,0,0,0
74,Share Capital & Additional Paid-In Capital,8729000000,8973000000,9051000000,9165000000,5303000000,5311000000
75,Common Stock,6000000,6000000,6000000,6000000,3000000,3000000
76,Additional Paid in Capital,8723000000,8967000000,9045000000,9159000000,5300000000,5308000000
77,Other Share Capital,,,,,,
78,Treasury Stock,-9607000000,-9807000000,-10074000000,-10508000000,,
79,Retained Earnings,6073000000,6469000000,5581000000,6089000000,-126000000,-336000000
80,Other Equity,91000000,-334000000,-391000000,-503000000,-346000000,-408000000
81,Equity Before Minority Interest,5286000000,5301000000,4167000000,4243000000,4831000000,4567000000
82,Minority Interest,3000000,3000000,3000000,3000000,4000000,4000000
83,Total Equity,5289000000,5304000000,4170000000,4246000000,4835000000,4571000000
84,Total Liabilities & Equity,10686000000,10815000000,7479000000,7794000000,8426000000,8541000000
