,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",40546000000,25077000000,41601000000,67155000000,74181000000,66301000000
1,Cash & Cash Equivalents,14259000000,13844000000,21120000000,20484000000,20289000000,25913000000
2,Short Term Investments,26287000000,11233000000,20481000000,46671000000,53892000000,40388000000
3,Accounts & Notes Receivable,13102000000,17460000000,16849000000,15754000000,17874000000,23186000000
4,"Accounts Receivable, Net",13102000000,17460000000,16849000000,15754000000,17874000000,23186000000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,1764000000,2111000000,2349000000,2132000000,4855000000,3956000000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,17874000000,23883000000,28579000000,21828000000,31735000000,37896000000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,3453000000,4318000000,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,14421000000,19565000000,28579000000,21828000000,31735000000,37896000000
20,Total Current Assets,73286000000,68531000000,89378000000,106869000000,128645000000,131339000000
21,"Property, Plant & Equipment, Net",16597000000,20624000000,22471000000,27010000000,33783000000,41304000000
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,106215000000,130162000000,164065000000,170430000000,194714000000,170799000000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,106215000000,130162000000,164065000000,170430000000,194714000000,170799000000
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,10902000000,12522000000,14431000000,17377000000,18177000000,22283000000
29,Intangible Assets,,,,,,
30,Goodwill,1577000000,4616000000,5116000000,5414000000,,
31,Other Intangible Assets,4179000000,4142000000,3893000000,3206000000,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,5146000000,3764000000,5422000000,8757000000,18177000000,22283000000
39,Total Noncurrent Assets,133714000000,163308000000,200967000000,214817000000,246674000000,234386000000
40,Total Assets,207000000000,231839000000,290345000000,321686000000,375319000000,365725000000
41,Payables & Accruals,36223000000,48649000000,60671000000,59321000000,44242000000,55888000000
42,Accounts Payable,22367000000,30196000000,35490000000,37294000000,44242000000,55888000000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,13856000000,18453000000,25181000000,22027000000,,
46,Short Term Debt,0,6308000000,10999000000,11605000000,18473000000,20748000000
47,Short Term Borrowings,0,6308000000,8499000000,8105000000,11977000000,11964000000
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,0,2500000000,3500000000,6496000000,8784000000
50,Other Short Term Liabilities,7435000000,8491000000,8940000000,8080000000,38099000000,39293000000
51,Deferred Revenue,7435000000,8491000000,8940000000,8080000000,7548000000,5966000000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,,,,,30551000000,33327000000
56,Total Current Liabilities,43658000000,63448000000,80610000000,79006000000,100814000000,115929000000
57,Long Term Debt,16960000000,28987000000,53329000000,75427000000,97207000000,93735000000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,22833000000,27857000000,37051000000,39004000000,43251000000,48914000000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,2625000000,3031000000,3624000000,2930000000,2836000000,
67,Deferred Tax Liabilities,,,,,,
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,20208000000,24826000000,33427000000,36074000000,40415000000,48914000000
71,Total Noncurrent Liabilities,39793000000,56844000000,90380000000,114431000000,140458000000,142649000000
72,Total Liabilities,83451000000,120292000000,170990000000,193437000000,241272000000,258578000000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,19764000000,23313000000,27416000000,31251000000,35867000000,40201000000
75,Common Stock,19764000000,23313000000,27416000000,31251000000,35867000000,40201000000
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,104256000000,87152000000,92284000000,96364000000,98330000000,70400000000
80,Other Equity,-471000000,1082000000,-345000000,634000000,-150000000,-3454000000
81,Equity Before Minority Interest,123549000000,111547000000,119355000000,128249000000,134047000000,107147000000
82,Minority Interest,,,,,,
83,Total Equity,123549000000,111547000000,119355000000,128249000000,134047000000,107147000000
84,Total Liabilities & Equity,207000000000,231839000000,290345000000,321686000000,375319000000,365725000000
