,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,170910000000,182795000000,233715000000,215639000000,229234000000,265595000000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-106606000000,-112258000000,-140089000000,-131376000000,-141048000000,-163756000000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,64304000000,70537000000,93626000000,84263000000,88186000000,101839000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-15305000000,-18034000000,-22396000000,-24239000000,-26842000000,-30941000000
11,"Selling, General & Administrative",-10830000000,-11993000000,-14329000000,-14194000000,-15261000000,-16705000000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,-4475000000,-6041000000,-8067000000,-10045000000,-11581000000,-14236000000
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),48999000000,52503000000,71230000000,60024000000,61344000000,70898000000
19,Non-Operating Income (Loss),1156000000,980000000,1285000000,1348000000,2745000000,2005000000
20,"Interest Expense, net",,,,,,
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),1156000000,980000000,1285000000,1348000000,2745000000,2005000000
27,"Pretax Income (Loss), Adjusted",50155000000,53483000000,72515000000,61372000000,64089000000,72903000000
28,Abnormal Gains (Losses),,,,,,
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),50155000000,53483000000,72515000000,61372000000,64089000000,72903000000
43,"Income Tax (Expense) Benefit, net",-13118000000,-13973000000,-19121000000,-15685000000,-15738000000,-13372000000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
49,Net Extraordinary Gains (Losses),,,,,,
50,Discontinued Operations,,,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
53,Minority Interest,,,,,,
54,Net Income,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,37037000000,39510000000,53394000000,45687000000,48351000000,59531000000
