,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",1231006000,1808513000,2167442000,2741832000,2435115000,2492516000
1,Cash & Cash Equivalents,1231006000,1808513000,2167442000,2741832000,2435115000,2492516000
2,Short Term Investments,,,,,,
3,Accounts & Notes Receivable,6051920000,6312883000,8222951000,9175876000,10303324000,11314226000
4,"Accounts Receivable, Net",6051920000,6312883000,8222951000,9175876000,10303324000,11314226000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,6981494000,8593852000,9755094000,10723920000,11461428000,11918508000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,129231000,84957000,189001000,210219000,103432000,169122000
13,Prepaid Expenses,129231000,84957000,189001000,210219000,103432000,169122000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,14393651000,16800205000,20334488000,22851847000,24303299000,25894372000
21,"Property, Plant & Equipment, Net",803561000,899582000,1192510000,1530682000,1797945000,1892424000
22,"Property, Plant & Equipment",1471419000,1692429000,2142586000,2616736000,3091205000,3407908000
23,Accumulated Depreciation,-667858000,-792847000,-950076000,-1086054000,-1293260000,-1515484000
24,Long Term Investments & Receivables,,,,,,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,3721426000,3832396000,6435984000,9254972000,9215226000,9883042000
29,Intangible Assets,,,,,,
30,Goodwill,,,4144391000,5991497000,6044281000,6664272000
31,Other Intangible Assets,3499713000,3481744000,1993119000,2967849000,2833281000,2947828000
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,221713000,350652000,298474000,295626000,337664000,270942000
39,Total Noncurrent Assets,4524987000,4731978000,7628494000,10785654000,11013171000,11775466000
40,Total Assets,18918638000,21532183000,27962982000,33637501000,35316470000,37669838000
41,Payables & Accruals,13868356000,16154697000,21578227000,24670159000,26806044000,27718030000
42,Accounts Payable,13335792000,15592834000,20886439000,23926320000,25404042000,26836873000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,532564000,561863000,691788000,743839000,1402002000,881157000
46,Short Term Debt,,,0,610210000,12121000,151657000
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,1002279000,1095463000,,,,
51,Deferred Revenue,,,,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,1002279000,1095463000,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,,,,,,
56,Total Current Liabilities,14870635000,17250160000,21578227000,25280369000,26818165000,27869687000
57,Long Term Debt,1396606000,1995632000,3739225000,3852484000,3781569000,4510828000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,331652000,329492000,2029144000,2375244000,2652275000,2239362000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,,241205000,1944240000,2214774000,2492612000,1829410000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,331652000,88287000,84904000,160470000,159663000,409952000
71,Total Noncurrent Liabilities,1728258000,2325124000,5768369000,6227728000,6433844000,6750190000
72,Total Liabilities,16598893000,19575284000,27346596000,31508097000,33252009000,34619877000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,2363670000,2751896000,3739227000,4335779000,4520441000,4718309000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,-1516856000,-2313380000,-4150997000,-4396008000,-4755348000,-5426814000
79,Retained Earnings,1508414000,1570429000,1164489000,2303941000,2395218000,3720582000
80,Other Equity,-35483000,-52046000,-136333000,-114308000,-95850000,-79253000
81,Equity Before Minority Interest,2319745000,1956899000,616386000,2129404000,2064461000,2932824000
82,Minority Interest,,,,,0,117137000
83,Total Equity,2319745000,1956899000,616386000,2129404000,2064461000,3049961000
84,Total Liabilities & Equity,18918638000,21532183000,27962982000,33637501000,35316470000,37669838000
