,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,19657000000,20247000000,20405000000,20853000000,27390000000,30578000000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-9193000000,-9218000000,-8747000000,-9024000000,-12409000000,-12706000000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,10464000000,11029000000,11658000000,11829000000,14981000000,17872000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-8331000000,-8430000000,-8791000000,-8644000000,-13417000000,-14222000000
11,"Selling, General & Administrative",-6372000000,-6530000000,-6785000000,-6672000000,-9182000000,-9744000000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,-1371000000,-1345000000,-1405000000,-1422000000,-2260000000,-2300000000
15,Depreciation & Amortization,-588000000,-555000000,-601000000,-550000000,-1975000000,-2178000000
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),2133000000,2599000000,2867000000,3185000000,1564000000,3650000000
19,Non-Operating Income (Loss),-92000000,-63000000,316000000,-1772000000,667000000,-610000000
20,"Interest Expense, net",-78000000,-73000000,-58000000,-332000000,-780000000,-721000000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),-46000000,24000000,93000000,-495000000,34000000,-28000000
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),32000000,-14000000,281000000,-945000000,1413000000,139000000
27,"Pretax Income (Loss), Adjusted",2041000000,2536000000,3183000000,1413000000,2231000000,3040000000
28,Abnormal Gains (Losses),,-18000000,,,,-167000000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),2041000000,2518000000,3183000000,1413000000,2231000000,2873000000
43,"Income Tax (Expense) Benefit, net",-53000000,-797000000,-577000000,-350000000,-1878000000,-539000000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,1988000000,1721000000,2606000000,1063000000,353000000,2334000000
49,Net Extraordinary Gains (Losses),588000000,563000000,1817000000,337000000,124000000,34000000
50,Discontinued Operations,588000000,563000000,1817000000,337000000,124000000,34000000
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,2576000000,2284000000,4423000000,1400000000,477000000,2368000000
53,Minority Interest,,,,,,
54,Net Income,2576000000,2284000000,4423000000,1400000000,477000000,2368000000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,2576000000,2284000000,4423000000,1400000000,477000000,2368000000
