,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",5634410000,4923907000,4363214000,4908484000,4129871000,5064552000
1,Cash & Cash Equivalents,5631885000,4921305000,4360766000,4905609000,4126860000,5061360000
2,Short Term Investments,2525000,2602000,2448000,2875000,3011000,3192000
3,Accounts & Notes Receivable,3333126000,3859567000,3840920000,4072180000,4569214000,
4,"Accounts Receivable, Net",3333126000,3859567000,3840920000,4072180000,4569214000,
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,,,,,,
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,2876642000,3120968000,2495940000,2995558000,3398204000,8521007000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,794917000,731820000,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,2081725000,2389148000,2495940000,2995558000,3398204000,8521007000
20,Total Current Assets,11844178000,11904442000,10700074000,11976222000,12097289000,13585559000
21,"Property, Plant & Equipment, Net",779675000,793444000,801884000,956542000,1140598000,1264020000
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,43631000,66783000,45027000,198633000,211610000,215532000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,4199565000,5165783000,6655662000,7477607000,9240393000,9383972000
29,Intangible Assets,,,,,,
30,Goodwill,1818586000,2395894000,2929833000,3609437000,5002352000,5383012000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,1018567000,1152105000,2089928000,2077312000,2214901000,2086807000
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,1362412000,1617784000,1635901000,1790858000,2023140000,1914153000
39,Total Noncurrent Assets,5022871000,6026010000,7502573000,8632782000,10592601000,10863524000
40,Total Assets,16867049000,17930452000,18202647000,20609004000,22689890000,24449083000
41,Payables & Accruals,4997492000,5160680000,5675109000,6042894000,6293914000,6415859000
42,Accounts Payable,961851000,1064228000,1151464000,1280821000,1525065000,1348802000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,4035641000,4096452000,4523645000,4762073000,4768849000,5067057000
46,Short Term Debt,0,330000,1848000,2773000,2907000,5337000
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,3163498000,2997069000,2814049000,2833257000,3527458000,3730555000
51,Deferred Revenue,2230615000,2348034000,2251617000,2364728000,2669520000,2837682000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,24031000,23937000,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,908852000,625098000,562432000,468529000,857938000,892873000
56,Total Current Liabilities,8160990000,8158079000,8491006000,8878924000,9824279000,10151751000
57,Long Term Debt,25600000,26403000,25587000,24457000,22163000,19676000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,3252630000,3460633000,3038483000,3516247000,3133248000,3553068000
61,Accrued Liabilities,517397000,544831000,524455000,754812000,663248000,618124000
62,Pension Liabilities,872761000,1107931000,1108623000,1494789000,1408759000,1410656000
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,1399069000,1502101000,1087449000,961729000,711878000,1082565000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,463403000,305770000,317956000,304917000,349363000,441723000
71,Total Noncurrent Liabilities,3278230000,3487036000,3064070000,3540704000,3155411000,3572744000
72,Total Liabilities,11439220000,11645115000,11555076000,12419628000,12979690000,13724495000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,2394011000,3347468000,4516886000,2924801000,3516470000,4870836000
75,Common Stock,75000,76000,76000,72000,71000,72000
76,Additional Paid in Capital,2393936000,3347392000,4516810000,2924729000,3516399000,4870764000
77,Other Share Capital,,,,,,
78,Treasury Stock,-7326079000,-9423202000,-11472400000,-2591907000,-1649090000,-2116948000
79,Retained Earnings,10069844000,11758131000,13470008000,7879960000,7081855000,7952413000
80,Other Equity,-177590000,49638000,-380769000,-657592000,242000,-341548000
81,Equity Before Minority Interest,4960186000,5732035000,6133725000,7555262000,8949477000,10364753000
82,Minority Interest,467643000,553302000,513846000,634114000,760723000,359835000
83,Total Equity,5427829000,6285337000,6647571000,8189376000,9710200000,10724588000
84,Total Liabilities & Equity,16867049000,17930452000,18202647000,20609004000,22689890000,24449083000
