,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,3554519000,3175958000,3273789000,4349603000,3634932000,4214594000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,593028000,620743000,645923000,729052000,801789000,926776000
5,Non-Cash Items,44119000,684144000,47726000,-78413000,980385000,1078517000
6,Stock-Based Compensation,615878000,671301000,680329000,758176000,795235000,976908000
7,Deferred Income Taxes,-209674000,-74092000,-459109000,65940000,-364133000,94000000
8,Other Non-Cash Adjustments,-362085000,86935000,-173494000,-902529000,549283000,7609000
9,Change in Working Capital,-888538000,-994760000,208725000,-332842000,-444067000,-193196000
10,(Increase) Decrease in Accounts Receivable,-213634000,-464639000,-158990000,-177156000,-169714000,-476041000
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,-5073000,72526000,113548000,72626000,173712000,-167971000
13,Increase (Decrease) in Other,-669831000,-602647000,254167000,-228312000,-448065000,450816000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,3303128000,3486085000,4176163000,4667400000,4973039000,6026691000
16,Change in Fixed Assets & Intangibles,-352227000,-316344000,-389233000,-492346000,-505656000,-612255000
17,Disposition of Fixed Assets & Intangibles,17366000,5526000,5784000,4220000,10263000,6932000
18,Disposition of Fixed Assets,17366000,5526000,5784000,4220000,10263000,6932000
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-369593000,-321870000,-395017000,-496566000,-515919000,-619187000
21,Purchase of Fixed Assets,-369593000,-321870000,-395017000,-496566000,-515919000,-619187000
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,,,,,,
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,-803988000,-740067000,-781151000,-118004000,-1728223000,-637349000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,,,,,,
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-1156215000,-1056411000,-1170384000,-610350000,-2233879000,-1249604000
35,Dividends Paid,-1121738000,-1254916000,-1353471000,-1438138000,-1567578000,-1708724000
36,Cash From (Repayment of) Debt,54000,543000,701000,-1059000,-2120000,-4195000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-2028540000,-2000937000,-1898840000,-2013632000,-1973006000,-1885948000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,84595000,89894000,-34712000,-36389000,-17531000,-110161000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-3065629000,-3165416000,-3286322000,-3489218000,-3560235000,-3709028000
47,Net Cash Before Disc. Operations and FX,-918716000,-735742000,-280543000,567832000,-821075000,1068059000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,-918716000,-735742000,-280543000,567832000,-821075000,1068059000
50,Effect of Foreign Exchange Rates,-89925000,25162000,-279996000,-22989000,42326000,-133559000
51,Net Changes in Cash,-1008641000,-710580000,-560539000,544843000,-778749000,934500000
