,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,30394285000,31874678000,32914424000,34797661000,36765478000,41603428000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-21010110000,-22190212000,-23105185000,-24520234000,-25734986000,-29160515000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,9384175000,9684466000,9809239000,10277427000,11030492000,12442913000
9,Other Operating Income,,,,,,
10,Operating Expenses,-5317537000,-5401969000,-5308988000,-5466982000,-5888090000,-6601872000
11,"Selling, General & Administrative",-5317537000,-5401969000,-5308988000,-5466982000,-5888090000,-6601872000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),4066638000,4282497000,4500251000,4810445000,5142402000,5841041000
19,Non-Operating Income (Loss),614000,-2811000,-25339000,-55696000,-16325000,-32948000
20,"Interest Expense, net",18858000,12749000,19413000,14226000,22395000,36798000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),-18244000,-15560000,-44752000,-69922000,-38720000,-69746000
27,"Pretax Income (Loss), Adjusted",4067252000,4279686000,4474912000,4754749000,5126077000,5808093000
28,Abnormal Gains (Losses),272042000,18015000,-64382000,848823000,-510045000,0
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),4339294000,4297701000,4410530000,5603572000,4616032000,5808093000
43,"Income Tax (Expense) Benefit, net",-784775000,-1121743000,-1136741000,-1253969000,-981100000,-1593499000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,3554519000,3175958000,3273789000,4349603000,3634932000,4214594000
49,Net Extraordinary Gains (Losses),,,,,,
50,Discontinued Operations,,,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,3554519000,3175958000,3273789000,4349603000,3634932000,4214594000
53,Minority Interest,-272641000,-234460000,-220208000,-237711000,-189783000,-154687000
54,Net Income,3281878000,2941498000,3053581000,4111892000,3445149000,4059907000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,3281878000,2941498000,3053581000,4111892000,3445149000,4059907000
