,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",3173752000,3739491000,3988084000,4761300000,5819774000,3228962000
1,Cash & Cash Equivalents,834556000,1117400000,876560000,1011315000,2306072000,1642775000
2,Short Term Investments,2339196000,2622091000,3111524000,3749985000,3513702000,1586187000
3,Accounts & Notes Receivable,599820000,591800000,672006000,833033000,1217968000,1315578000
4,"Accounts Receivable, Net",599820000,591800000,672006000,833033000,1217968000,1315578000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,,,,,,
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,272357000,271037000,161802000,245441000,210071000,312499000
13,Prepaid Expenses,170110000,175758000,161802000,245441000,210071000,312499000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,102247000,95279000,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,4045929000,4602328000,4821892000,5839774000,7247813000,4857039000
21,"Property, Plant & Equipment, Net",659774000,785123000,787421000,816264000,936976000,1075072000
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,207239000,80439000,80439000,80439000,0,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,207239000,80439000,80439000,80439000,0,
28,Other Long Term Assets,5467356000,5317939000,6036720000,5960769000,6350767000,12836571000
29,Intangible Assets,605254000,469662000,510007000,414405000,385658000,2069001000
30,Goodwill,4771981000,4721962000,5366881000,5406474000,5821561000,10581048000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,90121000,126315000,159832000,139890000,143548000,186522000
39,Total Noncurrent Assets,6334369000,6183501000,6904580000,6857472000,7287743000,13911643000
40,Total Assets,10380298000,10785829000,11726472000,12697246000,14535556000,18768682000
41,Payables & Accruals,729257000,776163000,779356000,866016000,1121507000,1385152000
42,Accounts Payable,62096000,68377000,93307000,88024000,113538000,186258000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,667161000,707786000,686049000,777992000,1007969000,1198894000
46,Short Term Debt,14676000,603229000,,,,
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,781715000,1115043000,1434200000,1945619000,2405950000,2915974000
51,Deferred Revenue,775544000,1097923000,1434200000,1945619000,2405950000,2915974000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,6171000,17120000,,,,
56,Total Current Liabilities,1525648000,2494435000,2213556000,2811635000,3527457000,4301126000
57,Long Term Debt,1499297000,911086000,1907231000,1892200000,1881421000,4124800000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,630719000,604403000,604105000,568576000,666809000,980642000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,53268000,57401000,51094000,69131000,88592000,137630000
67,Deferred Tax Liabilities,375634000,342315000,208209000,217660000,279941000,46702000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,201817000,204687000,344802000,281785000,298276000,796310000
71,Total Noncurrent Liabilities,2130016000,1515489000,2511336000,2460776000,2548230000,5105442000
72,Total Liabilities,3655664000,4009924000,4724892000,5272411000,6075687000,9406568000
73,Preferred Equity,0,0,0,0,0,0
74,Share Capital & Additional Paid-In Capital,3392757000,3778556000,4184944000,4616392000,5082256000,5685398000
75,Common Stock,61000,61000,61000,61000,61000,61000
76,Additional Paid in Capital,3392696000,3778495000,4184883000,4616331000,5082195000,5685337000
77,Other Share Capital,,,,,,
78,Treasury Stock,-3643190000,-3918851000,-4267715000,-5132472000,-6084436000,-7990751000
79,Retained Earnings,6928964000,6924294000,7253431000,8114517000,9573870000,11815597000
80,Other Equity,46103000,-8094000,-169080000,-173602000,-111821000,-148130000
81,Equity Before Minority Interest,6724634000,6775905000,7001580000,7424835000,8459869000,9362114000
82,Minority Interest,,,,,,
83,Total Equity,6724634000,6775905000,7001580000,7424835000,8459869000,9362114000
84,Total Liabilities & Equity,10380298000,10785829000,11726472000,12697246000,14535556000,18768682000
