,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,4055240000,4147065000,4795511000,5854430000,7301505000,9030008000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-586557000,-622080000,-744317000,-819908000,-1010491000,-1194999000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,3468683000,3524985000,4051194000,5034522000,6291014000,7835009000
9,Other Operating Income,,,,,,
10,Operating Expenses,-3019463000,-3092417000,-3148099000,-3540920000,-4122919000,-4994640000
11,"Selling, General & Administrative",-2140578000,-2195640000,-2216720000,-2486399000,-2822298000,-3365727000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,-826631000,-844353000,-862730000,-975987000,-1224059000,-1537812000
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,-52254000,-52424000,-68649000,-78534000,-76562000,-91101000
18,Operating Income (Loss),449220000,432568000,903095000,1493602000,2168095000,2840369000
19,Non-Operating Income (Loss),-66582000,-51309000,-29314000,-58464000,-30454000,-46493000
20,"Interest Expense, net",-67508000,-59732000,-64184000,-70442000,-74402000,-89242000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),-4015000,1156000,961000,-1570000,7553000,3213000
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),4941000,7267000,33909000,13548000,36395000,39536000
27,"Pretax Income (Loss), Adjusted",382638000,381259000,873781000,1435138000,2137641000,2793876000
28,Abnormal Gains (Losses),-26497000,-19883000,,,,
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),356141000,361376000,873781000,1435138000,2137641000,2793876000
43,"Income Tax (Expense) Benefit, net",-66156000,-92981000,-244230000,-266356000,-443687000,-203102000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,289985000,268395000,629551000,1168782000,1693954000,2590774000
49,Net Extraordinary Gains (Losses),,,,,,
50,Discontinued Operations,,,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,289985000,268395000,629551000,1168782000,1693954000,2590774000
53,Minority Interest,,,,,,
54,Net Income,289985000,268395000,629551000,1168782000,1693954000,2590774000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,289985000,268395000,629551000,1168782000,1693954000,2590774000
