,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",4682912000,2866468000,3028928000,4055793000,1047838000,816591000
1,Cash & Cash Equivalents,392089000,569233000,884353000,921132000,1047838000,816591000
2,Short Term Investments,4290823000,2297235000,2144575000,3134661000,,
3,Accounts & Notes Receivable,325144000,396605000,466527000,477609000,688953000,639717000
4,"Accounts Receivable, Net",325144000,396605000,466527000,477609000,688953000,639717000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,283337000,367927000,412314000,376555000,550816000,586760000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,181032000,180886000,171779000,64906000,63731000,69058000
13,Prepaid Expenses,42342000,45319000,40597000,58501000,60209000,65862000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,136299000,128934000,129241000,,,
17,Income Taxes Receivable,2391000,6633000,1941000,6405000,3522000,3196000
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,5472425000,3811886000,4079548000,4974863000,2351338000,2112126000
21,"Property, Plant & Equipment, Net",508171000,622422000,644110000,636116000,1107304000,1154328000
22,"Property, Plant & Equipment",2292894000,2478348000,2602095000,2676878000,3304427000,3527825000
23,Accumulated Depreciation,-1784723000,-1855926000,-1957985000,-2040762000,-2197123000,-2373497000
24,Long Term Investments & Receivables,3816000,13397000,17482000,21937000,24838000,28730000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,397338000,2411985000,2317637000,2337362000,17657814000,17154595000
29,Intangible Assets,28552000,671402000,583517000,549368000,5319425000,4778192000
30,Goodwill,284112000,1642438000,1636526000,1679116000,12217455000,12252604000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,26226000,27249000,33280000,36005000,32322000,21078000
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,58448000,70896000,64314000,72873000,88612000,102721000
39,Total Noncurrent Assets,909325000,3047804000,2979229000,2995415000,18789956000,18337653000
40,Total Assets,6381750000,6859690000,7058777000,7970278000,21141294000,20449779000
41,Payables & Accruals,323084000,430621000,438904000,431396000,822360000,851721000
42,Accounts Payable,119994000,138967000,174247000,171439000,236629000,260919000
43,Accrued Taxes,45490000,62770000,15062000,4100000,86905000,93722000
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,157600000,228884000,249595000,255857000,498826000,497080000
46,Short Term Debt,,0,374594000,0,300000000,67000000
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,247428000,278435000,300087000,351538000,473972000,487417000
51,Deferred Revenue,247428000,278435000,300087000,351538000,473972000,487417000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,,,,,,
56,Total Current Liabilities,570512000,709056000,1113585000,782934000,1596332000,1406138000
57,Long Term Debt,872241000,872789000,495341000,1732177000,7551084000,6265674000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,199421000,519948000,376892000,289549000,1832338000,1789427000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,17364000,21110000,23753000,26152000,32572000,39846000
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,6037000,235791000,227376000,109931000,1674683000,927065000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,176020000,263047000,125763000,153466000,125083000,822516000
71,Total Noncurrent Liabilities,1071662000,1392737000,872233000,2021726000,9383422000,8055101000
72,Total Liabilities,1642174000,2101793000,1985818000,2804660000,10979754000,9461239000
73,Preferred Equity,0,0,0,0,0,0
74,Share Capital & Additional Paid-In Capital,763721000,694927000,686495000,453633000,5311960000,5343916000
75,Common Stock,51842000,51869000,52011000,51363000,61441000,61694000
76,Additional Paid in Capital,711879000,643058000,634484000,402270000,5250519000,5282222000
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,4056401000,4231496000,4437315000,4785799000,4910939000,5703064000
80,Other Equity,-80546000,-168526000,-50851000,-73814000,-61359000,-58440000
81,Equity Before Minority Interest,4739576000,4757897000,5072959000,5165618000,10161540000,10988540000
82,Minority Interest,,,,,,
83,Total Equity,4739576000,4757897000,5072959000,5165618000,10161540000,10988540000
84,Total Liabilities & Equity,6381750000,6859690000,7058777000,7970278000,21141294000,20449779000
