,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,2633689000,2864773000,3435092000,3421409000,5107503000,6200942000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-941278000,-1034585000,-1175830000,-1194236000,-2045907000,-1967640000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,1692411000,1830188000,2259262000,2227173000,3061596000,4233302000
9,Other Operating Income,,,,,,
10,Operating Expenses,-909268000,-1014362000,-1340103000,-1115254000,-1659648000,-1861347000
11,"Selling, General & Administrative",-396233000,-454676000,-702644000,-461438000,-691046000,-695937000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,-513035000,-559686000,-637459000,-653816000,-968602000,-1165410000
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),783143000,815826000,919159000,1111919000,1401948000,2371955000
19,Non-Operating Income (Loss),62248000,-23139000,-20727000,-71191000,-226649000,-243218000
20,"Interest Expense, net",-14349000,-22611000,-18405000,-67536000,-220507000,-244206000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),76597000,-528000,-2322000,-3655000,-6142000,988000
27,"Pretax Income (Loss), Adjusted",845391000,792687000,898432000,1040728000,1175299000,2128737000
28,Abnormal Gains (Losses),-30068000,-63342000,-88318000,-83807000,-346814000,-490220000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),815323000,729345000,810114000,956921000,828485000,1638517000
43,"Income Tax (Expense) Benefit, net",-141836000,-100025000,-113236000,-95257000,-101226000,-143085000
44,Current Income Tax,-159535000,,,,,
45,Deferred Income Tax,17699000,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,673487000,629320000,696878000,861664000,727259000,1495432000
49,Net Extraordinary Gains (Losses),,,,,,
50,Discontinued Operations,,,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,673487000,629320000,696878000,861664000,727259000,1495432000
53,Minority Interest,,,,,,
54,Net Income,673487000,629320000,696878000,861664000,727259000,1495432000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,673487000,629320000,696878000,861664000,727259000,1495432000
