,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",3554000000,1614000000,1348000000,915000000,804000000,2003000000
1,Cash & Cash Equivalents,3121000000,1099000000,910000000,619000000,804000000,1997000000
2,Short Term Investments,433000000,515000000,438000000,296000000,0,6000000
3,Accounts & Notes Receivable,3224000000,2704000000,1738000000,1905000000,1947000000,2233000000
4,"Accounts Receivable, Net",3224000000,2704000000,1738000000,1905000000,1947000000,2233000000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,11441000000,9374000000,8243000000,8831000000,9173000000,8813000000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,10311000000,12336000000,10500000000,9394000000,8001000000,7539000000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,0,1403000000,,,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,10311000000,10933000000,10500000000,9394000000,8001000000,7539000000
20,Total Current Assets,28530000000,26028000000,21829000000,21045000000,19925000000,20588000000
21,"Property, Plant & Equipment, Net",10137000000,9851000000,9853000000,9758000000,10138000000,9953000000
22,"Property, Plant & Equipment",23530000000,22765000000,23274000000,23497000000,24793000000,25102000000
23,Accumulated Depreciation,-13393000000,-12914000000,-13421000000,-13739000000,-14655000000,-15149000000
24,Long Term Investments & Receivables,4046000000,4377000000,4340000000,4684000000,5180000000,5324000000
25,Long Term Investments,3538000000,3892000000,3901000000,4497000000,5088000000,5317000000
26,Long Term Marketable Securities,508000000,485000000,439000000,187000000,92000000,7000000
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,1039000000,3741000000,4135000000,4282000000,4720000000,4968000000
29,Intangible Assets,,,,,,
30,Goodwill,561000000,3392000000,3688000000,3703000000,3918000000,4041000000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,478000000,349000000,447000000,579000000,802000000,927000000
39,Total Noncurrent Assets,15222000000,17969000000,18328000000,18724000000,20038000000,20245000000
40,Total Assets,43752000000,43997000000,40157000000,39769000000,39963000000,40833000000
41,Payables & Accruals,9345000000,10200000000,9294000000,8764000000,8867000000,8173000000
42,Accounts Payable,4513000000,4326000000,3474000000,3606000000,3894000000,3545000000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,4832000000,5874000000,5820000000,5158000000,4973000000,4628000000
46,Short Term Debt,1523000000,132000000,98000000,427000000,870000000,690000000
47,Short Term Borrowings,358000000,108000000,86000000,154000000,857000000,108000000
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,1165000000,24000000,12000000,273000000,13000000,582000000
50,Other Short Term Liabilities,4790000000,5270000000,4113000000,3982000000,2833000000,2913000000
51,Deferred Revenue,,,,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,4790000000,5270000000,4113000000,3982000000,2833000000,2913000000
56,Total Current Liabilities,15658000000,15602000000,13505000000,13173000000,12570000000,11776000000
57,Long Term Debt,5347000000,5528000000,5779000000,6504000000,6623000000,7698000000
58,Long Term Borrowings,5347000000,5528000000,5779000000,6504000000,6623000000,7698000000
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,2553000000,3237000000,2958000000,2887000000,2395000000,2314000000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,1448000000,1662000000,1563000000,1669000000,1053000000,1067000000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,1105000000,1575000000,1395000000,1218000000,1342000000,1247000000
71,Total Noncurrent Liabilities,7900000000,8765000000,8737000000,9391000000,9018000000,10012000000
72,Total Liabilities,23558000000,24367000000,22242000000,22564000000,21588000000,21788000000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,6136000000,5115000000,3180000000,2327000000,2398000000,2560000000
75,Common Stock,6136000000,5115000000,3180000000,2327000000,2398000000,2560000000
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,14077000000,15701000000,16865000000,17444000000,17552000000,18527000000
80,Other Equity,-57000000,-1241000000,-2146000000,-2598000000,-1637000000,-2106000000
81,Equity Before Minority Interest,20156000000,19575000000,17899000000,17173000000,18313000000,18981000000
82,Minority Interest,38000000,55000000,16000000,32000000,62000000,64000000
83,Total Equity,20194000000,19630000000,17915000000,17205000000,18375000000,19045000000
84,Total Liabilities & Equity,43752000000,43997000000,40157000000,39769000000,39963000000,40833000000
