,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,1354000000,2253000000,1846000000,1288000000,1602000000,1815000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,909000000,894000000,882000000,900000000,924000000,941000000
5,Non-Cash Items,-292000000,-1399000000,-1575000000,214000000,-371000000,1092000000
6,Stock-Based Compensation,43000000,55000000,79000000,74000000,66000000,109000000
7,Deferred Income Taxes,161000000,-59000000,-7000000,56000000,-714000000,-47000000
8,Other Non-Cash Adjustments,-496000000,-1395000000,-1647000000,84000000,277000000,1030000000
9,Change in Working Capital,3255000000,3195000000,552000000,-8910000000,-8121000000,-8632000000
10,(Increase) Decrease in Accounts Receivable,296000000,425000000,913000000,-8223000000,-8104000000,-8214000000
11,(Increase) Decrease in Inventories,2541000000,1274000000,872000000,-654000000,-137000000,226000000
12,Increase (Decrease) in Accounts Payable,-291000000,-94000000,-774000000,161000000,181000000,-300000000
13,Increase (Decrease) in Other,709000000,1590000000,-459000000,-194000000,-61000000,-344000000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,5226000000,4943000000,1705000000,-6508000000,-5966000000,-4784000000
16,Change in Fixed Assets & Intangibles,-827000000,-480000000,640000000,-687000000,-854000000,-651000000
17,Disposition of Fixed Assets & Intangibles,86000000,414000000,1765000000,195000000,195000000,191000000
18,Disposition of Fixed Assets,86000000,414000000,1765000000,195000000,195000000,191000000
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-913000000,-894000000,-1125000000,-882000000,-1049000000,-842000000
21,Purchase of Fixed Assets,-913000000,-894000000,-1125000000,-882000000,-1049000000,-842000000
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,104000000,-105000000,35000000,258000000,447000000,13000000
25,Decrease in Long Term Investment,995000000,1239000000,1119000000,1659000000,985000000,13000000
26,Increase in Long Term Investment,-891000000,-1344000000,-1084000000,-1401000000,-538000000,0
27,Net Cash From Acquisitions & Divestitures,-44000000,-2942000000,-705000000,-792000000,-467000000,-621000000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,-184000000,-226000000,-662000000,-280000000,-157000000
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,-44000000,-2758000000,-479000000,-130000000,-187000000,-464000000
32,Other Investing Activities,190000000,120000000,9000000,8073000000,8165000000,7841000000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-577000000,-3407000000,-21000000,6852000000,7291000000,6582000000
35,Dividends Paid,-501000000,-624000000,-687000000,-701000000,-730000000,-758000000
36,Cash From (Repayment of) Debt,-2713000000,-1708000000,240000000,1088000000,382000000,989000000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-101000000,-1183000000,-2040000000,-1000000000,-750000000,-77000000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,-101000000,-1183000000,-2040000000,-1000000000,-750000000,-77000000
44,Other Financing Activities,73000000,-62000000,-162000000,34000000,70000000,33000000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-3242000000,-3577000000,-2649000000,-579000000,-1028000000,187000000
47,Net Cash Before Disc. Operations and FX,1407000000,-2041000000,-965000000,-235000000,297000000,1985000000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,1407000000,-2041000000,-965000000,-235000000,297000000,1985000000
50,Effect of Foreign Exchange Rates,,,,,,
51,Net Changes in Cash,1407000000,-2041000000,-965000000,-235000000,297000000,1985000000
