,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,89804000000,81201000000,67702000000,62346000000,60828000000,64341000000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-85915000000,-76433000000,-63736000000,-58728000000,-57310000000,-60160000000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,3889000000,4768000000,3966000000,3618000000,3518000000,4181000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-1759000000,-1933000000,-1985000000,-1981000000,-1978000000,-2165000000
11,"Selling, General & Administrative",-1759000000,-1933000000,-1985000000,-1981000000,-1978000000,-2165000000
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),2130000000,2835000000,1981000000,1637000000,1540000000,2016000000
19,Non-Operating Income (Loss),153000000,400000000,503000000,240000000,242000000,215000000
20,"Interest Expense, net",-311000000,-245000000,-237000000,-201000000,-224000000,-202000000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,411000000,372000000,390000000,292000000,456000000,518000000
26,Other Non-Operating Income (Loss),53000000,273000000,350000000,149000000,10000000,-101000000
27,"Pretax Income (Loss), Adjusted",2283000000,3235000000,2484000000,1877000000,1782000000,2231000000
28,Abnormal Gains (Losses),-259000000,-105000000,-200000000,-55000000,-173000000,-171000000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),2024000000,3130000000,2284000000,1822000000,1609000000,2060000000
43,"Income Tax (Expense) Benefit, net",-670000000,-877000000,-438000000,-534000000,-7000000,-245000000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,1354000000,2253000000,1846000000,1288000000,1602000000,1815000000
49,Net Extraordinary Gains (Losses),,,,,,
50,Discontinued Operations,,,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,1354000000,2253000000,1846000000,1288000000,1602000000,1815000000
53,Minority Interest,-12000000,-5000000,3000000,-9000000,-7000000,-5000000
54,Net Income,1342000000,2248000000,1849000000,1279000000,1595000000,1810000000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,1342000000,2248000000,1849000000,1279000000,1595000000,1810000000
