,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,1405800000,1515900000,1452500000,1492500000,1733400000,1620800000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,251200000,266600000,277900000,288600000,316100000,377600000
5,Non-Cash Items,203500000,138000000,395900000,245100000,174700000,609300000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,-352900000,-143500000,-149000000,-128900000,-98300000,-92500000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),69600000,44400000,-3300000,,,
15,Cash from Operating Activities,1577200000,1821400000,1974000000,1897300000,2125900000,2515200000
16,Change in Fixed Assets & Intangibles,-225200000,-303000000,-311900000,-370300000,-470600000,-470400000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,-1264000000,-1355400000,-1206600000,-660900000,-789200000,-1421800000
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,119400000,24400000,90500000,162200000,146600000,-612400000
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,-160300000,2537800000,-2315600000,0,0,
33,Net Cash From Discontinued Operations (investing),-48300000,-90500000,-16700000,,,
34,Cash from Investing Activities,-1578400000,813300000,-3760300000,-869000000,-1113200000,-2504600000
35,Dividends Paid,-805500000,-883100000,-927600000,-943600000,-995200000,-1063700000
36,Cash From (Repayment of) Debt,-17500000,2169700000,-2175300000,1996800000,-2000000,-7300000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-647300000,-667300000,-1557200000,-1155700000,-1259600000,-989300000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,-647300000,-667300000,-1557200000,-1155700000,-1259600000,-989300000
44,Other Financing Activities,1606300000,-2992400000,6206900000,8855200000,-6024900000,404400000
45,Net Cash From Discontinued Operations (financing),15000000,14900000,1500000,,,
46,Cash from Financing Activities,151000000,-2358200000,1548300000,8752700000,-8281700000,-1655900000
47,Net Cash Before Disc. Operations and FX,149800000,276500000,-238000000,9781000000,-7269000000,-1645300000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,149800000,276500000,-238000000,9781000000,-7269000000,-1645300000
50,Effect of Foreign Exchange Rates,1200000,8000000,-106300000,-8700000,-8000000,5800000
51,Net Changes in Cash,151000000,284500000,-344300000,9772300000,-7277000000,-1639500000
