,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",1954300000,2267100000,2250900000,1899900000,1323200000,953600000
1,Cash & Cash Equivalents,1612200000,1853000000,1353000000,1213100000,1078000000,886000000
2,Short Term Investments,342100000,414100000,897900000,686800000,245200000,67600000
3,Accounts & Notes Receivable,495100000,423700000,653600000,452300000,438200000,474300000
4,"Accounts Receivable, Net",495100000,423700000,653600000,452300000,438200000,474300000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,,,,,,
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,103000000,144200000,88600000,108400000,116500000,192100000
13,Prepaid Expenses,60800000,87400000,88600000,108400000,116500000,192100000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,42200000,56800000,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,2552400000,2835000000,2993100000,2460600000,1877900000,1620000000
21,"Property, Plant & Equipment, Net",114900000,130300000,169300000,158600000,145000000,149700000
22,"Property, Plant & Equipment",114900000,130300000,169300000,158600000,145000000,149700000
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,411100000,277300000,532300000,306200000,190800000,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,1230000000,1352400000,1820600000,1872700000,1899900000,2959500000
29,Intangible Assets,76000000,63100000,70800000,45700000,27100000,105600000
30,Goodwill,871500000,1009900000,1535000000,1561100000,1620200000,2450800000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,122800000,131100000,9200000,63900000,81700000,65300000
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,159700000,148300000,205600000,202000000,170900000,337800000
39,Total Noncurrent Assets,1756000000,1760000000,2522200000,2337500000,2235700000,3109200000
40,Total Assets,4308400000,4595000000,5515300000,4798100000,4113600000,4729200000
41,Payables & Accruals,396700000,375300000,522100000,516600000,571600000,537900000
42,Accounts Payable,94200000,84500000,119900000,93500000,94700000,101600000
43,Accrued Taxes,13900000,24300000,29400000,50000000,28000000,13200000
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,288600000,266500000,372800000,373100000,448900000,423100000
46,Short Term Debt,,,0,398700000,,0
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,647000000,696200000,1068900000,1270100000,1551600000,1763300000
51,Deferred Revenue,647000000,696200000,1068900000,1270100000,1551600000,1763300000
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,,,,,,
56,Total Current Liabilities,1043700000,1071500000,1591000000,2185400000,2123200000,2301200000
57,Long Term Debt,745600000,746400000,1487700000,1092000000,1586000000,2087700000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,475900000,515600000,817000000,787100000,660400000,551200000
61,Accrued Liabilities,187600000,204400000,450300000,517900000,403500000,328100000
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,194200000,211800000,229100000,130800000,108200000,101300000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,94100000,99400000,137600000,138400000,148700000,121800000
71,Total Noncurrent Liabilities,1221500000,1262000000,2304700000,1879100000,2246400000,2638900000
72,Total Liabilities,2265200000,2333500000,3895700000,4064500000,4369600000,4940100000
73,Preferred Equity,0,0,0,,,
74,Share Capital & Additional Paid-In Capital,1449800000,1637300000,1821500000,1876300000,1952700000,2071500000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,599100000,624800000,-80800000,-964200000,-2084900000,-2147400000
80,Other Equity,-5700000,-600000,-121100000,-178500000,-123800000,-135000000
81,Equity Before Minority Interest,2043200000,2261500000,1619600000,733600000,-256000000,-210900000
82,Minority Interest,,,,,,
83,Total Equity,2043200000,2261500000,1619600000,733600000,-256000000,-210900000
84,Total Liabilities & Equity,4308400000,4595000000,5515300000,4798100000,4113600000,4729200000
