,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,2312200000,2512200000,2504100000,2031000000,2056600000,2569800000
1,Sales & Services Revenue,2312200000,2512200000,2504100000,2031000000,2056600000,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-238500000,-342100000,-370700000,-341900000,-303400000,-285900000
5,Cost of Goods & Services,-238500000,-342100000,-370700000,-341900000,-303400000,-285900000
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,2073700000,2170100000,2133400000,1689100000,1753200000,2283900000
9,Other Operating Income,,,,,,
10,Operating Expenses,-1723900000,-2046300000,-2132100000,-2108200000,-2168200000,-2267000000
11,"Selling, General & Administrative",-1081800000,-1281300000,-1308900000,-1310300000,-1392500000,-1524000000
12,Selling & Marketing,-875500000,-998000000,-1015500000,-1022500000,-1087300000,-1183900000
13,General & Administrative,-206300000,-283300000,-293400000,-287800000,-305200000,-340100000
14,Research & Development,-600000000,-725200000,-790000000,-766100000,-755500000,-725000000
15,Depreciation & Amortization,-42100000,-39800000,-33200000,-31800000,-20200000,-18000000
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,,,,,,
18,Operating Income (Loss),349800000,123800000,1300000,-419100000,-415000000,16900000
19,Non-Operating Income (Loss),4100000,-37700000,-21600000,-24200000,-48200000,-17700000
20,"Interest Expense, net",4100000,-37700000,-21600000,-24200000,-48200000,-17700000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),,,,,,
27,"Pretax Income (Loss), Adjusted",353900000,86100000,-20300000,-443300000,-463200000,-800000
28,Abnormal Gains (Losses),-43900000,-3100000,0,-80500000,-94100000,-41900000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,-43900000,-3100000,0,-80500000,-94100000,-41900000
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),310000000,83000000,-20300000,-523800000,-557300000,-42700000
43,"Income Tax (Expense) Benefit, net",-62600000,-1200000,-310200000,-58300000,-9600000,-38100000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,247400000,81800000,-330500000,-582100000,-566900000,-80800000
49,Net Extraordinary Gains (Losses),,,,,,
50,Discontinued Operations,,,,,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,247400000,81800000,-330500000,-582100000,-566900000,-80800000
53,Minority Interest,,,,,,
54,Net Income,247400000,81800000,-330500000,-582100000,-566900000,-80800000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,247400000,81800000,-330500000,-582100000,-566900000,-80800000
