,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,421000000,304000000,296000000,,,
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,942000000,1040000000,1124000000,,,
5,Non-Cash Items,272000000,167000000,189000000,,,
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,31000000,8000000,-4000000,,,
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,1666000000,1519000000,1605000000,,,
16,Change in Fixed Assets & Intangibles,-1206000000,-1268000000,-1361000000,,,
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,,,,,,
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,-162000000,-517000000,-4000000,,,
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,-26000000,-7000000,-41000000,,,
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-1394000000,-1792000000,-1406000000,,,
35,Dividends Paid,-112000000,-132000000,-142000000,,,
36,Cash From (Repayment of) Debt,847000000,1722000000,255000000,,,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-1150000000,-1367000000,-292000000,,,
42,Increase in Capital Stock,85000000,17000000,32000000,,,
43,Decrease in Capital Stock,-1235000000,-1384000000,-324000000,,,
44,Other Financing Activities,49000000,-21000000,-5000000,,,
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-366000000,202000000,-184000000,,,
47,Net Cash Before Disc. Operations and FX,-94000000,-71000000,15000000,,,
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,-94000000,-71000000,15000000,,,
50,Effect of Foreign Exchange Rates,-2000000,-1000000,-3000000,,,
51,Net Changes in Cash,-96000000,-72000000,12000000,,,
