,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",30000000,5000000,292000000,9000000,10000000,16000000
1,Cash & Cash Equivalents,30000000,5000000,292000000,9000000,10000000,16000000
2,Short Term Investments,,,,,,
3,Accounts & Notes Receivable,600000000,504000000,486000000,500000000,515000000,542000000
4,"Accounts Receivable, Net",404000000,423000000,388000000,437000000,445000000,463000000
5,"Notes Receivable, Net",196000000,81000000,98000000,63000000,70000000,79000000
6,Unbilled Revenues,,,,,,
7,Inventories,526000000,524000000,538000000,527000000,522000000,483000000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,816000000,661000000,601000000,557000000,565000000,492000000
13,Prepaid Expenses,,,,,,
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,,,,,,
16,Deferred Tax Assets,106000000,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,165000000,15000000,14000000,,,
19,Miscellaneous Short Term Assets,545000000,646000000,587000000,557000000,565000000,492000000
20,Total Current Assets,1972000000,1694000000,1917000000,1593000000,1612000000,1533000000
21,"Property, Plant & Equipment, Net",16205000000,17424000000,18799000000,20113000000,21466000000,22810000000
22,"Property, Plant & Equipment",16205000000,17424000000,18799000000,20113000000,21466000000,22810000000
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,,,,,,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,2865000000,3171000000,2924000000,2993000000,2867000000,2872000000
29,Intangible Assets,,,,,,
30,Goodwill,411000000,411000000,411000000,411000000,411000000,411000000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,2454000000,2760000000,2513000000,2582000000,2456000000,2461000000
39,Total Noncurrent Assets,19070000000,20595000000,21723000000,23106000000,24333000000,25682000000
40,Total Assets,21042000000,22289000000,23640000000,24699000000,25945000000,27215000000
41,Payables & Accruals,892000000,796000000,866000000,898000000,1001000000,910000000
42,Accounts Payable,806000000,711000000,777000000,805000000,902000000,817000000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,86000000,85000000,89000000,93000000,99000000,93000000
45,Other Payables & Accruals,,,,,,
46,Short Term Debt,902000000,834000000,696000000,1239000000,1325000000,1177000000
47,Short Term Borrowings,368000000,714000000,301000000,558000000,484000000,597000000
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,534000000,120000000,395000000,681000000,841000000,580000000
50,Other Short Term Liabilities,667000000,619000000,531000000,537000000,614000000,600000000
51,Deferred Revenue,,,,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,55000000,46000000,43000000,46000000,52000000,53000000
54,Discontinued Operations,45000000,33000000,29000000,,,
55,Miscellaneous Short Term Liabilities,567000000,540000000,459000000,491000000,562000000,547000000
56,Total Current Liabilities,2461000000,2249000000,2093000000,2674000000,2940000000,2687000000
57,Long Term Debt,5504000000,6085000000,6880000000,6595000000,7094000000,7859000000
58,Long Term Borrowings,5504000000,6085000000,6880000000,6595000000,7094000000,7859000000
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,6391000000,7100000000,7579000000,8185000000,8585000000,8896000000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,466000000,705000000,580000000,769000000,545000000,558000000
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,3313000000,3635000000,3945000000,4319000000,2555000000,2666000000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,,,,,
70,Miscellaneous Long Term Liabilities,2612000000,2760000000,3054000000,3097000000,5485000000,5672000000
71,Total Noncurrent Liabilities,11895000000,13185000000,14459000000,14780000000,15679000000,16755000000
72,Total Liabilities,14356000000,15434000000,16552000000,17454000000,18619000000,19442000000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,5634000000,5619000000,5618000000,5558000000,5542000000,5629000000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,907000000,1103000000,1331000000,1568000000,1660000000,2024000000
80,Other Equity,3000000,-9000000,-3000000,-23000000,-18000000,-22000000
81,Equity Before Minority Interest,6544000000,6713000000,6946000000,7103000000,7184000000,7631000000
82,Minority Interest,142000000,142000000,142000000,142000000,142000000,142000000
83,Total Equity,6686000000,6855000000,7088000000,7245000000,7326000000,7773000000
84,Total Liabilities & Equity,21042000000,22289000000,23640000000,24699000000,25945000000,27215000000
