,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,518000000,593000000,585000000,659000000,529000000,821000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,666000000,710000000,777000000,835000000,876000000,938000000
5,Non-Cash Items,518000000,521000000,541000000,490000000,620000000,367000000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,-66000000,-253000000,132000000,140000000,93000000,44000000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),57000000,-6000000,-4000000,-1000000,,
15,Cash from Operating Activities,1693000000,1565000000,2031000000,2123000000,2118000000,2170000000
16,Change in Fixed Assets & Intangibles,-1379000000,-1785000000,-1917000000,-2076000000,-2132000000,-2286000000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,-18000000,-14000000,-14000000,-15000000,-16000000,-16000000
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,,,,,,
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,-43000000,-57000000,-20000000,-50000000,-56000000,-34000000
33,Net Cash From Discontinued Operations (investing),-283000000,139000000,-25000000,0,,
34,Cash from Investing Activities,-1723000000,-1717000000,-1976000000,-2141000000,-2204000000,-2336000000
35,Dividends Paid,-388000000,-390000000,-402000000,-416000000,-431000000,-451000000
36,Cash From (Repayment of) Debt,247000000,547000000,664000000,251000000,590000000,623000000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,,,,,-24000000,74000000
42,Increase in Capital Stock,,,,,0,74000000
43,Decrease in Capital Stock,,,,,-24000000,0
44,Other Financing Activities,-8000000,-30000000,-30000000,-100000000,-33000000,-41000000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-149000000,127000000,232000000,-265000000,102000000,205000000
47,Net Cash Before Disc. Operations and FX,-179000000,-25000000,287000000,-283000000,16000000,39000000
48,Change in Cash from Disc. Operations and Other,,,,,,
49,Net Cash Before FX,-179000000,-25000000,287000000,-283000000,16000000,39000000
50,Effect of Foreign Exchange Rates,,,,,,
51,Net Changes in Cash,-179000000,-25000000,287000000,-283000000,16000000,39000000
