,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,5838000000,6053000000,6098000000,6076000000,6174000000,6291000000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-1879000000,-1902000000,-1807000000,-1707000000,-1375000000,-1350000000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,3959000000,4151000000,4291000000,4369000000,4799000000,4941000000
9,Other Operating Income,,,,,,
10,Operating Expenses,-2775000000,-2897000000,-2963000000,-2988000000,-3389000000,-3584000000
11,"Selling, General & Administrative",,,,,,
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,,,,,,
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,-2775000000,-2897000000,-2963000000,-2988000000,-3389000000,-3584000000
18,Operating Income (Loss),1184000000,1254000000,1328000000,1381000000,1410000000,1357000000
19,Non-Operating Income (Loss),-355000000,-284000000,-311000000,-340000000,-305000000,-299000000
20,"Interest Expense, net",-398000000,-341000000,-355000000,-382000000,-391000000,-401000000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),43000000,57000000,44000000,42000000,86000000,102000000
27,"Pretax Income (Loss), Adjusted",829000000,970000000,1017000000,1041000000,1105000000,1058000000
28,Abnormal Gains (Losses),0,0,-69000000,0,,
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),829000000,970000000,948000000,1041000000,1105000000,1058000000
43,"Income Tax (Expense) Benefit, net",-311000000,-377000000,-363000000,-382000000,-576000000,-237000000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,
48,Income (Loss) from Continuing Operations,518000000,593000000,585000000,659000000,529000000,821000000
49,Net Extraordinary Gains (Losses),-223000000,-1000000,51000000,0,,
50,Discontinued Operations,-223000000,-1000000,51000000,0,,
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,295000000,592000000,636000000,659000000,529000000,821000000
53,Minority Interest,,,,,,
54,Net Income,295000000,592000000,636000000,659000000,529000000,821000000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,295000000,592000000,636000000,659000000,529000000,821000000
