,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",471000000,548100000,563200000,349200000,376300000,393200000
1,Cash & Cash Equivalents,118000000,162500000,176400000,210500000,214600000,234100000
2,Short Term Investments,353000000,385600000,386800000,138700000,161700000,159100000
3,Accounts & Notes Receivable,1860000000,1835200000,1640500000,1916700000,1891000000,1926500000
4,"Accounts Receivable, Net",1860000000,1835200000,1640500000,1916700000,1891000000,1926500000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,1423000000,1316600000,1339400000,967300000,953200000,921100000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,556000000,778200000,529300000,2800700000,1032600000,873100000
13,Prepaid Expenses,246000000,275200000,172400000,325500000,310400000,208800000
14,Derivative & Hedging Assets,160000000,177900000,134400000,94500000,126200000,162800000
15,Assets Held-for-Sale,,103300000,0,1951200000,,
16,Deferred Tax Assets,,,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,150000000,221800000,222500000,429500000,596000000,501500000
20,Total Current Assets,4310000000,4478100000,4072400000,6033900000,4253100000,4113900000
21,"Property, Plant & Equipment, Net",40997000000,43635100000,46133200000,45639300000,50261500000,55099100000
22,"Property, Plant & Equipment",60285000000,63605900000,65481400000,62036600000,67428500000,73085200000
23,Accumulated Depreciation,-19288000000,-19970800000,-19348200000,-16397300000,-17167000000,-17986100000
24,Long Term Investments & Receivables,,,,,,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,11107000000,11431400000,11477500000,11794500000,10214500000,9589800000
29,Intangible Assets,,,,,,
30,Goodwill,91000000,52500000,52500000,52500000,52500000,52500000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,,,,,,
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,521600000,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,11016000000,10857300000,11425000000,11742000000,10162000000,9537300000
39,Total Noncurrent Assets,52104000000,55066500000,57610700000,57433800000,60476000000,64688900000
40,Total Assets,56414000000,59544600000,61683100000,63467700000,64729100000,68802800000
41,Payables & Accruals,1511000000,1496500000,1644900000,1915700000,2299800000,2106000000
42,Accounts Payable,1266000000,1258200000,1418000000,1688500000,2065300000,1874300000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,245000000,238300000,226900000,227200000,234500000,231700000
45,Other Payables & Accruals,,,,,,
46,Short Term Debt,2306000000,3846400000,2631800000,4591000000,3392300000,3608500000
47,Short Term Borrowings,757000000,1346000000,800000000,1713000000,1638600000,1910000000
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,1549000000,2500400000,1831800000,2878000000,1753700000,1698500000
50,Other Short Term Liabilities,2295000000,2623700000,2831800000,2991300000,2579200000,2934300000
51,Deferred Revenue,,,,,,
52,Derivatives & Hedging,90000000,91600000,87100000,53400000,61600000,55000000
53,Deferred Tax Liabilities,822000000,863500000,979100000,1048000000,1115500000,1218000000
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,1383000000,1668600000,1765600000,1889900000,1402100000,1661300000
56,Total Current Liabilities,6112000000,7966600000,7108500000,9498000000,8271300000,8648800000
57,Long Term Debt,16828000000,16012000000,17740900000,17378400000,19419600000,21648200000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,17388000000,18741500000,18928800000,19171200000,18712700000,19337600000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,10300000000,10892200000,11733200000,11884400000,6813900000,7086500000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,350000000,,,,
70,Miscellaneous Long Term Liabilities,7088000000,7499300000,7195600000,7286800000,11898800000,12251100000
71,Total Noncurrent Liabilities,34216000000,34753500000,36669700000,36549600000,38132300000,40985800000
72,Total Liabilities,40328000000,42720100000,43778200000,46047600000,46403600000,49634600000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,9434000000,9516700000,9620500000,9660900000,9728100000,9823500000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,,,,,,
79,Retained Earnings,6766000000,7406600000,8398300000,7892400000,8626700000,9325300000
80,Other Equity,-115000000,-103100000,-127100000,-156300000,-55900000,-81000000
81,Equity Before Minority Interest,16085000000,16820200000,17891700000,17397000000,18298900000,19067800000
82,Minority Interest,1000000,4300000,13200000,23100000,26600000,100400000
83,Total Equity,16086000000,16824500000,17904900000,17420100000,18325500000,19168200000
84,Total Liabilities & Equity,56414000000,59544600000,61683100000,63467700000,64729100000,68802800000
