,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Revenue,14813500000,16378600000,16453200000,16380100000,15424900000,16195700000
1,Sales & Services Revenue,,,,,,
2,Financing Revenue,,,,,,
3,Other Revenue,,,,,,
4,Cost of revenue,-5559100000,-6357700000,-6108200000,-5730200000,-5311800000,-5786500000
5,Cost of Goods & Services,,,,,,
6,Cost of Financing Revenue,,,,,,
7,Cost of Other Revenue,,,,,,
8,Gross Profit,9254400000,10020900000,10345000000,10649900000,10113100000,10409200000
9,Other Operating Income,,,,,,
10,Operating Expenses,-6205500000,-6893500000,-7011500000,-7218100000,-6727400000,-7655900000
11,"Selling, General & Administrative",,,,,,
12,Selling & Marketing,,,,,,
13,General & Administrative,,,,,,
14,Research & Development,,,,,,
15,Depreciation & Amortization,-1712500000,-1897600000,-2009700000,-1962300000,-1997200000,-2286600000
16,Provision For Doubtful Accounts,,,,,,
17,Other Operating Expense,-4493000000,-4995900000,-5001800000,-5255800000,-4730200000,-5369300000
18,Operating Income (Loss),3048900000,3127400000,3333500000,3431800000,3385700000,2753300000
19,Non-Operating Income (Loss),-801900000,-827400000,-842500000,-844700000,-860400000,-966200000
20,"Interest Expense, net",-832100000,-860600000,-866000000,-860900000,-879000000,-972800000
21,Interest Expense,,,,,,
22,Interest Income,,,,,,
23,Other Investment Income (Loss),,,,,,
24,Foreign Exchange Gain (Loss),,,,,,
25,Income (Loss) from Affiliates,,,,,,
26,Other Non-Operating Income (Loss),30200000,33200000,23500000,16200000,18600000,6600000
27,"Pretax Income (Loss), Adjusted",2247000000,2300000000,2491000000,2587100000,2525300000,1787100000
28,Abnormal Gains (Losses),-153700000,102900000,131900000,-2111400000,290900000,186400000
29,Acquired In-Process R&D,,,,,,
30,Merger / Acquisition Expense,,,,,,
31,Abnormal Derivatives,,,,,,
32,Disposal of Assets,,,,,,
33,Early extinguishment of Debt,,,,,,
34,Asset Write-Down,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,
36,Sale of Business,,,,,,
37,Legal Settlement,,,,,,
38,Restructuring Charges,,,,,,
39,Sale of and Unrealized Investments,,,,,,
40,Insurance Settlement,,,,,,
41,Other Abnormal Items,,,,,,
42,Pretax Income (Loss),2093300000,2402900000,2622900000,475700000,2816200000,1973500000
43,"Income Tax (Expense) Benefit, net",-677700000,-902600000,-919600000,73700000,-969700000,-115300000
44,Current Income Tax,,,,,,
45,Deferred Income Tax,,,,,,
46,Tax Allowance/Credit,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",58300000,90200000,65300000,71200000,82400000,73100000
48,Income (Loss) from Continuing Operations,1473900000,1590500000,1768600000,620600000,1928900000,1931300000
49,Net Extraordinary Gains (Losses),10300000,47500000,283700000,-2500000,0,0
50,Discontinued Operations,10300000,47500000,283700000,-2500000,0,0
51,XO & Accounting Charges & Other,,,,,,
52,Income (Loss) Including Minority Interest,1484200000,1638000000,2052300000,618100000,1928900000,1931300000
53,Minority Interest,-3700000,-4200000,-5200000,-7100000,-16300000,-7500000
54,Net Income,1480500000,1633800000,2047100000,611000000,1912600000,1923800000
55,Preferred Dividends,,,,,,
56,Other Adjustments,,,,,,
57,Net Income Available to Common Shareholders,1480500000,1633800000,2047100000,611000000,1912600000,1923800000
