,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",2310000000,2248000000,1726000000,1774000000,1373000000,1479000000
1,Cash & Cash Equivalents,1642000000,1539000000,1257000000,1244000000,949000000,1166000000
2,Short Term Investments,668000000,709000000,469000000,530000000,424000000,313000000
3,Accounts & Notes Receivable,2363000000,2709000000,2302000000,1421000000,1463000000,1595000000
4,"Accounts Receivable, Net",2363000000,2709000000,2302000000,1421000000,1463000000,1595000000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,684000000,702000000,671000000,622000000,562000000,577000000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,2382000000,2167000000,2143000000,2599000000,3000000000,1364000000
13,Prepaid Expenses,179000000,175000000,106000000,72000000,62000000,130000000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,464000000,0,424000000,1593000000,2034000000,57000000
16,Deferred Tax Assets,166000000,275000000,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,1573000000,1717000000,1613000000,934000000,904000000,1177000000
20,Total Current Assets,7739000000,7826000000,6842000000,6416000000,6398000000,5015000000
21,"Property, Plant & Equipment, Net",25112000000,25151000000,22022000000,20415000000,20296000000,21396000000
22,"Property, Plant & Equipment",34716000000,35113000000,30961000000,28334000000,28238000000,29623000000
23,Accumulated Depreciation,-9604000000,-9962000000,-8939000000,-7919000000,-7942000000,-8227000000
24,Long Term Investments & Receivables,,,,,,
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,7560000000,5989000000,7606000000,9293000000,6418000000,6110000000
29,Intangible Assets,,,,,,
30,Goodwill,1622000000,1458000000,1157000000,1157000000,1059000000,1059000000
31,Other Intangible Assets,297000000,281000000,340000000,287000000,366000000,436000000
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,666000000,662000000,410000000,227000000,130000000,97000000
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,1254000000,,882000000,3343000000,,
37,Investments in Affiliates,1010000000,537000000,610000000,621000000,1197000000,1114000000
38,Miscellaneous Long Term Assets,2711000000,3051000000,4207000000,3658000000,3666000000,3404000000
39,Total Noncurrent Assets,32672000000,31140000000,29628000000,29708000000,26714000000,27506000000
40,Total Assets,40411000000,38966000000,36470000000,36124000000,33112000000,32521000000
41,Payables & Accruals,4636000000,4864000000,4093000000,2571000000,2831000000,2732000000
42,Accounts Payable,2259000000,2278000000,1571000000,1238000000,1371000000,1329000000
43,Accrued Taxes,,,,,,
44,Interest & Dividends Payable,263000000,260000000,236000000,216000000,228000000,191000000
45,Other Payables & Accruals,2114000000,2326000000,2286000000,1117000000,1232000000,1212000000
46,Short Term Debt,2180000000,2133000000,2172000000,1052000000,2164000000,1659000000
47,Short Term Borrowings,2180000000,2133000000,2172000000,1052000000,2164000000,1659000000
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,837000000,0,661000000,1654000000,1033000000,8000000
51,Deferred Revenue,,,,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,,,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,837000000,0,661000000,1654000000,1033000000,8000000
56,Total Current Liabilities,7653000000,6997000000,6926000000,5277000000,6028000000,4399000000
57,Long Term Debt,18869000000,18725000000,17909000000,18402000000,17801000000,17636000000
58,Long Term Borrowings,18869000000,18725000000,17909000000,18402000000,17801000000,17636000000
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,6160000000,5841000000,4926000000,5963000000,3601000000,4003000000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,1310000000,1342000000,919000000,237000000,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,,,,,,
67,Deferred Tax Liabilities,1119000000,1277000000,1090000000,804000000,1006000000,1280000000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,432000000,,123000000,2595000000,,
70,Miscellaneous Long Term Liabilities,3299000000,3222000000,2794000000,2327000000,2595000000,2723000000
71,Total Noncurrent Liabilities,25029000000,24566000000,22835000000,24365000000,21402000000,21639000000
72,Total Liabilities,32682000000,31563000000,29761000000,29642000000,27430000000,26038000000
73,Preferred Equity,,,,,,
74,Share Capital & Additional Paid-In Capital,8451000000,8417000000,8726000000,8600000000,8509000000,8162000000
75,Common Stock,8000000,8000000,8000000,8000000,8000000,8000000
76,Additional Paid in Capital,8443000000,8409000000,8718000000,8592000000,8501000000,8154000000
77,Other Share Capital,,,,,,
78,Treasury Stock,-1089000000,-1371000000,-1837000000,-1904000000,-1892000000,-1878000000
79,Retained Earnings,-150000000,512000000,143000000,-1146000000,-2276000000,-1005000000
80,Other Equity,-2882000000,-3286000000,-3883000000,-2756000000,-1876000000,-2071000000
81,Equity Before Minority Interest,4330000000,4272000000,3149000000,2794000000,2465000000,3208000000
82,Minority Interest,3399000000,3131000000,3560000000,3688000000,3217000000,3275000000
83,Total Equity,7729000000,7403000000,6709000000,6482000000,5682000000,6483000000
84,Total Liabilities & Equity,40411000000,38966000000,36470000000,36124000000,33112000000,32521000000
