,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,551000000,1147000000,762000000,-777000000,-777000000,1565000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,1294000000,1245000000,1144000000,1176000000,1169000000,1003000000
5,Non-Cash Items,1214000000,421000000,665000000,1945000000,2177000000,-39000000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,-158000000,47000000,-50000000,-793000000,672000000,313000000
8,Other Non-Cash Adjustments,1372000000,374000000,715000000,2738000000,1505000000,-352000000
9,Change in Working Capital,-344000000,-1022000000,-437000000,553000000,-65000000,-186000000
10,(Increase) Decrease in Accounts Receivable,146000000,-520000000,-378000000,237000000,-177000000,-206000000
11,(Increase) Decrease in Inventories,16000000,-48000000,-26000000,42000000,-28000000,-36000000
12,Increase (Decrease) in Accounts Payable,-758000000,-85000000,31000000,-619000000,163000000,62000000
13,Increase (Decrease) in Other,252000000,-369000000,-64000000,893000000,-23000000,-6000000
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,2715000000,1791000000,2134000000,2897000000,2504000000,2343000000
16,Change in Fixed Assets & Intangibles,-1988000000,-2016000000,-2308000000,-2345000000,-2177000000,-2121000000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-1988000000,-2016000000,-2308000000,-2345000000,-2177000000,-2121000000
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,,,,,,
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,163000000,1079000000,118000000,480000000,-590000000,1809000000
28,Net Cash from Divestitures,170000000,1807000000,138000000,538000000,108000000,2020000000
29,Cash for Acqusition of Subsidiaries,,,-3000000,-6000000,-89000000,-145000000
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,-7000000,-728000000,-17000000,-52000000,-609000000,-66000000
32,Other Investing Activities,51000000,281000000,-176000000,-271000000,168000000,-193000000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-1774000000,-656000000,-2366000000,-2136000000,-2599000000,-505000000
35,Dividends Paid,-119000000,-144000000,-276000000,-290000000,-317000000,-344000000
36,Cash From (Repayment of) Debt,405000000,108000000,618000000,36000000,948000000,-789000000
37,"Cash From (Repayment of) Short Term Debt, net",-22000000,2000000,22000000,32000000,414000000,-373000000
38,"Cash From (Repayment of) Long Term Debt, net",427000000,106000000,596000000,4000000,534000000,-416000000
39,Repayments of Long Term Debt,-4600000000,-5598000000,-4227000000,-3474000000,-3713000000,-3344000000
40,Cash From Long Term Debt,5027000000,5704000000,4823000000,3478000000,4247000000,2928000000
41,Cash From (Repurchase of) Equity,-322000000,-308000000,-482000000,-79000000,0,0
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,-322000000,-308000000,-482000000,-79000000,0,0
44,Other Financing Activities,-1100000000,-918000000,168000000,-414000000,-588000000,-510000000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-1136000000,-1262000000,28000000,-747000000,43000000,-1643000000
47,Net Cash Before Disc. Operations and FX,-195000000,-127000000,-204000000,14000000,-52000000,195000000
48,Change in Cash from Disc. Operations and Other,-4000000,59000000,25000000,-42000000,-128000000,74000000
49,Net Cash Before FX,-199000000,-68000000,-179000000,-28000000,-180000000,269000000
50,Effect of Foreign Exchange Rates,-59000000,-51000000,-52000000,37000000,8000000,-54000000
51,Net Changes in Cash,-258000000,-119000000,-231000000,9000000,-172000000,215000000
