,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Total Investments,44899000000,34413000000,33753000000,34800000000,120168000000,121906000000
1,Fixed Income-Trading/AFS & Short Term Inv.,,,,,,
2,Loans & Mortgages,,,,,,
3,Fixed Income Securities-HTM,44415000000,34242000000,33459000000,33350000000,115743000000,113213000000
4,Equity Securities,21000000,,,,1023000000,987000000
5,Real Estate Investments,,,,,,
6,Other Investments,463000000,171000000,294000000,1450000000,3402000000,7706000000
7,Cash & Cash Equivalents,2543000000,4658000000,4350000000,4859000000,3491000000,4337000000
8,Accounts & Notes Receivable,1165000000,842000000,705000000,669000000,827000000,851000000
9,Net Fixed Assets,,,,,,
10,Deferred Policy Acquisition Costs,8798000000,8273000000,8511000000,8993000000,9505000000,9875000000
11,Other Assets,2885000000,3311000000,3143000000,3796000000,3226000000,3437000000
12,Total Assets,60290000000,51497000000,50462000000,53117000000,137217000000,140406000000
13,Insurance Reserves,89402000000,83933000000,87631000000,93726000000,99147000000,103188000000
14,Reserve for Outstanding Claims & Losses,,,,,,
15,Premium Reserve (Unearned),10642000000,8626000000,7857000000,6916000000,5959000000,5090000000
16,Life Policy Benefits,72899000000,69276000000,73489000000,80151000000,86249000000,90952000000
17,Other Insurance Reserves,5861000000,6031000000,6285000000,6659000000,6939000000,7146000000
18,Short Term Debt,,,,,,
19,Other Short Term Liabilities,9538000000,7486000000,5281000000,5913000000,5351000000,5072000000
20,Long Term Debt,4897000000,5282000000,4971000000,5360000000,5289000000,5778000000
21,Pension Liabilities,,,,,,
22,Pensions,,,,,,
23,Other Post-Retirement Benefits,,,,,,
24,Other Long Term Liabilities,2850000000,4719000000,2665000000,4338000000,2832000000,2906000000
25,Funds for Future Appropriations,,,,,,
26,Total Liabilities,106687000000,101420000000,100548000000,109337000000,112619000000,116944000000
27,Preferred Equity,,,,,,
28,Policyholders' Equity,,,,,,
29,Share Capital & Additional Paid-In Capital,1711000000,1778000000,1895000000,2043000000,2187000000,2312000000
30,Common Stock,67000000,67000000,67000000,67000000,135000000,135000000
31,Additional Paid in Capital,1644000000,1711000000,1828000000,1976000000,2052000000,2177000000
32,Other Share Capital,,,,,,
33,Treasury Stock,-6413000000,-7566000000,-8819000000,-10172000000,-11512000000,-12789000000
34,Retained Earnings,19885000000,22156000000,24007000000,25981000000,29895000000,31788000000
35,Other Equity,-563000000,1979000000,625000000,2630000000,4028000000,2151000000
36,Equity Before Minority Interest,14620000000,18347000000,17708000000,20482000000,24598000000,23462000000
37,Minority Interest,,,,,,
38,Total Equity,14620000000,18347000000,17708000000,20482000000,24598000000,23462000000
39,Total Liabilities & Equity,121307000000,119767000000,118256000000,129819000000,137217000000,140406000000
