,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Revenue,23939000000,22728000000,20872000000,22559000000,21667000000,21758000000
1,Net Premiums Earned,20135000000,19072000000,17570000000,19225000000,18531000000,18677000000
2,Investment Income (Loss),3293000000,3319000000,3135000000,3278000000,3220000000,3442000000
3,Income from Real Estate,,,,,,
4,Other Operating Income,511000000,337000000,167000000,56000000,-84000000,-361000000
5,Policy Charges & Fees,,,,,,
6,Total Realized Investment Gains,399000000,215000000,106000000,-123000000,-151000000,-430000000
7,Total OTTI Realized,-199000000,-31000000,-154000000,-83000000,-37000000,-81000000
8,Other Realized Investment Gains,598000000,246000000,260000000,-40000000,-114000000,-349000000
9,Other Income,112000000,122000000,61000000,179000000,67000000,69000000
10,Claims & Losses,-13813000000,-12937000000,-11746000000,-12919000000,-12181000000,-12000000000
11,Claims & Losses,,,,,,
12,Long Term Charges,,,,,,
13,Other Claims & Losses,,,,,,
14,Underwriting Expense & Acquisition Cost,-4824000000,-4805000000,-4975000000,-4961000000,-5228000000,-5553000000
15,Other Operating Expense,-193000000,-178000000,,-344000000,,
16,Operating Income (Loss),5109000000,4808000000,4151000000,4335000000,4258000000,4205000000
17,Non-Operating Income (Loss),-293000000,-317000000,-289000000,-268000000,-240000000,-222000000
18,Income (Loss) from Affiliates,,,,,,
19,Interest Expense,-293000000,-317000000,-289000000,-268000000,-240000000,-222000000
20,Other Non-Operating Income (Loss),,,,,,
21,"Pretax Income (Loss), Adjusted",4816000000,4491000000,3862000000,4067000000,4018000000,3983000000
22,Abnormal Gains (Losses),,,,,,
23,Merger / Acquisition Expense,,,,,,
24,Abnormal Derivatives,,,,,,
25,Disposal of Assets,,,,,,
26,Early extinguishment of Debt,,,,,,
27,Asset Write-Down,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,
29,Sale of Business,,,,,,
30,Legal Settlement,,,,,,
31,Restructuring Charges,,,,,,
32,Net Investment Losses,,,,,,
33,Foreign Exchange,,,,,,
34,Other Abnormal Items,,,,,,
35,Pretax Income (Loss),4816000000,4491000000,3862000000,4067000000,4018000000,3983000000
36,"Income Tax (Expense) Benefit, net",-1658000000,-1540000000,-1329000000,-1408000000,586000000,-1063000000
37,Current Income Tax,-1236000000,-1079000000,-1288000000,-884000000,-631000000,-1379000000
38,Deferred Income Tax,-422000000,-461000000,-41000000,-524000000,1217000000,316000000
39,Tax Allowance/Credit,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,
41,Income (Loss) from Continuing Operations,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000
42,Net Extraordinary Gains (Losses),,,,,,
43,Discontinued Operations,,,,,,
44,XO & Accounting Charges & Other,,,,,,
45,Income (Loss) Including Minority Interest,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000
46,Minority Interest,,,,,,
47,Net Income,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000
48,Preferred Dividends,,,,,,
49,Other Adjustments,,,,,,
50,Net Income Available to Common Shareholders,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000
