,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,"Cash, Cash Equivalents & Short Term Investments",331500000,251000000,1105300000,13225500000,6449300000,1907300000
1,Cash & Cash Equivalents,329000000,250000000,1096000000,1724000000,1817200000,880400000
2,Short Term Investments,2500000,1000000,9300000,11501500000,4632100000,1026900000
3,Accounts & Notes Receivable,1404900000,1112300000,2125400000,2531000000,2899000000,2868100000
4,"Accounts Receivable, Net",1404900000,1112300000,2125400000,2531000000,2899000000,2868100000
5,"Notes Receivable, Net",,,,,,
6,Unbilled Revenues,,,,,,
7,Inventories,1786300000,984600000,757500000,718000000,904500000,846900000
8,Raw Materials,,,,,,
9,Work In Process,,,,,,
10,Finished Goods,,,,,,
11,Other Inventory,,,,,,
12,Other Short Term Assets,912000000,4762700000,4590900000,1383400000,1123900000,853100000
13,Prepaid Expenses,409200000,478800000,495300000,1383400000,1123900000,819100000
14,Derivative & Hedging Assets,,,,,,
15,Assets Held-for-Sale,271000000,3806900000,4095600000,,,34000000
16,Deferred Tax Assets,231800000,477000000,,,,
17,Income Taxes Receivable,,,,,,
18,Discontinued Operations,,,,,,
19,Miscellaneous Short Term Assets,,,,,,
20,Total Current Assets,4434700000,7110600000,8579100000,17857900000,11376700000,6475400000
21,"Property, Plant & Equipment, Net",1616800000,283400000,1531300000,1611300000,1785400000,1787000000
22,"Property, Plant & Equipment",,,,,,
23,Accumulated Depreciation,,,,,,
24,Long Term Investments & Receivables,137500000,153300000,408700000,282100000,267900000,1970600000
25,Long Term Investments,,,,,,
26,Long Term Marketable Securities,,,,,,
27,Long Term Receivables,,,,,,
28,Other Long Term Assets,16536900000,45210700000,125064200000,109235000000,104911900000,91554600000
29,Intangible Assets,8234500000,16090700000,67836200000,62618600000,54648300000,43695400000
30,Goodwill,8197600000,20897600000,46465200000,46356100000,49862900000,45913300000
31,Other Intangible Assets,,,,,,
32,Prepaid Expense,,,,,,
33,Deferred Tax Assets,104800000,34700000,49500000,233300000,319100000,1063700000
34,Derivative & Hedging Assets,,,,,,
35,Prepaid Pension Costs,,,,,,
36,Discontinued Operations,,,,,,
37,Investments in Affiliates,,,,,,
38,Miscellaneous Long Term Assets,,8187700000,10713300000,27000000,81600000,882200000
39,Total Noncurrent Assets,18291200000,45647400000,127004200000,111128400000,106965200000,95312200000
40,Total Assets,22725900000,52758000000,135583300000,128986300000,118341900000,101787600000
41,Payables & Accruals,2439800000,3064000000,4202300000,5076800000,5616300000,4859600000
42,Accounts Payable,2343200000,3030100000,4148600000,5019000000,5541400000,4787200000
43,Accrued Taxes,96600000,33900000,53700000,57800000,74900000,72400000
44,Interest & Dividends Payable,,,,,,
45,Other Payables & Accruals,,,,,,
46,Short Term Debt,534600000,693400000,2396500000,2797900000,4231800000,868300000
47,Short Term Borrowings,,,,,,
48,Short Term Capital Leases,,,,,,
49,Current Portion of Long Term Debt,,,,,,
50,Other Short Term Liabilities,320500000,1490100000,1693200000,,,
51,Deferred Revenue,38800000,,,,,
52,Derivatives & Hedging,,,,,,
53,Deferred Tax Liabilities,35100000,41000000,,,,
54,Discontinued Operations,,,,,,
55,Miscellaneous Short Term Liabilities,246600000,1449100000,1693200000,,,
56,Total Current Liabilities,3294900000,5247500000,8292000000,7874700000,9848100000,5727900000
57,Long Term Debt,8517400000,14837700000,40133900000,29970800000,25843500000,22929400000
58,Long Term Borrowings,,,,,,
59,Long Term Capital Leases,,,,,,
60,Other Long Term Liabilities,1376500000,4337300000,10568100000,14940300000,8813200000,7999300000
61,Accrued Liabilities,,,,,,
62,Pension Liabilities,,,,,,
63,Pensions,,,,,,
64,Other Post-Retirement Benefits,,,,,,
65,Deferred Compensation,,,,,,
66,Deferred Revenue,40100000,,,,,
67,Deferred Tax Liabilities,1010200000,3543300000,8770700000,13855300000,7926300000,7117300000
68,Derivatives & Hedging,,,,,,
69,Discontinued Operations,,540700000,535400000,,,
70,Miscellaneous Long Term Liabilities,326200000,253300000,1262000000,1085000000,886900000,882000000
71,Total Noncurrent Liabilities,9893900000,19175000000,50702000000,44911100000,34656700000,30928700000
72,Total Liabilities,13188800000,24422500000,58994000000,52785800000,44504800000,36656600000
73,Preferred Equity,,,4929700000,4929700000,4929700000,0
74,Share Capital & Additional Paid-In Capital,8012600000,28994700000,68508300000,53958900000,54013500000,56510000000
75,Common Stock,,,,,,
76,Additional Paid in Capital,,,,,,
77,Other Share Capital,,,,,,
78,Treasury Stock,-3300000,,,,,
79,Retained Earnings,1432300000,-198200000,3647500000,18342500000,12957200000,7258900000
80,Other Equity,90500000,-465400000,-494100000,-1038400000,1920700000,1345200000
81,Equity Before Minority Interest,9532100000,28331100000,76591400000,76192700000,73821100000,65114100000
82,Minority Interest,5000000,4400000,-2100000,7800000,16000000,16900000
83,Total Equity,9537100000,28335500000,76589300000,76200500000,73837100000,65131000000
84,Total Liabilities & Equity,22725900000,52758000000,135583300000,128986300000,118341900000,101787600000
