,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,-750400000,-1630500000,3919400000,14979500000,-4118900000,-5086200000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,1044700000,2828400000,5995300000,6631000000,7368600000,6748600000
5,Non-Cash Items,1082800000,1477000000,-4036400000,-19438300000,1895400000,5269800000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Change in Working Capital,-163600000,-431900000,-1272200000,-726500000,933900000,-1292100000
10,(Increase) Decrease in Accounts Receivable,,,,,,
11,(Increase) Decrease in Inventories,,,,,,
12,Increase (Decrease) in Accounts Payable,,,,,,
13,Increase (Decrease) in Other,,,,,,
14,Net Cash From Discontinued Operations (operating),,,,,,
15,Cash from Operating Activities,1213500000,2243000000,4606100000,1445700000,6079000000,5640100000
16,Change in Fixed Assets & Intangibles,-300800000,-261000000,-469500000,-300100000,-957100000,-223100000
17,Disposition of Fixed Assets & Intangibles,,,,,,
18,Disposition of Fixed Assets,,,,,,
19,Disposition of Intangible Assets,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,
21,Purchase of Fixed Assets,,,,,,
22,Acquisition of Intangible Assets,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,
24,Net Change in Long Term Investment,2900000,-1000000,-24300000,-15743500000,-9783800000,-2471700000
25,Decrease in Long Term Investment,,,,,,
26,Increase in Long Term Investment,,,,,,
27,Net Cash From Acquisitions & Divestitures,-15100000,-5562300000,-37510100000,32605300000,-5290400000,
28,Net Cash from Divestitures,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,
30,Cash for Joint Ventures,,,,,,
31,Net Cash from Other Acquisitions,,,,,,
32,Other Investing Activities,37700000,453700000,883000000,7771600000,15153300000,5793300000
33,Net Cash From Discontinued Operations (investing),,,,,,
34,Cash from Investing Activities,-275300000,-5370600000,-37120900000,24333300000,-878000000,3098500000
35,Dividends Paid,,,-208100000,-278400000,-1218200000,-1049800000
36,Cash From (Repayment of) Debt,-792200000,3229200000,25003500000,-9798700000,-2863600000,-6147500000
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,
39,Repayments of Long Term Debt,,,,,,
40,Cash From Long Term Debt,,,,,,
41,Cash From (Repurchase of) Equity,-132400000,-24200000,9112800000,-14904300000,-309600000,-2207500000
42,Increase in Capital Stock,,,,,,
43,Decrease in Capital Stock,,,,,,
44,Other Financing Activities,57300000,-187500000,-540900000,-161100000,-737800000,-275300000
45,Net Cash From Discontinued Operations (financing),,,,,,
46,Cash from Financing Activities,-867300000,3017500000,33367300000,-25142500000,-5129200000,-9680100000
47,Net Cash Before Disc. Operations and FX,70900000,-110100000,852500000,636500000,71800000,-941500000
48,Change in Cash from Disc. Operations and Other,-37000000,37000000,,,,
49,Net Cash Before FX,33900000,-73100000,852500000,636500000,71800000,-941500000
50,Effect of Foreign Exchange Rates,-23900000,-5900000,-6500000,-8500000,21400000,4700000
51,Net Changes in Cash,10000000,-79000000,846000000,628000000,93200000,-936800000
