,Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
0,Net Income/Starting Line,9008000000,7574000000,2222000000,-259000000,-6060000000,103000000
1,Net Income,,,,,,
2,Net Income From Discontinued Operations,,,,,,
3,Other Adjustments,,,,,,
4,Depreciation & Amortization,4713000000,4448000000,4629000000,4090000000,3874000000,5362000000
5,Non-Cash Items,-7856000000,-7015000000,-3974000000,-329000000,-5632000000,-5404000000
6,Stock-Based Compensation,,,,,,
7,Deferred Income Taxes,,,,,,
8,Other Non-Cash Adjustments,,,,,,
9,Net Change in Operating Capital,,,,,,
10,Net Cash From Discontinued Operations (operating),,,,,,
11,Cash from Operating Activities,5865000000,5007000000,2877000000,3502000000,-7818000000,61000000
12,Change in Fixed Assets and Intangibles,,,,,,
13,Disposition of Fixed Assets & Intangibles,,,,,,
14,Acquisition of Fixed Assets & Intangibles,,,,,,
15,Net Change in Investments,3893000000,10464000000,10662000000,5038000000,14029000000,9566000000
16,Increase in Investments,,,,,,
17,Decrease in Investments,,,,,,
18,Other Investing Activities,3206000000,3820000000,-2200000000,-1786000000,12000000,-9789000000
19,Net Cash From Discontinued Operations (investing),,,,,,
20,Cash from Investing Activities,7099000000,14284000000,8462000000,3252000000,14041000000,-223000000
21,Dividends Paid,-294000000,-712000000,-1028000000,-1372000000,-1172000000,-1138000000
22,Cash From (Repayment of) Debt,-8962000000,-9473000000,-2938000000,1872000000,-342000000,1062000000
23,"Cash From (Repayment of) Short Term Debt, net",,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",,,,,,
25,Repayments of Long Term Debt,,,,,,
26,Cash From Long Term Debt,,,,,,
27,Cash (Repurchase) of Equity,-597000000,-4902000000,-10691000000,-11460000000,-6275000000,-1739000000
28,Increase in Capital Stock,,,,,,
29,Decrease in Capital Stock,,,,,,
30,Change in Insurance Reserves,-547000000,1719000000,2410000000,4059000000,2123000000,6179000000
31,Other Financing Activities,-1358000000,-6420000000,818000000,68000000,-31000000,-3570000000
32,Net Cash From Discontinued Operations (financing),,,,,,
33,Cash from Financing Activities,-11758000000,-19788000000,-11429000000,-6833000000,-5697000000,794000000
34,Net Cash Before Disc. Operations and FX,1206000000,-497000000,-90000000,-79000000,526000000,632000000
35,Change in Cash from Disc. Operations and Other,,,,,,
36,Net Cash Before Exchange Rates,1206000000,-497000000,-90000000,-79000000,526000000,632000000
37,Effect of Foreign Exchange Rates,-92000000,-74000000,-39000000,55000000,-29000000,-11000000
38,Net Changes in Cash,1114000000,-571000000,-129000000,-24000000,497000000,621000000
